timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074333.684515660,10,68,93,1169,1157,1137,1148,1142,1129,1128,1133,1117,1098,1096,1076,1058,1034,1026,1005,975,964,967,927,903,887,72,15,18,36,14,37,22,1,8,2,50,11,13,25,21,28,1,19,24,
1581074333.694513027,10,68,95,881,856,857,849,824,802,794,791,756,734,709,691,662,662,649,631,597,590,579,568,530,514,76,14,19,37,13,36,19,0,10,1,57,9,12,24,20,25,0,18,22,
1581074333.704503113,10,66,94,510,496,482,463,445,423,395,369,353,330,315,296,288,266,250,221,213,206,184,165,153,141,78,13,17,35,12,35,14,0,9,2,61,4,11,20,18,20,4,16,21,
1581074333.714575569,10,64,91,114,93,82,69,48,30,29,2,24,29,29,55,71,98,124,152,162,188,193,208,231,259,78,10,14,30,10,32,11,1,8,3,64,5,8,19,15,16,4,14,19,
1581074333.724489757,10,64,84,271,304,297,290,288,327,345,362,370,386,381,386,414,443,461,456,479,472,493,506,531,540,72,9,13,28,8,27,7,0,6,3,68,4,9,18,16,14,4,13,15,
1581074333.734533574,10,67,76,570,594,623,623,635,634,644,668,699,700,676,669,667,658,635,627,630,635,647,659,661,660,66,8,13,24,7,22,5,2,7,2,62,5,9,17,15,13,4,13,16,
1581074333.744549610,10,67,66,678,701,727,751,787,794,815,816,821,828,842,829,849,840,828,807,786,763,734,724,712,705,57,5,12,20,6,20,4,0,4,1,58,6,8,17,13,12,2,9,14,
1581074333.754512156,10,70,60,696,688,657,652,671,684,674,677,704,722,708,679,685,685,688,682,695,666,649,648,682,692,56,8,11,20,7,20,4,0,2,1,50,4,6,12,11,9,2,10,12,
1581074333.764582601,10,73,54,680,659,652,650,670,700,713,680,639,647,666,658,647,656,661,638,609,584,579,575,558,565,58,8,10,20,7,20,2,1,3,1,41,3,4,10,9,7,3,10,12,
1581074333.774585402,10,72,52,560,559,541,547,535,519,495,510,519,543,542,536,513,492,490,482,453,425,386,377,351,344,56,9,9,21,10,20,2,2,4,0,30,0,2,7,7,4,2,9,9,
1581074333.784602877,9,72,50,343,318,303,295,298,296,279,283,271,275,284,305,304,299,306,299,283,275,258,277,283,265,53,8,9,19,7,20,3,2,4,0,32,1,3,6,8,5,2,8,10,
1581074333.794509442,10,73,50,258,280,280,272,252,231,210,209,224,234,210,174,176,179,195,181,174,150,145,132,119,118,53,9,7,19,8,19,2,2,1,0,36,1,4,7,7,5,2,8,9,
1581074333.804641119,10,73,49,102,113,129,137,144,150,141,154,168,190,207,198,194,188,175,158,138,126,109,77,68,84,50,8,8,17,7,17,2,0,1,0,41,4,4,10,9,7,1,8,10,
1581074333.814503042,10,75,48,83,81,81,82,97,75,92,94,99,81,87,96,105,83,97,111,83,71,65,82,53,34,46,9,9,16,6,16,2,1,3,0,33,2,5,9,8,6,1,8,9,
1581074333.824545837,10,74,48,49,82,90,90,70,59,58,50,55,61,39,21,39,64,59,60,52,38,7,24,35,19,44,7,8,16,6,14,3,1,1,0,42,5,4,10,8,8,1,10,11,
1581074333.834499510,10,74,49,4,19,23,28,14,24,5,5,12,17,10,10,2,5,1,4,10,23,41,28,23,29,43,8,9,16,6,16,2,1,0,0,46,5,6,11,9,9,0,9,10,
1581074333.844468860,9,75,50,55,55,42,39,56,39,37,65,88,83,59,74,108,108,89,84,102,94,92,104,105,91,42,6,7,16,6,16,2,1,0,0,49,7,7,14,11,9,1,9,12,
1581074333.854504637,10,76,51,96,93,76,57,58,52,56,67,60,58,57,86,117,121,101,96,101,106,105,126,113,72,35,5,8,12,5,13,1,0,1,0,58,9,11,18,14,13,0,9,11,
1581074333.864514783,10,75,52,58,64,67,55,39,26,38,17,14,5,0,1,18,33,42,33,29,60,74,70,69,51,29,2,9,10,2,9,2,0,3,1,69,13,13,22,15,16,0,9,11,
1581074333.874529345,10,75,51,37,24,14,34,35,41,35,44,22,36,34,18,10,29,33,21,18,19,22,26,34,40,27,2,9,9,3,9,1,0,2,1,70,12,13,21,15,16,0,9,11,
1581074333.884535722,10,75,52,36,29,35,56,54,52,67,80,63,56,69,58,67,75,98,68,35,30,53,53,42,29,30,2,7,11,3,9,1,0,2,0,66,11,11,20,15,14,1,10,11,
1581074333.894530769,10,76,51,21,3,2,19,20,5,34,34,21,9,4,5,10,13,29,21,15,26,26,31,44,31,30,4,10,10,2,11,2,0,0,0,60,10,10,18,13,12,2,10,11,
1581074333.904521184,10,76,50,47,69,77,46,9,13,3,35,69,72,73,64,78,95,112,105,95,78,94,115,108,111,35,5,9,13,4,12,1,0,0,0,53,7,8,15,10,10,1,9,11,
1581074333.914577579,10,75,50,92,78,73,79,84,86,76,44,37,38,34,22,59,70,74,63,77,59,53,63,80,69,40,6,8,14,6,14,1,0,0,0,51,7,8,14,11,9,2,8,8,
1581074333.924538118,10,77,49,57,60,72,63,63,90,72,55,51,63,55,43,41,37,14,8,5,29,33,22,13,16,38,5,9,13,5,12,2,0,0,0,49,6,8,14,11,9,2,7,10,
1581074333.934530822,10,75,49,7,0,38,41,36,10,30,52,61,49,53,44,43,33,32,30,47,35,24,40,29,16,30,4,8,11,4,10,1,0,1,0,58,8,9,18,12,13,1,9,10,
1581074333.944509986,10,75,49,17,26,5,1,0,9,22,17,19,15,22,22,41,43,26,26,29,26,27,22,20,10,34,4,9,12,4,12,1,0,1,0,56,9,10,17,12,11,0,7,10,
1581074333.954493967,9,74,49,13,30,45,28,18,24,36,58,67,43,22,21,19,13,4,3,8,11,16,33,42,45,38,5,9,13,5,14,0,0,0,1,47,7,9,12,10,8,2,7,10,
1581074333.964530810,10,73,49,66,76,68,69,75,54,39,34,29,4,4,12,17,20,0,5,26,39,28,37,12,44,38,5,7,13,6,13,3,0,1,0,40,5,4,9,8,7,1,7,10,
1581074333.974514419,10,73,48,64,37,35,52,60,62,64,45,18,3,13,31,44,46,69,65,62,55,50,36,28,13,47,8,9,16,8,18,1,2,1,0,36,3,4,8,8,5,0,7,10,
1581074333.984607574,10,72,50,2,3,8,10,11,8,32,54,73,63,48,55,51,42,8,18,16,16,8,5,3,0,51,8,8,19,7,17,3,1,2,1,31,1,4,7,6,4,2,8,9,
