timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581300835.977498767,0,85,61,375,346,325,334,339,329,307,299,296,290,291,301,282,260,267,288,282,284,269,260,251,265,53,18,24,40,32,49,11,2,5,5,29,15,22,38,29,44,7,23,26,
1581300835.987502599,0,87,62,257,240,220,217,224,231,210,208,199,189,176,172,167,151,147,152,149,134,129,129,134,132,50,17,21,37,30,45,9,1,3,4,39,15,21,36,28,44,5,22,25,
1581300835.997505386,0,88,61,115,133,135,127,121,133,128,119,112,103,99,80,82,94,70,39,31,59,53,40,35,23,49,13,20,34,27,40,8,0,3,1,49,16,21,39,28,41,4,20,24,
1581300836.007523188,0,90,58,28,14,19,9,18,28,31,48,66,82,73,90,113,133,128,142,148,156,167,180,192,194,49,13,18,30,25,34,4,0,1,2,53,14,19,36,26,37,3,19,22,
1581300836.017499922,0,89,54,195,215,243,240,246,243,273,281,284,286,287,276,302,321,310,311,319,340,328,327,337,362,48,10,15,25,21,25,0,1,0,0,61,12,18,32,24,31,1,16,20,
1581300836.027456669,0,88,52,337,308,315,304,288,282,269,242,223,228,249,245,227,220,242,245,248,258,274,259,257,254,45,7,13,19,16,19,3,0,0,1,64,13,17,31,22,27,1,14,18,
1581300836.037580603,0,88,49,251,239,237,264,287,276,280,283,261,257,259,261,248,248,247,230,221,222,259,240,246,241,43,5,10,18,15,14,5,2,1,1,65,11,16,29,20,24,0,13,15,
1581300836.047576994,0,90,47,238,220,207,226,256,257,243,244,262,287,293,305,278,271,268,298,314,305,284,262,235,209,43,6,9,16,14,12,6,2,1,0,63,9,15,27,19,22,1,12,15,
1581300836.057515884,0,92,46,200,186,193,159,169,150,132,118,142,136,161,160,173,197,208,196,222,242,258,269,257,252,47,7,11,17,14,12,5,2,0,0,57,8,13,24,17,19,2,11,13,
1581300836.067494322,0,90,45,217,178,167,171,154,137,108,76,71,68,69,99,86,87,96,88,70,90,112,119,105,120,49,7,10,18,12,11,5,1,0,1,58,9,14,25,17,20,0,11,14,
1581300836.077530287,0,90,46,119,95,58,48,75,79,82,74,109,72,92,97,100,67,60,66,32,4,32,28,7,10,47,7,10,18,13,12,7,1,0,0,57,8,14,24,17,19,0,12,14,
1581300836.087491121,0,88,46,14,4,39,4,18,20,62,39,17,9,16,13,0,1,12,26,16,33,0,41,63,37,46,6,10,17,12,10,7,2,1,0,60,9,13,26,17,21,0,13,15,
1581300836.097562760,0,87,45,30,16,18,6,18,0,11,37,10,55,67,49,71,70,77,101,105,100,69,67,75,85,43,6,10,17,14,11,6,1,1,1,61,10,15,26,20,22,0,12,14,
1581300836.107624935,0,87,46,49,43,42,31,10,29,33,44,42,49,54,64,41,27,3,30,34,3,2,15,8,5,39,6,8,14,13,9,6,0,1,1,67,12,16,29,20,22,0,13,13,
1581300836.117575510,0,89,45,7,28,48,55,60,48,45,53,54,59,43,26,29,37,57,37,20,7,16,34,23,4,39,6,9,13,13,10,6,1,2,0,65,13,16,28,21,24,1,13,14,
1581300836.127510234,0,90,45,3,6,10,18,23,31,36,69,80,64,51,39,26,20,28,14,16,12,9,17,17,3,38,5,6,13,11,7,7,0,1,0,66,13,16,29,20,25,0,13,15,
1581300836.137504332,0,91,45,6,25,27,13,13,21,36,23,0,7,1,12,23,15,7,19,14,19,17,3,21,16,39,4,8,14,11,9,6,2,2,1,66,12,16,28,20,23,0,13,14,
1581300836.147462860,1,91,47,0,23,38,31,19,44,76,93,71,59,74,90,102,93,88,79,77,112,122,135,138,129,39,5,8,14,13,10,5,0,1,0,63,10,15,26,17,23,1,12,15,
1581300836.157501503,0,89,50,159,191,203,195,194,183,208,221,212,213,227,226,243,241,240,209,202,198,220,210,172,169,42,6,9,16,12,12,5,3,1,1,66,11,15,27,18,23,1,13,14,
1581300836.167474920,0,88,50,175,186,209,221,202,178,182,207,198,184,167,160,169,174,179,176,150,149,181,188,172,147,46,5,9,17,14,13,6,2,0,0,66,9,15,27,18,21,3,14,15,
1581300836.177499772,0,89,52,149,139,176,193,182,138,110,104,101,96,64,69,64,66,72,92,97,99,105,125,144,152,47,5,8,17,12,13,6,1,0,0,66,10,14,28,20,24,2,13,15,
1581300836.187612406,0,90,53,167,189,205,205,206,201,202,189,185,170,158,131,129,123,95,69,58,79,90,82,65,62,47,6,8,16,14,11,5,1,0,0,68,10,15,28,19,23,4,13,16,
1581300836.197630807,0,88,53,69,90,122,117,117,123,140,130,131,127,132,138,124,121,103,97,70,65,53,13,40,73,48,5,9,16,14,11,6,0,0,0,74,12,17,31,21,25,3,13,16,
1581300836.207495731,0,88,53,81,61,71,84,74,60,32,32,1,12,8,23,51,69,54,68,73,58,31,46,51,56,45,5,8,15,11,9,6,0,0,0,71,11,16,30,20,25,0,14,16,
1581300836.217454764,0,86,52,49,41,21,11,8,2,13,27,61,60,56,57,51,46,12,6,11,14,7,10,23,35,43,4,8,15,13,10,5,0,0,0,72,11,16,31,21,25,1,13,16,
1581300836.227486026,0,83,50,11,0,1,14,18,3,11,19,16,28,16,44,75,94,127,127,120,152,168,192,191,190,44,3,8,15,12,9,7,0,0,0,74,12,17,31,21,25,1,13,14,
1581300836.237493260,0,83,50,189,178,161,147,143,107,84,70,72,59,50,38,41,25,25,17,14,23,55,55,52,38,42,4,8,14,12,9,6,2,0,0,68,10,16,29,20,23,1,12,15,
1581300836.247486685,0,82,49,38,53,91,84,71,55,60,88,118,132,112,114,106,101,117,110,89,76,80,79,60,60,44,6,10,16,13,11,6,0,0,0,67,9,14,27,19,22,2,13,14,
1581300836.257484468,0,80,49,25,1,19,12,3,28,45,42,27,21,0,7,3,23,43,55,52,66,72,78,85,82,43,5,9,16,13,11,6,2,0,1,66,12,15,29,20,24,1,13,16,
