timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302431.239685929,8,90,63,89,59,48,47,50,40,20,11,5,5,5,13,37,59,59,47,45,61,81,94,73,44,35,8,12,25,22,32,12,5,7,3,40,10,15,30,24,31,1,15,19,
1581302431.249741808,8,91,61,39,44,57,82,96,74,71,80,102,102,105,108,110,106,100,105,112,121,118,135,132,119,36,6,12,23,20,27,9,4,6,3,47,9,16,27,21,26,2,14,18,
1581302431.259801564,8,91,59,133,132,135,138,147,151,151,146,156,145,152,152,149,160,157,173,181,186,172,184,185,171,37,5,9,20,17,21,5,5,6,3,51,6,14,25,19,22,3,13,16,
1581302431.269780380,8,91,59,183,174,156,169,163,147,139,143,134,135,155,145,109,111,123,137,132,135,129,111,84,104,41,3,8,17,15,16,3,3,6,4,57,6,11,23,17,18,6,10,15,
1581302431.279873827,8,92,56,108,95,61,80,96,103,95,125,143,116,115,158,156,127,137,150,144,131,106,136,142,152,38,2,6,14,12,10,0,2,4,5,60,6,11,23,14,17,6,10,13,
1581302431.289774567,8,90,53,131,160,158,146,161,192,201,176,193,237,250,227,238,253,241,252,283,273,229,227,216,217,36,0,4,9,9,5,0,4,2,3,68,7,12,23,15,15,6,7,13,
1581302431.299763738,7,92,53,219,220,201,184,178,177,163,148,143,152,147,153,174,167,156,130,136,138,110,93,121,143,32,0,2,8,8,1,1,3,2,4,70,8,13,24,16,15,6,8,12,
1581302431.309728089,8,93,53,132,156,189,187,146,127,135,126,102,93,98,105,85,97,112,82,57,53,56,43,13,5,28,3,0,4,6,0,2,3,1,4,75,9,15,25,18,17,6,8,11,
1581302431.319773417,9,92,53,25,49,53,58,50,40,60,79,79,68,50,79,91,95,60,26,13,1,6,19,2,38,30,2,2,6,5,0,1,3,2,3,71,8,12,24,15,15,6,7,12,
1581302431.329769063,8,94,56,55,30,21,26,22,22,36,51,59,32,36,43,70,43,89,113,109,84,87,108,127,108,32,1,0,8,6,0,3,3,2,4,67,6,11,22,14,14,7,7,11,
1581302431.339846447,8,94,54,114,98,84,68,83,85,72,35,45,36,23,33,30,15,8,25,29,43,26,29,30,34,37,1,1,9,6,1,1,3,4,7,67,5,10,22,15,13,7,7,11,
1581302431.349722762,9,94,56,25,21,30,34,68,70,72,79,83,88,77,97,77,46,49,60,41,19,26,32,6,17,36,2,2,7,7,1,2,4,2,5,67,6,10,22,15,13,7,8,11,
1581302431.359769558,9,94,56,15,45,16,0,0,9,1,17,26,8,26,19,3,4,19,46,65,93,104,92,67,65,35,1,0,8,8,1,1,5,2,5,73,7,12,23,16,14,7,9,11,
1581302431.369751982,9,95,54,68,75,79,78,57,44,63,58,37,0,9,35,38,71,63,86,88,76,49,34,35,24,32,2,2,6,6,0,3,4,3,6,73,7,13,24,16,16,7,7,12,
1581302431.379758801,8,92,57,6,14,26,46,71,82,60,89,105,113,105,79,77,77,104,119,128,125,124,128,138,129,30,3,0,4,6,0,2,4,2,5,77,7,12,25,16,15,7,8,11,
1581302431.389741100,8,93,58,87,97,87,116,104,84,80,65,67,96,115,118,125,128,139,147,178,199,188,177,186,206,32,1,2,7,6,0,2,3,3,5,74,6,13,24,14,15,8,8,11,
1581302431.399877219,9,94,59,210,192,185,192,191,193,185,164,150,150,141,137,110,119,124,132,140,135,141,160,179,206,37,2,2,8,5,2,2,4,4,7,74,6,12,23,16,14,8,8,11,
1581302431.409887462,9,96,61,181,193,194,191,193,200,211,183,178,175,183,176,173,168,158,149,146,143,156,143,155,163,43,0,2,8,7,2,1,4,5,6,68,2,10,22,14,12,9,8,11,
1581302431.419899943,9,94,64,170,171,196,200,202,201,208,225,236,261,269,251,247,260,250,248,254,240,223,217,220,191,47,0,4,11,7,3,1,4,6,9,65,2,9,19,13,12,11,9,11,
1581302431.429699373,9,92,64,181,178,173,149,133,115,122,131,133,99,97,87,96,100,88,97,102,79,98,95,92,80,50,2,4,13,11,6,2,3,7,7,63,1,7,16,13,10,10,7,11,
1581302431.439741448,9,91,63,89,88,93,79,89,89,81,67,39,2,11,5,13,7,0,14,5,11,29,13,0,3,49,0,3,12,10,4,2,4,6,7,66,1,8,19,13,9,10,7,11,
1581302431.449728999,9,91,62,6,2,9,13,27,40,36,37,43,33,13,16,39,58,60,49,51,72,66,78,84,90,50,0,4,12,10,4,2,4,7,9,68,1,8,19,13,10,11,7,11,
1581302431.459777443,9,89,61,109,134,125,109,117,115,119,104,110,91,84,99,96,94,53,43,34,71,85,73,59,60,47,1,3,8,7,3,2,4,6,7,69,2,9,20,15,12,11,8,10,
1581302431.469736332,9,89,60,76,106,127,117,99,106,118,132,127,112,123,138,157,162,157,150,135,127,126,122,117,97,45,2,1,8,7,2,3,4,6,6,70,3,10,19,13,11,11,6,11,
1581302431.479733620,9,87,60,101,119,121,102,90,100,94,98,84,76,52,58,55,88,78,79,62,67,53,59,71,81,43,0,2,9,6,1,3,4,4,7,70,4,10,19,14,11,9,7,11,
1581302431.489694560,8,88,61,44,26,22,23,14,0,7,20,14,6,20,65,75,68,58,51,68,90,76,57,33,47,45,0,2,10,9,1,2,4,5,6,65,0,9,18,13,10,10,8,11,
1581302431.499737338,9,84,62,66,95,106,92,75,75,108,99,59,39,58,52,56,47,62,34,36,51,88,76,43,45,45,0,3,11,7,3,3,3,6,7,63,1,7,19,13,9,10,8,11,
1581302431.509758994,9,83,64,78,88,90,110,97,86,107,124,143,113,101,104,123,115,108,93,114,142,163,174,140,116,51,0,5,12,9,5,2,4,7,8,63,1,6,17,12,8,10,8,13,
1581302431.519752435,9,82,65,108,112,147,157,153,156,178,207,209,206,173,177,170,194,193,167,148,151,165,181,160,128,51,0,4,13,10,5,2,3,7,8,68,2,9,19,13,10,11,8,11,
1581302431.529764788,10,80,66,112,107,99,119,98,101,100,127,131,148,119,121,126,130,159,141,134,141,166,168,158,126,50,0,3,12,10,3,2,5,7,8,67,1,9,20,12,10,11,7,13,
1581302431.539827177,9,78,66,96,75,65,58,42,1,0,9,24,25,33,8,4,30,55,41,42,57,91,105,102,123,47,1,3,12,10,5,2,5,7,8,70,2,9,21,14,11,10,8,13,
1581302431.549729212,9,76,65,113,94,99,132,138,127,76,72,56,48,55,52,12,12,17,2,24,36,60,74,68,69,46,1,2,10,8,4,2,5,5,10,75,3,9,22,15,12,11,8,13,
