timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302619.335322883,5,93,63,273,270,270,267,255,251,257,242,223,228,234,225,203,201,208,213,214,204,203,198,198,219,34,11,17,30,26,42,16,4,10,2,20,10,16,30,26,36,2,20,22,
1581302619.345290135,6,93,63,219,206,195,196,202,185,180,174,171,157,156,153,145,124,123,134,125,97,101,106,87,83,38,10,14,29,24,38,14,2,9,2,25,10,16,28,22,34,1,18,23,
1581302619.355295199,6,93,62,93,102,85,74,78,88,63,52,58,59,47,24,29,21,5,11,19,6,22,17,6,18,38,9,13,24,20,32,11,2,7,3,36,8,15,28,23,31,0,17,21,
1581302619.365270978,6,95,61,35,27,16,32,33,18,32,52,44,25,38,49,42,35,35,21,18,16,30,20,2,10,40,7,10,23,19,28,7,4,6,4,41,8,15,27,22,27,2,14,20,
1581302619.375297408,6,94,60,27,46,21,16,22,36,34,34,39,32,31,40,47,39,41,39,55,53,69,72,58,53,41,7,10,18,17,22,4,3,5,3,45,7,13,25,21,23,4,13,17,
1581302619.385288725,6,97,61,76,50,50,47,74,50,13,11,37,21,12,13,42,21,9,14,2,8,10,31,25,9,41,3,9,16,13,15,2,2,6,3,52,6,12,23,17,20,4,12,15,
1581302619.395300506,6,97,60,21,25,27,1,10,21,28,34,52,89,80,84,77,102,93,91,86,77,62,83,90,80,42,2,7,14,13,12,0,3,5,4,56,6,11,23,19,19,5,11,16,
1581302619.405317058,6,95,57,91,111,116,129,131,139,135,112,130,165,199,207,192,177,195,211,240,251,228,204,215,221,43,2,6,12,11,10,1,4,4,3,58,6,10,21,16,14,5,10,13,
1581302619.415441218,6,95,56,237,232,206,192,195,217,226,208,187,186,177,155,136,133,118,107,112,113,114,112,132,135,40,1,5,10,9,6,2,3,3,3,60,6,10,20,15,14,5,9,11,
1581302619.425391214,6,96,56,137,132,136,95,80,112,138,124,82,86,106,135,139,149,146,101,97,100,72,41,11,15,40,0,3,8,8,5,3,1,3,5,64,7,11,21,16,14,5,10,13,
1581302619.435347735,6,97,57,19,10,22,37,23,31,43,32,46,69,65,2,3,45,60,34,29,26,3,22,54,80,39,0,3,8,7,2,2,2,4,4,64,5,9,20,16,13,8,10,13,
1581302619.445290364,6,95,59,39,13,30,68,53,60,73,81,79,105,145,157,158,153,174,184,193,193,170,158,155,151,43,1,3,9,9,4,3,3,5,5,61,3,10,19,13,12,7,8,11,
1581302619.455306847,6,96,58,119,113,116,123,107,119,126,111,110,116,117,82,91,100,109,84,83,97,92,69,75,80,45,1,4,10,8,6,3,4,6,6,62,3,10,20,16,13,8,9,13,
1581302619.465318558,6,95,59,62,39,55,84,91,83,84,92,72,75,69,57,58,46,28,14,1,0,22,18,22,37,46,1,4,8,7,4,3,3,6,5,62,4,8,19,14,12,8,9,12,
1581302619.475294133,6,95,58,37,60,62,89,85,92,70,61,36,41,36,31,4,3,11,14,9,37,36,54,70,78,46,1,3,9,8,4,3,2,6,5,61,3,9,19,14,11,8,8,12,
1581302619.485273506,6,93,60,84,78,59,47,28,30,24,26,35,33,26,16,17,11,10,2,3,11,22,23,22,12,44,1,3,9,8,4,4,3,4,5,64,5,10,20,15,13,7,9,13,
1581302619.495352614,6,95,59,11,7,7,0,8,12,38,39,58,39,50,40,37,1,0,15,24,43,59,77,92,91,44,1,3,8,8,4,3,2,4,5,64,3,10,20,16,13,8,8,13,
1581302619.505336733,6,96,61,95,108,126,132,136,134,145,135,128,118,70,75,83,109,124,119,94,73,83,86,97,107,45,1,3,8,9,3,2,3,4,7,65,4,9,20,15,12,10,9,11,
1581302619.515410305,6,96,63,102,105,131,153,173,165,167,171,188,194,195,193,182,188,190,183,181,172,178,204,142,137,48,1,5,10,9,5,3,3,5,7,64,4,10,21,14,12,9,9,12,
