timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302108.312979557,6,59,44,25,32,35,33,25,26,31,34,33,32,33,24,28,33,31,28,24,22,23,21,21,24,25,10,13,27,20,36,12,1,3,1,12,11,15,27,20,35,6,16,18,
1581302108.322929393,7,61,45,19,23,27,31,30,27,30,33,36,37,32,36,43,45,49,51,56,50,58,61,72,63,24,11,13,26,19,35,13,1,3,2,14,11,16,27,20,35,4,16,18,
1581302108.333024624,7,62,47,67,74,70,80,85,95,99,105,108,116,125,127,135,149,149,156,163,165,169,180,195,194,27,10,14,28,22,36,13,1,3,1,5,9,14,26,21,33,3,16,19,
1581302108.342926234,6,61,52,203,215,219,228,234,250,248,264,278,296,289,290,300,313,323,335,359,359,362,387,412,422,33,12,15,30,22,41,14,0,6,1,1,8,12,25,20,33,2,17,21,
1581302108.352933281,7,61,58,422,435,447,456,478,492,488,483,491,499,500,488,487,490,485,492,496,499,498,499,512,512,38,13,17,34,25,44,16,2,7,0,1,8,14,26,20,35,2,18,22,
1581302108.362926149,7,60,63,508,508,505,515,516,525,530,538,536,540,535,534,546,540,538,527,514,497,507,495,500,475,40,12,17,36,28,46,18,3,10,0,10,9,16,30,25,38,2,18,22,
1581302108.372930415,6,59,65,471,463,457,446,448,451,431,430,441,433,424,423,421,408,398,409,414,403,387,392,393,379,38,12,17,35,27,45,16,3,8,0,18,8,18,32,25,39,0,18,22,
1581302108.382957113,7,61,64,374,356,328,307,295,301,281,260,246,243,235,227,231,223,209,207,224,209,180,171,171,176,39,11,15,33,25,40,13,5,7,3,32,12,18,35,26,39,1,18,23,
1581302108.392932186,7,61,64,160,174,166,158,143,163,167,152,126,122,126,106,91,81,71,40,14,4,7,8,34,45,40,9,11,29,23,36,11,2,7,3,38,11,17,31,24,35,1,15,21,
1581302108.402982366,7,62,62,65,88,92,86,84,82,83,92,92,93,106,135,115,131,123,119,103,109,114,109,116,121,39,7,11,25,19,31,6,4,6,2,41,8,16,28,20,30,1,13,18,
