timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301313.106981999,1,86,63,705,708,717,719,720,716,714,715,719,718,723,723,724,718,712,713,709,718,704,697,685,683,45,14,21,38,32,52,20,0,10,0,4,7,15,27,23,34,3,20,26,
1581301313.117019932,1,87,68,681,681,685,668,656,650,642,633,638,622,601,585,591,580,569,564,562,555,550,537,529,510,47,16,20,41,32,53,22,1,12,0,0,8,14,28,26,37,2,21,27,
1581301313.127002442,2,86,69,506,492,492,478,469,445,443,434,438,423,414,410,403,380,381,379,360,348,347,355,336,333,47,13,21,39,31,51,20,2,10,0,11,9,17,31,27,37,2,21,28,
1581301313.137005157,2,86,70,330,312,294,288,282,270,266,257,248,238,217,216,193,172,151,154,154,140,143,138,127,111,47,13,20,37,30,48,15,2,10,2,20,8,17,29,26,33,0,19,25,
1581301313.147017346,2,85,68,109,93,66,55,56,46,25,14,9,18,8,13,19,21,40,45,51,65,69,82,104,125,48,9,18,33,26,39,11,2,9,2,26,6,15,27,23,30,0,17,24,
1581301313.157031277,1,86,62,139,160,172,171,175,177,180,184,197,211,225,248,258,277,288,293,273,268,288,305,286,270,49,9,16,30,24,34,8,1,6,2,35,6,14,24,22,25,3,15,21,
1581301313.167038571,1,86,60,281,285,277,277,285,280,248,263,283,263,259,303,329,291,253,276,289,289,287,310,296,286,51,9,14,25,21,25,4,0,6,1,40,3,11,22,18,20,3,14,18,
1581301313.176995194,1,86,59,291,301,269,255,249,256,233,223,216,225,213,212,207,200,196,199,204,194,180,160,194,209,47,5,10,20,18,19,1,0,3,4,47,5,11,21,18,18,2,11,16,
1581301313.187087075,1,88,56,205,205,242,259,263,271,289,294,305,329,328,286,267,254,267,250,252,237,220,183,172,173,40,4,8,15,13,13,1,1,1,2,61,8,13,24,18,17,3,11,16,
1581301313.197050694,2,87,56,171,157,141,137,114,118,114,126,128,123,122,158,147,142,126,114,95,86,103,120,125,114,36,2,5,12,10,8,2,0,1,3,68,9,14,25,18,18,5,11,14,
1581301313.207011066,1,86,56,105,97,100,74,88,79,41,2,17,4,8,30,28,30,6,1,10,11,13,15,18,22,37,1,5,9,10,5,3,0,1,3,68,8,13,24,18,15,7,10,13,
1581301313.217021203,1,87,58,18,29,44,38,47,63,82,75,53,61,72,64,64,59,32,13,6,2,22,50,55,47,40,2,4,9,10,5,3,0,2,3,65,7,11,22,17,14,5,8,14,
1581301313.227013972,1,88,56,24,5,13,5,5,21,39,45,34,34,58,56,50,39,41,39,34,40,59,56,22,21,43,2,6,12,11,7,3,1,2,4,57,3,8,18,14,11,6,10,13,
1581301313.237097376,1,87,57,16,6,4,19,21,32,56,59,42,34,21,17,2,13,0,14,21,13,11,12,30,24,50,3,6,15,11,8,3,0,2,4,56,3,8,16,14,9,6,8,13,
1581301313.247109409,1,88,54,42,57,65,63,65,60,65,70,82,70,53,41,57,78,71,78,72,62,60,70,69,53,50,5,7,14,11,7,2,0,3,4,52,0,7,15,13,9,6,8,13,
1581301313.257120556,2,89,54,61,76,87,110,115,116,97,108,135,171,180,158,142,153,170,173,156,132,123,116,137,147,49,5,7,14,12,9,3,0,2,2,53,2,8,15,11,9,5,8,13,
1581301313.266998329,2,89,54,138,136,146,164,139,124,122,109,111,114,114,93,63,76,90,67,59,41,41,13,11,11,45,4,7,12,11,7,3,0,2,4,56,2,7,15,12,9,8,9,13,
1581301313.277009618,2,87,54,8,25,49,39,35,30,41,29,27,44,38,26,27,48,60,60,57,43,41,49,65,85,42,0,5,10,9,7,4,1,2,3,62,5,10,19,16,12,6,9,12,
1581301313.287004008,1,89,58,84,74,99,109,104,99,105,116,124,129,138,135,142,158,178,184,177,155,165,195,186,192,42,2,5,10,9,5,2,1,3,4,62,5,11,18,15,12,7,8,12,
1581301313.297038330,1,89,60,163,183,187,212,220,212,194,190,200,229,233,227,222,223,234,247,261,264,274,280,278,272,45,1,5,10,11,5,4,2,2,4,63,3,10,19,14,11,9,9,13,
1581301313.307046687,2,87,63,286,299,298,302,297,281,286,277,299,294,312,284,266,265,286,288,294,291,280,271,252,272,49,3,7,14,11,7,3,1,4,4,63,3,9,20,16,12,7,10,13,
1581301313.317153202,1,86,65,277,272,256,251,245,260,254,241,229,215,209,221,223,222,217,212,208,220,240,227,194,158,48,0,6,14,12,8,3,0,4,5,61,2,9,19,15,12,9,9,14,
1581301313.327132158,2,86,63,138,132,132,136,122,97,93,90,101,91,103,94,96,82,78,77,90,104,115,112,97,96,54,1,6,16,13,9,2,1,4,5,59,1,8,18,15,10,8,9,13,
