timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302862.455497732,4,80,43,26,29,20,20,18,16,14,19,19,13,11,12,15,10,8,10,12,11,12,13,11,10,29,11,16,29,22,39,14,0,6,1,3,9,13,23,20,28,4,15,19,
1581302862.465454990,5,81,44,15,15,11,15,18,23,16,15,17,9,9,9,11,7,4,2,4,1,1,1,0,1,29,12,17,28,22,40,14,0,5,1,2,8,11,21,19,29,5,16,18,
1581302862.475481327,4,84,44,0,2,1,0,3,1,0,0,3,6,5,2,5,2,0,2,4,6,0,0,0,3,29,12,16,29,23,40,14,0,5,2,3,9,13,23,18,29,6,16,18,
1581302862.485441051,5,84,44,1,1,0,5,9,2,4,0,5,5,1,3,0,5,2,1,0,0,5,4,4,4,29,12,16,30,24,39,15,0,5,2,1,8,12,23,19,29,6,16,19,
1581302862.495490406,5,85,44,4,8,2,8,7,0,4,1,2,0,7,4,5,7,5,6,3,7,9,0,6,5,28,11,17,29,23,39,13,0,5,1,4,9,13,23,20,30,5,16,18,
1581302862.505481483,5,85,44,3,3,2,2,5,1,3,9,10,13,12,9,12,9,13,14,9,9,6,12,13,11,27,12,16,28,23,39,15,1,5,0,4,9,13,23,19,29,6,16,18,
1581302862.515479618,5,84,44,14,9,12,11,14,12,15,15,18,20,21,21,21,26,23,23,27,27,33,31,33,32,27,12,16,29,23,41,13,0,5,2,3,9,13,23,19,29,6,15,18,
1581302862.525505528,5,84,43,28,27,30,30,30,30,28,26,22,24,27,25,25,29,30,32,31,30,33,31,33,42,29,12,13,30,23,40,16,0,4,2,3,9,14,23,18,30,6,15,18,
1581302862.535487665,5,83,45,43,38,39,40,43,41,39,42,41,41,38,38,37,40,43,42,40,41,46,51,51,56,28,12,15,28,23,41,15,1,4,2,5,10,14,26,20,29,6,16,18,
1581302862.545573851,5,83,47,56,56,57,63,65,70,72,83,86,93,99,103,112,110,121,125,132,136,149,160,162,173,29,12,15,28,25,41,16,0,6,2,5,10,13,24,19,30,6,17,19,
