timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303390.089216863,4,72,65,683,686,689,680,676,677,685,681,660,654,645,642,632,652,623,612,601,608,606,598,591,574,35,11,16,35,28,48,17,4,8,0,15,10,18,31,25,38,2,19,25,
1581303390.099219098,3,71,68,562,562,568,566,553,550,542,526,515,513,517,499,481,481,482,472,460,456,458,436,425,396,38,13,17,36,27,48,18,4,8,2,18,9,16,31,25,37,3,21,25,
1581303390.109215528,3,72,67,380,363,358,329,329,305,295,286,292,277,257,251,225,212,189,193,184,178,157,138,135,114,40,10,17,34,28,45,16,5,9,0,25,9,18,32,25,36,0,17,23,
1581303390.119231774,4,71,65,117,116,115,95,74,77,75,72,73,66,44,30,16,14,4,26,32,24,26,33,56,82,43,10,16,31,25,41,10,3,8,3,32,8,16,30,24,32,0,17,22,
1581303390.129215670,3,71,63,84,83,81,108,133,146,143,144,145,159,157,164,164,143,155,179,178,174,185,167,185,196,41,8,13,27,23,32,7,1,6,1,39,7,15,27,21,28,1,14,19,
1581303390.139198828,4,70,59,198,197,222,233,227,223,247,263,247,244,253,272,258,240,261,284,289,284,277,274,273,259,42,6,10,23,19,25,5,3,5,3,48,6,13,25,18,23,3,14,17,
1581303390.149296492,3,72,57,252,233,206,204,230,216,196,186,195,199,201,186,168,177,183,215,240,240,224,216,208,220,43,6,9,18,15,19,0,2,4,4,55,7,14,23,17,20,3,12,15,
1581303390.159431236,4,72,57,216,214,213,212,206,180,184,189,162,138,136,148,133,131,124,120,100,124,142,127,101,94,40,4,9,15,14,14,0,0,4,2,55,6,12,23,16,17,4,11,13,
1581303390.169263955,4,72,56,101,86,121,115,111,110,136,119,111,127,137,123,121,134,129,118,98,97,97,91,74,72,40,2,5,13,9,9,3,1,2,2,62,7,12,23,17,16,4,11,12,
1581303390.179254316,3,71,56,53,37,34,26,20,31,41,49,48,37,9,6,22,45,40,29,37,50,77,89,81,63,44,3,6,12,12,8,2,1,4,3,59,5,10,20,15,13,6,10,13,
1581303390.189376662,4,73,57,37,34,37,10,6,3,8,19,12,21,29,58,70,56,30,41,12,3,8,0,39,65,44,3,5,13,10,9,4,1,3,6,58,4,9,18,14,11,6,10,11,
1581303390.199285572,3,75,58,6,23,24,3,21,22,9,22,37,26,9,15,3,5,8,5,11,7,15,25,44,54,47,3,6,14,11,9,4,1,4,4,57,3,8,18,14,10,7,9,11,
1581303390.209281304,4,72,57,41,23,4,9,7,0,7,21,24,0,21,9,16,10,3,22,36,23,27,18,2,10,47,1,4,12,10,8,4,1,4,4,56,1,7,16,12,10,8,8,11,
1581303390.219256949,4,74,56,19,7,19,46,50,45,55,62,60,61,76,69,53,26,15,17,22,33,50,92,111,125,49,2,5,13,10,8,3,0,4,4,58,2,7,17,13,11,7,8,11,
1581303390.229223283,3,75,57,121,117,94,84,113,115,71,42,47,31,33,25,3,1,9,21,33,23,10,36,60,69,49,4,5,14,9,9,4,0,5,5,54,2,8,16,12,9,7,9,12,
1581303390.239237220,4,75,56,66,74,80,75,87,103,113,98,103,100,87,94,108,112,97,86,102,103,85,73,88,76,48,4,6,13,8,8,3,0,4,5,60,3,8,17,13,10,7,8,11,
1581303390.249242601,3,72,56,53,24,6,2,14,6,3,34,67,63,26,13,19,42,54,46,65,39,38,50,72,72,44,2,3,12,9,6,5,1,2,4,60,3,9,18,14,12,9,8,11,
1581303390.259269190,4,74,58,63,64,37,33,36,48,54,31,31,35,51,60,59,68,67,61,63,64,97,115,128,111,44,2,5,12,10,6,4,1,4,4,64,5,11,21,13,12,7,9,10,
1581303390.269250892,3,75,61,106,126,138,155,178,180,151,154,174,206,202,201,213,206,187,192,215,233,250,233,258,258,45,1,6,11,10,6,4,1,3,4,64,2,9,19,14,12,8,9,13,
1581303390.279279636,4,73,63,242,249,287,283,277,304,304,297,261,264,284,264,245,243,252,250,256,268,233,212,208,229,48,1,4,12,9,6,4,3,3,5,66,3,10,23,14,13,10,10,13,
1581303390.289229269,4,72,64,229,234,229,229,224,239,233,237,243,225,225,249,261,256,229,202,181,183,182,177,174,134,50,1,3,13,11,7,4,2,5,6,67,3,9,21,15,11,9,11,12,
1581303390.299229245,3,73,64,126,127,132,125,103,101,105,91,68,58,36,33,51,77,64,42,32,55,74,74,47,14,50,2,5,13,11,9,5,2,5,5,64,2,9,20,15,12,10,9,13,
1581303390.309283545,4,71,64,25,50,59,43,52,67,74,68,75,91,91,74,77,61,41,35,43,66,51,8,8,28,53,2,6,13,11,9,3,1,5,6,64,3,8,18,13,11,11,8,13,
1581303390.319342473,4,70,64,27,7,7,15,2,12,21,25,2,5,9,18,14,10,2,10,17,17,5,13,28,29,53,2,7,14,11,8,3,3,4,6,62,2,8,19,15,10,9,8,13,
1581303390.329290124,4,69,64,26,36,65,61,57,49,56,62,19,8,7,14,0,16,9,21,38,35,14,28,45,78,53,4,7,15,11,10,2,3,5,6,62,1,8,18,12,10,9,10,13,
1581303390.339356529,3,68,66,60,58,45,69,54,65,49,56,38,53,52,72,80,73,84,72,60,58,101,108,111,118,50,0,6,14,10,8,5,2,5,5,67,2,8,21,15,13,9,9,13,
1581303390.349349396,4,67,66,129,116,130,115,113,107,102,106,125,127,116,115,87,79,84,61,57,47,56,58,57,58,51,1,5,12,9,6,3,3,4,7,74,3,12,23,17,14,9,10,13,
