timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301060.366043232,0,99,57,383,387,406,431,449,442,439,466,475,483,479,473,461,464,485,487,482,486,495,485,492,507,41,15,18,34,27,46,16,0,4,4,10,12,17,29,24,38,6,20,23,
1581301060.376029979,0,101,59,504,482,476,474,479,468,461,465,461,457,447,436,415,407,406,408,391,385,394,377,369,375,46,15,21,36,29,49,16,1,6,3,10,10,17,30,24,40,7,20,26,
1581301060.386030639,0,101,62,372,358,356,354,337,325,340,347,325,315,313,308,307,310,314,304,297,309,328,307,302,301,46,15,21,36,30,50,15,1,7,1,16,11,18,32,26,39,4,19,26,
1581301060.396029684,0,101,65,312,304,325,326,312,300,308,324,321,306,297,307,309,311,308,297,281,277,294,284,274,265,47,15,20,36,27,46,13,0,4,0,21,10,17,32,25,40,4,18,25,
1581301060.406020847,0,101,65,266,264,252,239,224,208,198,197,199,202,186,171,160,166,155,145,137,121,120,131,117,95,49,13,18,35,27,44,12,0,5,1,28,10,17,31,25,37,1,17,22,
1581301060.416093360,0,101,62,69,56,52,37,37,38,10,7,0,26,3,35,39,20,25,32,36,45,64,47,14,17,49,11,17,32,23,39,7,0,4,1,32,8,15,29,22,32,0,16,20,
1581301060.426079028,0,103,62,60,72,53,59,58,65,60,82,85,67,67,86,101,83,84,86,87,83,91,107,105,112,51,11,15,28,22,31,5,0,3,0,40,7,14,26,20,28,0,15,20,
1581301060.436191236,0,103,59,112,118,112,125,118,109,128,167,150,139,128,156,182,189,186,178,177,199,208,204,197,168,51,9,14,24,19,26,0,0,2,0,45,6,13,25,19,24,1,12,17,
1581301060.446183842,0,103,58,149,154,173,134,118,119,163,182,170,159,153,145,158,168,183,155,127,149,164,161,182,182,49,8,10,20,15,20,1,0,1,2,56,8,12,25,17,22,2,12,16,
1581301060.456102184,0,104,55,187,177,184,193,182,194,208,229,200,180,190,193,200,200,197,182,179,183,194,216,199,184,46,5,9,15,12,14,4,1,0,1,60,9,13,24,17,20,3,11,13,
1581301060.466066070,0,103,53,189,224,222,223,253,278,262,280,327,321,294,285,333,306,273,285,292,265,255,268,257,227,44,2,6,13,11,8,4,0,0,1,65,9,11,26,17,19,3,9,13,
1581301060.476087653,0,101,51,207,225,242,225,197,188,185,190,222,231,245,204,180,200,239,212,170,153,162,192,218,209,41,3,6,10,9,7,5,0,0,1,67,9,14,24,16,18,3,8,12,
