timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301266.843201894,0,74,47,15,13,15,11,11,12,15,19,19,20,16,15,26,15,16,18,20,21,24,26,25,23,34,15,18,33,27,45,12,1,3,3,2,10,16,24,22,34,7,19,24,
1581301266.853265788,0,76,48,31,36,36,41,37,48,46,56,55,67,69,78,89,102,103,105,127,136,140,158,169,180,33,13,19,32,26,45,11,1,3,4,4,10,16,25,23,33,7,19,22,
1581301266.863200342,0,78,54,195,207,219,236,245,259,273,291,304,314,324,336,345,358,376,385,404,418,440,455,471,487,35,15,21,34,28,47,13,0,5,4,0,11,15,25,23,34,7,20,24,
1581301266.873169894,0,76,62,509,528,538,559,579,594,601,611,617,629,638,648,651,661,662,666,671,674,675,674,665,674,40,16,21,36,30,51,16,1,6,4,0,9,17,28,24,38,5,21,26,
1581301266.883160799,0,77,67,680,670,672,672,670,667,666,675,668,671,671,671,668,668,676,666,671,658,649,644,642,644,46,16,23,42,34,55,17,0,8,1,4,10,18,32,26,41,3,22,29,
1581301266.893159382,0,77,71,634,630,603,587,590,595,571,556,543,548,531,535,535,517,506,504,505,495,478,462,450,434,46,16,23,40,34,56,17,1,9,0,10,9,19,32,29,42,4,22,30,
1581301266.903169808,0,76,72,417,416,404,385,372,371,357,334,328,325,314,312,310,308,289,289,276,248,241,231,228,219,49,15,21,40,32,54,15,1,9,0,14,10,16,31,27,40,2,22,28,
1581301266.913178578,0,75,70,205,193,188,173,165,146,152,140,128,111,122,105,113,89,95,72,85,76,73,55,46,33,49,12,21,36,29,49,11,1,8,0,26,10,18,32,28,37,1,21,27,
1581301266.923155235,0,75,68,28,17,7,4,15,18,19,22,43,51,57,52,75,82,93,138,122,138,117,132,119,118,49,12,17,33,27,42,9,0,6,0,37,10,18,31,26,33,1,19,25,
1581301266.933179231,0,76,66,150,165,161,140,150,163,196,198,203,191,198,219,206,205,194,181,186,207,209,195,207,220,48,10,13,28,24,33,4,0,5,0,45,10,17,29,25,29,2,17,23,
1581301266.943301887,0,75,64,238,229,232,221,224,249,255,251,241,239,213,208,209,201,180,169,173,169,156,129,119,103,41,7,11,22,19,26,1,1,2,0,62,12,18,32,26,28,1,14,21,
1581301266.953327542,0,73,62,80,163,133,132,121,136,106,120,154,169,140,124,178,175,156,153,177,170,170,168,168,131,33,3,8,16,16,17,1,4,1,0,81,17,21,36,27,31,1,14,20,
1581301266.963267412,0,76,64,110,117,144,154,136,119,103,79,76,55,22,12,21,17,46,17,0,2,0,13,24,20,25,0,6,9,11,8,4,2,2,0,97,20,24,43,29,33,2,13,18,
1581301266.973143790,0,78,65,8,11,10,6,9,16,31,14,7,12,35,45,65,84,78,66,92,116,123,113,114,117,14,5,2,2,8,2,5,5,4,0,106,23,26,45,31,35,4,14,18,
1581301266.983219188,0,80,66,123,141,155,160,133,124,113,105,97,115,108,128,91,99,116,110,115,91,129,102,94,109,15,5,2,1,8,2,6,4,3,2,107,21,26,45,29,33,4,13,18,
1581301266.993267598,0,81,68,135,128,94,108,131,125,109,135,157,144,139,176,194,147,129,166,187,167,141,131,122,100,17,5,0,2,8,0,5,4,3,1,105,19,22,41,26,30,6,12,18,
1581301267.003212139,1,80,68,114,99,78,68,86,89,80,81,75,67,70,76,91,88,89,122,123,93,82,84,77,86,29,2,4,6,9,3,7,4,1,2,95,15,20,35,24,27,5,11,18,
1581301267.013251204,0,81,66,96,78,52,33,47,49,28,3,2,42,60,50,44,72,90,63,39,53,78,89,95,91,34,0,4,10,11,5,6,3,0,2,86,11,17,32,23,23,7,12,17,
1581301267.023206327,0,82,62,94,107,145,191,188,187,174,185,214,217,224,212,194,164,186,211,199,180,176,206,231,244,44,0,7,12,11,8,7,0,1,3,76,7,12,25,19,17,7,11,16,
1581301267.033237607,0,82,58,258,260,274,289,310,326,317,317,351,373,363,384,390,395,375,396,417,411,387,378,357,335,50,4,7,15,13,10,8,0,3,2,61,3,8,18,13,13,6,10,14,
1581301267.043230855,0,83,53,348,344,351,332,326,329,346,348,326,320,304,287,331,371,395,385,384,395,410,420,439,403,54,5,8,16,12,10,7,0,2,1,53,1,7,15,11,9,6,9,13,
1581301267.053296051,0,81,55,384,394,418,416,372,331,287,267,268,251,221,190,183,177,153,133,138,121,136,149,174,168,55,6,8,16,13,13,8,2,3,1,46,0,5,13,10,5,6,10,14,
1581301267.063355596,1,82,55,186,197,219,211,203,186,173,186,220,199,180,129,101,56,60,37,15,35,28,23,40,68,58,7,9,18,14,14,8,1,2,2,43,0,6,12,9,6,6,8,12,
1581301267.073309082,1,83,56,95,111,99,87,72,96,105,78,56,48,58,67,70,81,42,13,28,61,78,74,79,84,60,7,10,20,15,14,6,1,4,2,39,2,5,10,10,6,6,10,13,
