timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303438.623251530,4,79,62,469,485,511,525,540,544,553,562,570,581,586,590,586,601,605,606,591,595,610,606,594,591,36,14,18,36,28,49,18,1,9,0,0,9,15,28,23,35,4,20,24,
1581303438.633238730,5,79,67,599,597,599,594,614,615,605,601,608,603,605,625,628,620,618,629,626,621,608,607,602,587,36,12,17,36,30,52,19,2,10,0,8,10,18,33,26,39,4,21,26,
1581303438.643258593,5,79,70,573,573,567,562,542,543,531,506,494,489,474,472,461,458,447,441,440,441,439,430,432,423,37,12,19,38,30,51,19,3,10,0,16,12,18,33,27,40,2,21,27,
1581303438.653278218,5,79,69,423,401,403,392,372,360,343,343,322,303,278,267,246,241,221,203,204,189,195,179,176,152,39,12,18,36,29,49,16,3,10,0,26,12,18,34,28,40,1,21,27,
1581303438.663289052,5,78,69,158,156,147,140,143,134,135,142,144,132,114,102,82,79,70,68,60,60,67,53,37,16,38,10,15,33,27,44,13,3,9,1,31,10,17,33,26,35,0,18,24,
1581303438.673284396,5,80,67,10,12,30,24,32,63,91,66,66,68,66,74,82,102,99,95,97,110,85,77,72,116,42,9,15,31,24,38,10,3,9,2,37,7,15,29,23,30,2,16,22,
1581303438.683351292,5,81,65,123,130,124,119,111,141,144,133,135,117,134,141,144,137,152,162,184,183,182,171,179,194,46,7,13,26,21,31,7,2,6,3,46,7,15,28,23,25,3,15,19,
1581303438.693306057,5,80,64,171,141,133,131,130,125,130,114,103,112,114,105,97,99,76,79,83,103,144,144,132,78,43,5,9,22,18,23,1,2,5,3,50,6,13,26,21,22,4,13,17,
1581303438.703266777,4,78,63,94,96,93,117,166,145,126,139,172,149,151,128,148,125,140,133,137,117,107,111,108,105,42,3,8,18,15,17,0,1,4,3,63,8,13,27,22,22,5,11,16,
1581303438.713273062,5,78,62,98,88,92,92,85,39,24,61,85,76,86,91,70,56,62,76,59,64,52,63,54,66,44,3,6,14,12,12,1,1,3,3,68,7,12,27,20,19,6,11,14,
1581303438.723275379,4,79,63,44,52,45,35,22,11,1,8,2,13,10,6,10,12,0,10,8,7,6,27,33,41,40,0,3,11,10,7,2,2,3,4,73,9,12,26,19,19,7,10,14,
1581303438.733302715,5,77,63,52,43,38,48,39,49,45,31,18,7,5,0,6,9,9,1,0,5,9,18,26,48,41,0,4,11,10,6,4,2,3,4,72,6,13,25,18,16,7,11,14,
