timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301874.303541095,4,69,66,90,107,93,75,60,69,61,38,20,21,1,27,28,24,61,83,91,63,81,113,131,128,45,10,14,29,24,35,10,2,8,2,34,8,15,27,23,28,2,17,22,
1581301874.313516286,4,70,64,101,92,80,88,114,139,143,141,138,164,185,190,164,141,136,157,188,202,183,157,187,214,49,9,14,28,21,30,5,1,6,2,38,7,13,24,21,25,2,15,20,
1581301874.323538468,4,69,63,231,214,170,171,175,199,180,164,125,132,157,185,163,126,138,155,117,115,124,130,148,181,48,7,12,24,17,24,2,0,6,2,44,6,12,23,18,20,4,12,18,
1581301874.333551334,4,70,61,182,150,133,135,168,175,171,158,161,169,182,176,187,165,150,159,188,185,164,154,193,194,45,6,9,18,15,18,0,2,4,3,51,6,12,23,17,19,5,12,17,
1581301874.343542719,5,69,59,169,190,206,169,159,183,186,146,141,139,143,160,156,127,104,103,115,100,79,89,101,97,41,2,6,14,12,12,1,2,3,2,64,8,14,26,19,19,4,12,14,
1581301874.353535287,3,69,60,85,91,45,14,12,29,18,6,0,33,53,71,91,94,60,52,46,52,61,28,31,41,42,1,6,12,9,10,3,1,2,3,64,7,12,24,18,17,6,10,15,
1581301874.363570893,4,71,59,68,68,78,92,68,17,28,44,33,19,21,45,46,49,44,26,7,15,9,0,17,12,40,0,5,12,9,7,3,3,1,3,67,7,14,23,18,14,7,10,14,
1581301874.373602748,4,72,58,1,11,27,21,19,12,7,36,35,56,33,38,52,70,60,67,57,64,46,65,47,5,43,1,5,11,10,8,2,2,3,4,64,6,9,20,16,12,7,10,14,
1581301874.383617696,5,74,60,18,13,11,40,32,35,30,34,9,9,20,12,26,33,23,15,16,7,4,15,42,64,44,2,5,14,10,8,4,2,4,4,60,4,9,19,14,12,7,9,15,
1581301874.393585833,4,73,60,74,97,90,68,49,61,66,61,71,81,66,81,70,60,42,14,5,7,27,16,25,16,49,2,7,14,8,9,4,1,4,4,57,2,9,18,14,10,8,9,14,
1581301874.403585791,4,75,57,9,10,8,2,11,7,3,23,41,53,92,90,94,88,90,89,74,71,71,79,64,71,48,1,5,13,9,8,4,0,3,5,59,2,9,18,14,10,9,8,13,
1581301874.413573792,5,73,57,86,115,111,115,100,95,86,68,84,78,60,62,79,80,70,38,44,60,78,93,86,76,48,2,6,14,9,6,4,2,3,4,59,4,8,18,14,10,8,9,13,
1581301874.423670367,5,74,59,85,94,126,117,101,76,60,63,51,55,15,30,68,50,61,50,88,116,117,103,117,118,42,0,4,12,8,6,4,2,1,4,63,5,10,20,14,12,8,9,13,
1581301874.433645193,4,73,61,139,133,148,140,151,137,150,142,129,137,154,171,161,136,127,144,147,182,181,170,157,158,42,0,5,12,9,7,4,2,3,5,69,5,12,21,17,14,7,9,12,
1581301874.443563458,4,74,63,169,206,208,192,169,179,189,214,223,207,187,171,185,192,184,165,159,156,156,163,160,158,44,0,5,12,8,5,4,3,4,4,67,5,9,21,16,14,9,10,14,
