timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303099.495150482,5,75,48,101,111,108,117,130,135,151,159,173,178,198,207,221,231,239,251,259,275,280,286,298,312,30,12,16,30,24,42,15,0,5,0,2,8,16,27,23,33,6,18,20,
1581303099.505094088,6,76,56,323,337,347,358,361,371,380,394,409,408,415,436,447,454,461,480,488,486,501,514,523,517,32,13,18,32,26,45,16,1,6,1,2,9,16,27,22,35,5,19,22,
1581303099.515142450,5,77,61,536,555,558,564,573,583,585,591,606,604,601,606,631,623,628,624,622,624,619,625,624,617,36,14,19,36,26,48,18,1,8,0,5,9,17,31,26,38,3,20,24,
1581303099.525149321,6,78,66,617,610,618,612,613,605,613,602,601,600,605,596,589,580,579,574,566,576,570,567,545,540,38,14,20,37,29,48,18,2,9,2,13,10,19,34,26,39,3,20,26,
1581303099.535133570,5,78,68,529,524,509,500,482,477,461,463,464,452,434,422,414,414,402,393,379,369,362,367,371,361,38,12,18,35,28,48,17,3,9,1,18,10,18,32,28,40,2,21,26,
1581303099.545109754,6,79,68,345,338,334,306,294,269,270,246,240,224,213,189,186,172,157,129,131,122,115,100,95,72,42,11,17,33,28,46,15,3,9,3,24,10,17,33,26,38,0,18,24,
1581303099.555192079,5,78,67,67,71,61,46,47,45,43,28,25,17,2,0,13,3,18,42,48,39,30,43,47,73,45,9,17,32,25,41,11,3,7,2,29,8,15,30,24,33,2,16,23,
1581303099.565099487,5,79,65,108,104,98,101,128,131,131,153,147,137,145,149,158,125,111,116,138,134,130,123,117,108,40,8,14,26,22,33,7,1,5,1,43,9,15,30,23,29,1,16,19,
1581303099.575141151,5,80,63,126,157,161,133,132,151,162,152,162,174,178,179,178,180,176,176,178,188,198,189,196,192,45,7,12,24,19,27,4,1,5,3,49,7,14,26,21,23,3,13,17,
1581303099.585117637,6,80,61,190,178,169,148,147,102,106,92,114,126,133,109,103,97,110,109,144,149,144,143,164,172,45,5,9,19,16,20,2,0,4,3,54,8,13,27,20,22,3,12,17,
1581303099.595118936,5,79,61,193,195,172,165,167,161,183,157,134,107,126,154,153,100,96,83,92,110,106,73,33,52,42,5,8,16,13,14,0,1,2,4,57,7,11,24,18,18,5,12,15,
1581303099.605117592,5,81,60,71,63,32,47,41,37,59,75,76,60,64,92,88,86,63,53,55,77,83,83,55,33,41,3,7,14,11,11,2,2,1,4,64,7,13,26,18,18,5,11,12,
