timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303144.758859828,4,76,52,147,157,173,177,187,191,203,217,228,245,249,261,276,295,315,333,347,366,381,403,417,432,32,13,16,29,24,42,17,1,9,0,4,8,13,23,20,32,4,17,22,
1581303144.768859364,4,76,57,444,460,482,493,500,506,512,516,524,539,532,539,547,562,571,573,586,591,585,595,606,609,35,13,17,34,27,45,18,2,9,0,3,8,13,24,22,34,4,18,24,
1581303144.778860890,4,77,63,607,619,628,629,630,645,657,649,654,656,642,640,641,655,649,641,631,623,618,618,610,603,36,12,19,35,28,47,19,3,10,0,4,9,15,29,24,37,3,21,25,
1581303144.788827733,4,78,67,591,588,579,574,577,577,565,556,540,534,529,522,532,531,520,517,512,498,484,479,478,452,38,13,19,35,27,48,18,4,10,1,11,10,18,31,26,38,2,19,26,
1581303144.798912060,5,78,67,435,436,433,413,397,398,378,353,325,307,292,281,282,281,255,227,213,224,199,182,184,168,39,10,17,33,28,44,16,4,10,0,17,9,17,32,26,35,0,18,24,
1581303144.808842913,4,79,67,149,153,181,159,135,128,140,127,111,111,107,92,80,101,79,57,56,75,65,50,33,32,43,10,17,32,26,42,15,4,12,2,21,8,15,29,24,33,0,18,23,
1581303144.818899878,5,80,64,22,7,14,1,8,18,12,35,65,71,59,57,66,60,77,92,82,75,86,93,98,98,41,9,15,28,24,35,10,5,8,3,36,8,14,29,24,31,2,16,22,
1581303144.828846996,4,80,62,99,95,79,113,148,148,131,126,128,149,162,205,203,178,188,218,221,202,186,186,216,216,46,9,13,24,19,28,6,3,8,2,40,7,13,26,21,25,2,14,19,
1581303144.838858709,4,80,62,195,182,159,181,203,224,212,193,162,182,193,179,139,135,133,117,127,171,179,137,126,143,41,5,10,21,17,20,2,1,6,3,44,5,11,23,18,21,3,12,17,
1581303144.848856154,4,81,61,179,148,142,149,161,160,187,196,176,159,148,164,162,137,119,109,83,121,143,121,104,103,41,4,8,15,14,15,0,3,5,2,56,7,13,24,20,20,4,12,16,
1581303144.858868582,4,82,59,117,116,133,118,97,78,124,133,114,114,122,94,90,118,103,97,97,119,113,89,92,79,37,3,6,13,11,10,0,4,3,3,64,8,14,25,19,19,7,10,14,
1581303144.868996931,4,82,59,87,80,100,102,76,44,69,63,39,19,45,41,32,27,38,58,68,79,77,68,27,42,40,0,4,10,11,6,2,3,3,4,62,7,12,23,18,16,5,11,14,
1581303144.878996942,4,83,60,52,59,39,21,36,76,77,78,52,29,5,3,0,12,27,37,22,30,40,73,61,84,38,0,3,9,8,4,3,3,4,3,62,5,11,20,17,14,7,8,12,
1581303144.888948635,4,82,60,64,32,30,39,33,0,13,30,17,13,20,35,16,8,29,47,57,53,65,49,68,56,43,1,4,11,10,6,3,3,4,3,65,6,10,21,17,14,6,9,13,
1581303144.898954715,4,83,60,45,15,15,54,57,34,42,29,52,34,33,14,3,33,9,2,4,31,12,6,5,6,44,2,4,10,9,6,3,2,4,3,59,4,9,19,14,12,8,9,13,
1581303144.908894833,4,83,59,22,23,38,24,24,36,61,62,38,17,14,1,4,5,9,10,21,7,10,23,41,20,46,1,4,11,10,5,4,2,4,5,60,3,9,19,13,12,7,8,11,
