timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301637.313866602,4,67,54,277,281,296,302,305,311,324,327,331,341,357,363,368,368,375,379,384,389,390,397,399,418,27,11,15,28,23,40,16,3,6,0,11,11,15,29,24,36,4,17,22,
1581301637.323950750,4,64,59,420,440,446,448,453,462,471,466,476,477,485,482,496,502,504,504,514,522,509,503,502,511,30,12,16,30,24,40,17,2,6,0,12,11,16,30,24,38,2,19,23,
1581301637.333896380,5,64,63,500,495,482,480,487,486,485,479,473,474,472,462,461,444,438,431,431,429,418,403,406,405,34,11,16,32,25,41,18,4,6,0,21,13,17,32,25,39,1,18,23,
1581301637.343922982,5,66,64,401,396,404,390,392,388,393,385,376,359,344,328,322,309,297,291,291,287,274,272,270,266,34,9,13,29,23,39,15,3,6,1,28,13,18,33,26,39,0,17,23,
1581301637.353905042,5,65,63,260,245,241,225,226,227,233,224,208,192,188,183,187,183,171,173,175,173,151,140,149,149,33,8,12,28,23,36,13,4,7,0,39,12,17,35,27,39,0,18,21,
1581301637.363931315,5,66,63,131,110,108,86,87,81,92,61,38,42,46,35,15,25,30,12,2,6,11,12,28,39,33,7,12,25,20,30,9,3,7,1,43,11,16,30,25,32,3,16,20,
1581301637.373904057,4,67,61,49,58,60,55,47,72,80,72,68,98,103,122,136,151,132,128,144,156,136,122,116,113,36,4,10,20,19,24,7,2,5,3,48,10,15,28,21,27,3,14,18,
1581301637.383951843,5,68,61,115,129,98,79,90,117,147,133,105,90,85,88,121,137,94,97,110,132,124,139,120,127,44,4,10,20,16,21,3,3,6,3,46,5,11,24,19,21,3,13,15,
1581301637.393920603,5,70,60,147,199,185,154,145,140,137,121,109,109,99,113,117,125,109,117,100,89,68,73,90,83,46,4,8,18,15,16,1,1,4,3,49,4,10,20,17,17,7,12,15,
1581301637.403983202,5,70,60,91,97,115,112,92,97,103,78,48,60,74,58,45,68,69,56,49,42,43,36,14,26,41,2,6,15,12,11,0,1,4,2,60,7,13,24,17,19,6,12,13,
1581301637.413925749,4,71,58,39,29,36,60,46,25,37,64,81,81,63,60,69,94,107,111,82,56,86,124,106,85,37,0,4,10,11,7,0,2,1,3,68,8,13,24,18,19,6,11,12,
1581301637.423916099,5,70,58,74,98,91,133,143,138,106,125,159,164,138,126,112,102,102,110,79,52,38,53,68,70,33,1,2,7,8,3,3,3,0,3,76,11,13,26,17,19,8,9,12,
