timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301730.301607456,2,63,49,94,104,112,114,118,130,134,145,152,160,153,159,172,181,193,195,206,211,220,226,239,244,32,13,16,30,23,40,11,1,5,3,4,9,15,25,21,33,5,15,21,
1581301730.311651810,2,64,55,248,263,275,284,299,311,326,345,352,374,386,394,404,424,438,448,463,472,482,487,494,496,31,12,16,30,24,42,13,0,5,2,6,10,16,27,23,35,5,16,21,
1581301730.321620167,3,64,60,495,501,503,516,519,518,528,534,534,528,531,532,535,542,557,559,571,571,580,574,573,581,33,13,16,32,24,44,14,1,5,2,13,11,17,31,25,39,4,18,22,
1581301730.331600467,2,63,66,587,586,588,591,590,586,575,581,581,579,557,545,545,551,545,551,543,525,511,525,518,507,35,11,16,34,25,45,15,1,7,1,17,13,19,34,26,40,3,19,23,
1581301730.341616150,2,65,67,491,498,480,475,461,470,460,462,460,471,457,445,453,453,443,439,431,425,408,397,383,367,35,11,16,34,26,43,14,3,7,0,25,12,17,35,28,40,2,18,25,
1581301730.351604231,3,65,68,353,341,324,319,301,288,279,263,262,236,220,225,225,221,224,212,213,200,216,201,181,173,39,11,16,31,24,42,12,2,7,1,31,12,18,32,25,39,1,19,23,
1581301730.361638156,3,66,67,170,170,165,154,146,135,136,129,136,106,78,97,108,96,49,44,54,47,32,43,29,14,41,9,13,30,23,37,9,1,6,0,36,9,15,30,25,35,0,16,22,
1581301730.371626003,2,66,65,5,15,12,17,24,2,1,16,35,47,62,71,70,60,58,85,85,79,90,129,121,105,47,9,14,27,21,34,5,2,6,1,42,8,14,27,23,28,2,14,20,
1581301730.381701930,2,67,63,110,130,135,129,128,112,106,114,145,146,132,104,121,154,146,127,109,111,108,141,137,91,46,8,11,24,19,28,4,0,5,2,45,7,12,25,20,24,2,14,17,
1581301730.391615692,2,65,62,16,42,130,146,124,110,96,81,107,139,123,82,110,161,159,120,106,102,124,162,169,156,46,6,9,20,17,21,0,0,4,2,53,7,13,25,18,23,4,12,16,
1581301730.401654930,3,65,61,121,134,172,198,162,114,99,124,162,202,219,182,155,175,223,199,167,124,149,154,151,116,43,5,7,16,14,14,1,1,2,2,63,9,13,27,19,21,4,11,15,
1581301730.411619557,2,65,60,125,123,112,129,135,103,63,78,115,98,85,67,79,84,95,120,109,55,41,58,81,89,40,3,6,14,11,10,4,1,1,2,70,8,15,27,18,19,5,11,13,
1581301730.421627196,2,67,60,102,93,74,73,115,118,83,45,38,37,44,68,72,58,64,89,94,95,96,91,90,91,40,0,5,12,11,7,5,1,1,2,67,8,12,23,18,16,6,8,13,
1581301730.431686812,2,68,59,80,91,86,75,64,64,77,60,79,39,41,36,81,84,71,66,73,62,46,78,96,70,41,1,4,11,9,7,6,2,1,3,70,8,12,23,17,15,5,9,11,
1581301730.441699684,3,67,59,58,73,72,47,26,34,22,12,6,27,9,14,4,34,45,18,42,47,23,18,34,43,45,2,5,12,9,7,6,0,2,2,66,6,10,22,15,15,7,8,12,
1581301730.451581062,3,69,59,41,51,88,97,86,64,49,47,42,28,30,26,9,17,27,33,16,31,53,81,78,96,44,3,4,12,9,8,5,1,3,3,60,5,9,20,14,12,8,8,12,
1581301730.461602216,3,68,58,84,61,67,75,92,65,80,56,48,42,50,56,54,70,81,85,75,87,103,82,79,89,47,3,6,14,9,9,6,0,2,3,61,4,10,19,14,12,7,8,11,
1581301730.471621204,2,69,56,98,110,120,100,77,71,98,123,145,142,116,126,128,154,128,132,123,131,113,121,131,135,46,1,5,12,10,7,6,0,2,4,60,5,9,19,14,12,6,9,12,
1581301730.481616047,3,70,56,113,116,112,91,80,79,111,132,124,112,127,147,148,152,130,113,93,91,98,74,33,15,45,0,5,11,9,7,6,0,2,2,64,4,9,19,13,13,5,8,11,
1581301730.491614810,3,71,59,5,8,32,39,52,63,54,47,68,84,78,72,93,90,89,119,136,131,129,159,160,152,41,1,4,9,8,5,5,1,2,4,66,6,10,20,15,13,7,7,12,
1581301730.501688709,3,70,60,142,172,170,148,176,184,190,175,191,184,161,164,189,205,200,165,164,160,157,170,182,170,44,3,4,9,9,4,6,2,2,4,70,8,11,22,15,16,8,7,11,
1581301730.511711074,3,70,61,146,124,155,161,160,161,141,131,143,169,187,173,172,169,172,176,183,184,191,172,162,178,43,2,4,11,9,7,6,2,2,5,69,5,11,22,15,14,9,8,11,
1581301730.521707491,3,70,65,184,204,193,201,191,185,184,217,242,242,231,223,225,251,239,238,256,268,278,289,312,310,44,0,4,11,7,7,7,1,3,4,69,5,10,23,15,14,9,9,11,
1581301730.531656055,3,69,66,289,303,302,295,297,296,316,309,284,282,295,276,266,246,192,173,166,176,157,142,139,131,50,0,5,14,11,8,5,2,4,6,68,3,8,21,16,14,10,9,12,
1581301730.541617303,3,69,66,125,122,142,148,151,159,138,151,154,162,152,150,137,129,96,90,77,75,68,62,69,52,53,2,5,13,11,9,4,1,5,6,66,3,9,19,15,13,9,8,12,
1581301730.551596491,3,68,67,46,53,74,97,94,85,85,101,111,104,136,140,133,109,139,153,142,125,124,117,90,91,55,3,5,16,11,9,6,1,6,4,64,1,9,19,14,13,9,7,14,
1581301730.561632106,3,67,67,102,85,42,23,39,29,27,16,13,32,30,24,16,20,32,37,37,21,24,17,43,53,57,2,5,16,10,10,6,1,6,5,63,2,9,18,14,11,9,7,12,
1581301730.571686647,3,67,65,55,41,42,32,42,33,34,34,33,51,60,64,69,72,62,75,93,90,84,78,79,63,55,2,5,15,10,9,5,1,4,4,65,3,9,20,15,12,8,7,12,
1581301730.581708850,3,66,68,62,52,59,35,16,13,32,27,28,28,39,50,53,49,72,72,91,94,119,98,101,87,52,3,6,15,10,9,6,1,5,6,66,1,10,19,13,12,9,8,11,
1581301730.591735425,2,65,69,88,68,67,68,56,37,6,3,3,10,34,21,13,12,38,58,76,88,109,106,118,141,53,3,5,15,10,7,6,1,5,6,68,3,8,20,15,13,10,9,13,
1581301730.601631113,3,65,69,162,140,146,156,156,130,109,98,88,96,102,108,98,64,71,59,67,65,68,62,58,72,51,2,5,14,10,7,6,1,3,6,72,4,9,23,15,14,11,9,11,
1581301730.611616240,3,64,68,79,102,112,97,87,100,91,86,94,100,109,112,106,112,74,79,89,77,44,29,37,37,54,2,5,14,11,8,6,3,4,5,75,4,11,24,17,14,11,9,11,
1581301730.621614538,3,63,70,41,48,19,6,0,18,38,37,27,27,46,71,50,62,50,68,75,78,83,86,50,65,51,2,5,14,10,7,4,1,5,6,74,4,10,23,17,15,9,9,14,
1581301730.631621900,3,63,70,34,52,54,66,62,73,83,82,99,98,78,73,84,94,125,125,114,102,115,104,103,94,50,0,3,14,11,8,5,2,4,6,73,6,11,25,16,17,10,10,14,
1581301730.641614488,3,60,72,102,96,108,109,110,108,120,115,98,106,124,129,110,112,125,127,136,147,135,116,102,107,52,1,4,12,10,8,5,2,5,8,77,5,10,25,17,16,10,7,12,
1581301730.651597634,3,59,72,74,35,48,75,78,48,57,46,33,33,72,89,97,76,92,111,125,131,107,85,82,94,55,0,6,15,9,9,4,2,6,7,77,3,10,24,17,17,11,9,13,
1581301730.661653094,3,57,73,119,100,74,80,86,130,117,101,80,94,100,123,121,110,104,109,130,131,106,78,83,106,52,0,3,12,9,5,6,2,4,6,78,4,11,25,17,17,12,10,13,
