timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302664.709093321,7,77,58,542,554,561,571,580,576,580,584,588,581,587,581,582,584,589,588,581,582,589,592,594,600,32,12,17,32,25,43,16,1,7,1,11,11,16,31,21,38,3,18,22,
1581302664.719060889,7,78,64,613,616,608,600,606,608,609,613,611,600,589,594,601,601,600,607,606,597,589,594,588,569,35,11,18,33,27,46,18,1,8,0,19,13,18,33,24,40,4,20,24,
1581302664.729087942,7,78,67,549,551,543,528,527,520,526,523,536,536,539,523,515,501,494,485,473,464,453,449,448,444,37,11,17,32,27,43,18,3,8,0,24,11,18,33,27,40,3,19,23,
1581302664.739057991,7,81,69,441,425,426,419,415,396,389,383,375,360,359,339,327,317,311,320,300,288,270,268,258,254,39,11,17,33,25,44,14,2,9,0,28,9,18,34,26,38,0,18,22,
1581302664.749152685,8,82,66,230,213,205,204,196,177,164,151,138,133,133,131,116,104,97,76,43,50,51,40,21,14,42,9,14,31,25,39,13,2,7,2,39,10,18,34,25,35,0,18,21,
1581302664.759045562,7,82,65,6,33,26,26,38,39,34,42,59,55,42,57,73,64,58,62,59,74,98,127,123,127,45,9,14,28,22,34,9,1,7,2,43,9,14,29,23,29,2,15,20,
1581302664.769084801,7,81,62,159,163,164,171,179,174,176,188,190,201,204,202,207,224,224,229,221,219,204,184,200,222,44,7,12,23,18,25,4,1,5,2,50,7,14,28,20,26,3,14,18,
1581302664.779139574,7,80,61,218,205,202,201,201,176,175,188,212,203,198,193,215,210,217,208,179,164,179,195,210,226,41,4,8,19,16,19,1,0,5,2,55,7,12,27,20,22,4,12,15,
1581302664.789078937,7,79,56,226,207,183,182,210,218,229,217,220,231,236,218,215,212,231,255,261,242,234,274,294,292,44,3,7,15,12,13,1,2,3,2,63,8,12,25,18,19,5,11,13,
1581302664.799220203,7,81,56,278,265,255,260,281,256,220,224,236,232,242,251,245,213,208,226,230,204,199,209,223,226,41,1,5,12,10,9,3,1,2,2,67,7,12,25,16,17,7,8,13,
1581302664.809069719,8,81,56,209,201,193,177,191,173,169,149,147,121,102,78,69,55,42,47,58,41,15,39,60,75,35,0,3,7,6,4,4,1,0,4,74,9,14,27,17,18,5,8,12,
1581302664.819062455,7,81,56,65,22,30,21,25,17,3,3,19,62,88,77,52,27,32,74,76,36,12,27,64,63,36,1,2,7,7,1,3,2,0,4,75,8,14,27,16,17,7,8,12,
1581302664.829047217,8,83,56,48,19,48,67,35,28,7,25,23,25,2,0,13,13,3,22,41,24,4,0,24,23,36,0,3,7,7,3,4,2,1,4,72,8,13,26,16,16,7,8,10,
1581302664.839071600,8,81,58,14,29,31,7,17,50,25,8,20,13,53,83,54,41,58,48,30,41,74,59,21,8,36,0,2,7,6,2,5,1,3,4,71,7,12,24,16,15,6,9,12,
1581302664.849052611,8,84,55,7,8,4,28,29,7,4,13,3,17,18,16,48,53,53,55,65,62,58,77,93,74,40,1,3,9,7,4,4,2,3,3,69,5,9,24,15,15,7,8,12,
1581302664.859072168,8,85,56,52,67,87,61,37,52,44,15,4,41,41,45,49,75,72,64,41,52,26,11,29,38,42,1,3,8,7,3,5,2,3,3,70,6,11,24,15,14,6,7,11,
1581302664.869070170,8,83,55,17,4,12,11,17,6,24,39,52,63,70,72,65,64,59,85,93,83,45,40,25,48,40,0,3,7,6,2,3,1,1,4,69,7,12,23,15,13,6,8,11,
1581302664.879148237,8,81,54,42,29,2,20,8,9,29,25,25,16,13,59,71,65,42,35,39,41,38,18,12,0,38,0,3,7,7,3,5,1,1,2,74,8,12,26,17,15,6,10,10,
1581302664.889213365,8,78,56,8,34,39,21,14,15,14,0,6,4,16,39,54,64,80,74,70,75,97,100,108,103,34,0,2,5,4,1,4,3,0,3,77,9,14,27,16,18,5,9,10,
1581302664.899215916,8,78,58,119,129,121,130,159,164,154,137,156,160,168,148,169,157,129,133,150,162,147,126,121,141,35,1,2,7,7,1,5,1,1,4,77,8,14,25,16,17,6,7,12,
1581302664.909098520,8,81,62,158,152,166,182,187,197,218,241,249,243,246,267,251,241,274,298,286,254,264,261,290,311,40,0,3,7,7,3,5,2,2,4,74,6,12,24,14,15,8,8,11,
1581302664.919198548,8,81,65,256,274,256,269,286,303,296,277,294,293,286,275,280,288,299,314,309,285,274,297,313,320,45,0,4,10,8,6,5,2,4,5,70,4,9,22,14,15,8,8,12,
1581302664.929194347,7,79,65,308,294,301,315,349,380,364,320,292,260,254,247,229,199,193,190,185,176,150,131,114,114,53,2,4,13,11,7,5,2,5,6,69,2,8,21,14,13,9,8,12,
1581302664.939139517,8,79,65,130,131,111,109,101,108,130,141,136,100,82,92,92,92,90,105,89,86,88,70,51,40,54,1,6,14,11,9,5,1,5,5,65,2,8,20,12,11,11,8,12,
1581302664.949081052,8,79,64,29,39,25,5,10,0,6,6,6,0,14,9,9,12,4,2,5,13,24,7,1,9,56,2,5,15,11,7,4,1,5,6,65,0,8,21,14,11,9,9,12,
1581302664.959061066,8,78,64,10,3,10,1,2,3,17,45,46,64,71,56,50,64,59,55,49,58,50,52,42,60,53,1,4,13,11,8,4,2,6,5,67,2,9,20,14,12,8,8,12,
