timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302366.204374600,3,79,46,41,56,65,66,72,84,82,70,90,108,114,108,117,124,123,136,143,147,149,152,159,173,23,11,13,25,23,37,14,0,4,2,16,12,16,26,23,32,5,17,21,
1581302366.214513389,3,80,50,179,176,180,187,198,197,210,206,213,218,235,236,238,238,248,253,265,284,275,281,286,309,28,11,14,27,23,39,16,0,6,1,11,10,14,24,23,31,6,17,22,
1581302366.224510473,4,81,53,305,303,300,308,297,316,331,325,320,325,334,334,342,345,347,339,352,369,380,378,388,394,32,13,17,29,25,43,15,1,6,1,14,11,17,28,23,33,5,18,22,
1581302366.234459382,4,82,56,388,387,393,387,383,386,401,399,390,375,371,370,378,379,378,369,361,368,373,372,360,346,33,13,17,30,27,42,15,0,5,2,21,12,18,28,25,35,4,19,22,
1581302366.244363304,3,81,57,341,345,333,325,309,302,290,300,301,281,270,251,251,255,248,241,211,219,213,223,205,211,31,10,15,29,26,41,14,2,7,1,31,13,19,31,25,35,2,19,24,
1581302366.254350362,4,81,59,191,194,193,200,184,171,169,159,157,152,147,130,130,138,142,138,133,137,133,131,115,98,32,9,12,26,24,37,13,2,5,0,37,12,18,31,25,33,0,16,23,
1581302366.264345774,4,83,57,92,92,90,83,69,61,72,68,52,49,31,10,10,18,11,3,12,12,30,34,58,67,31,6,13,24,22,31,9,1,4,1,43,13,17,30,24,31,0,15,20,
1581302366.274359058,3,82,53,84,98,94,113,115,139,157,172,178,172,172,176,192,193,187,208,208,194,209,218,206,221,33,7,10,20,18,26,5,2,3,0,49,12,17,27,22,28,2,13,19,
1581302366.284337186,4,83,52,236,228,216,201,205,209,209,202,204,206,198,204,207,191,178,181,191,196,175,180,181,159,33,4,8,17,15,19,2,0,2,0,51,10,14,25,20,22,2,12,17,
1581302366.294356097,3,84,52,159,171,157,150,143,149,144,118,108,105,102,111,122,142,125,89,87,119,123,100,90,89,30,4,6,12,14,13,0,1,1,1,56,10,14,24,19,20,4,12,17,
1581302366.304342082,3,84,52,66,73,75,66,24,13,32,49,25,2,11,16,13,42,52,27,5,5,30,45,14,0,29,2,4,9,10,8,0,2,2,3,63,10,14,24,19,17,3,12,13,
1581302366.314385056,3,84,52,18,34,47,31,27,40,32,19,0,25,43,55,43,27,28,40,37,8,28,64,53,22,30,0,3,8,10,6,2,1,1,2,66,8,14,23,17,17,6,9,13,
1581302366.324452327,4,86,50,44,52,59,51,70,83,90,91,112,104,96,85,97,94,85,108,119,104,84,106,126,132,31,0,3,7,9,3,3,1,2,3,66,8,13,22,17,16,6,9,12,
1581302366.334391540,3,86,50,124,139,138,132,133,157,162,108,103,67,78,87,113,100,74,61,27,37,80,70,43,39,33,1,2,7,6,5,3,1,1,2,62,7,12,20,15,14,5,10,12,
1581302366.344374594,3,88,51,62,68,40,20,35,25,4,19,29,11,6,3,29,33,20,3,8,11,24,40,51,21,35,0,3,6,8,4,3,1,2,3,61,6,11,18,15,12,5,8,13,
1581302366.354477314,4,88,50,7,38,39,36,14,2,6,21,9,5,10,29,32,11,7,6,15,28,43,32,25,11,40,1,2,9,10,5,3,0,2,2,60,5,11,18,14,10,6,9,12,
1581302366.364334457,4,87,50,4,64,74,67,42,58,68,67,54,67,76,49,36,60,66,41,29,41,49,30,15,29,36,0,3,8,8,4,4,0,2,2,58,5,10,18,14,11,6,8,12,
