timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302957.923418510,5,79,67,210,214,208,188,185,175,147,136,136,133,106,81,77,93,90,84,70,65,64,48,53,42,42,10,15,34,26,44,16,4,9,2,28,8,13,25,21,27,2,14,21,
1581302957.933413287,4,79,65,25,7,14,8,0,8,8,9,24,22,22,38,58,52,62,75,79,94,102,112,116,130,44,10,15,30,22,39,11,2,9,5,34,6,12,25,18,22,2,14,19,
1581302957.943393936,5,79,63,133,153,141,136,135,154,166,177,171,156,162,194,215,194,188,179,177,188,194,169,163,168,42,7,11,26,20,31,7,3,6,3,40,5,11,21,17,18,4,12,16,
1581302957.953388707,5,77,60,190,178,154,168,204,220,213,232,242,237,251,244,245,247,249,246,243,226,214,214,230,219,44,5,11,23,17,26,3,2,6,4,48,5,10,21,15,14,5,11,15,
1581302957.963408602,5,78,59,195,170,153,152,150,170,191,213,188,179,183,198,199,207,208,209,209,220,204,197,192,206,44,4,6,19,15,19,1,1,5,3,53,4,9,19,13,11,5,10,13,
1581302957.973400577,5,80,59,224,232,203,176,203,214,207,206,195,174,137,153,167,153,119,82,70,83,60,51,91,126,42,4,6,15,11,14,0,2,3,4,60,5,9,20,12,9,6,8,10,
1581302957.983415305,5,80,57,119,127,157,156,137,136,158,161,134,151,167,147,117,112,120,103,76,77,106,72,58,67,36,1,3,12,9,10,1,2,3,4,61,4,9,19,12,7,6,7,11,
1581302957.993366739,5,82,57,75,43,22,29,55,45,44,68,73,78,99,118,114,85,73,87,93,68,77,81,72,39,40,0,2,10,8,9,2,3,3,5,63,5,9,17,12,7,7,7,10,
1581302958.003415537,4,82,56,45,73,71,39,53,57,45,47,55,42,13,1,3,25,26,34,35,36,7,17,13,9,42,2,4,12,7,8,2,1,3,5,57,2,7,16,11,5,7,7,9,
1581302958.013488746,5,83,57,15,32,43,58,65,39,9,6,33,17,2,5,14,10,10,18,18,37,46,17,18,55,43,0,3,11,9,7,1,3,3,5,57,1,6,14,9,4,9,6,10,
1581302958.023442479,5,82,57,71,34,37,42,40,42,61,48,16,6,21,74,50,52,27,33,14,17,14,9,20,33,48,1,4,15,9,10,2,1,5,5,54,0,4,14,8,3,8,6,9,
1581302958.033491355,5,82,57,16,7,14,28,38,45,49,38,21,17,19,24,22,23,36,21,17,21,10,20,17,35,46,1,4,12,11,9,3,1,5,6,56,1,4,15,9,3,9,4,9,
1581302958.043428090,5,83,56,21,2,23,2,29,31,41,35,43,36,52,75,91,93,103,109,100,103,98,103,86,87,46,1,3,12,8,8,3,2,3,5,59,1,6,14,10,4,9,6,9,
1581302958.053403555,5,80,56,107,110,103,84,90,98,116,122,104,86,66,54,54,67,55,26,16,27,24,19,9,2,41,0,1,9,8,7,3,1,3,5,62,4,8,17,10,5,8,7,10,
1581302958.063385323,5,80,56,27,11,15,27,16,0,3,2,9,3,6,0,9,7,15,25,51,50,38,44,50,59,40,0,3,11,8,7,2,2,3,5,66,4,7,17,10,6,8,6,10,
1581302958.073427886,5,83,59,59,36,69,89,107,109,131,144,153,157,181,179,190,216,211,212,202,230,249,249,217,205,38,1,3,10,7,5,3,2,3,5,64,4,8,18,11,6,8,6,10,
1581302958.083387112,4,83,65,209,210,236,266,258,243,270,308,294,282,290,304,311,313,321,331,318,361,389,410,354,327,44,0,3,11,9,9,3,3,5,5,66,3,9,17,12,6,9,7,9,
1581302958.093385653,5,82,66,352,392,384,381,370,353,323,360,379,339,280,259,263,274,288,289,280,239,269,291,301,278,48,2,4,13,10,10,1,3,5,6,66,1,7,19,12,6,11,6,11,
1581302958.103426148,4,81,66,254,232,251,268,288,277,257,248,251,234,214,205,203,181,171,165,138,108,88,92,61,20,49,0,4,14,10,9,1,4,6,7,66,1,7,19,11,6,11,8,12,
1581302958.113493089,5,82,67,1,14,21,48,30,37,23,23,43,50,69,53,74,103,126,126,122,122,116,114,131,122,50,1,4,14,11,10,3,3,8,8,61,1,6,15,10,5,11,8,11,
1581302958.123390165,5,82,67,110,110,121,106,94,72,59,60,48,39,31,27,25,41,42,48,45,40,49,62,55,51,51,0,4,15,11,10,3,3,6,8,65,1,6,16,12,5,10,7,12,
1581302958.133384368,4,81,67,38,49,62,60,71,51,35,45,55,52,6,13,7,10,16,23,1,27,21,18,8,9,53,1,5,13,11,10,3,2,7,7,63,0,7,16,10,4,11,7,11,
1581302958.143440938,5,81,67,0,19,34,24,35,12,21,19,43,61,59,29,40,60,56,47,45,57,73,76,77,72,53,1,4,13,9,8,3,3,7,7,64,0,5,15,11,4,12,7,11,
1581302958.153502146,5,80,69,55,63,86,107,82,62,69,61,84,83,84,66,72,89,94,72,76,85,76,96,127,120,54,1,5,14,9,10,3,3,7,7,64,0,6,17,11,5,12,6,11,
1581302958.163493816,5,79,69,101,97,125,118,127,117,109,96,82,94,99,88,77,89,81,78,87,108,135,125,123,115,54,0,4,15,11,9,2,3,7,9,67,0,6,17,11,3,13,6,11,
1581302958.173497603,5,77,71,130,146,147,164,158,153,145,186,185,167,138,143,164,174,154,134,130,105,106,138,142,114,55,2,3,15,10,10,2,4,8,9,66,0,6,17,12,5,11,8,12,
1581302958.183434379,5,77,72,83,123,156,164,130,128,109,100,111,101,94,70,79,111,129,125,129,154,140,150,134,141,54,0,5,16,11,10,3,5,8,8,64,0,5,17,12,5,13,6,10,
1581302958.193390974,5,75,72,139,137,127,121,111,108,108,151,147,153,115,123,127,140,152,148,151,115,117,139,154,135,54,0,4,14,11,11,3,4,8,8,68,1,7,18,11,6,13,6,13,
1581302958.203368410,4,75,74,112,130,155,148,152,174,165,134,132,124,101,65,88,95,88,72,92,79,83,112,137,129,55,0,2,15,10,11,1,4,8,9,72,0,6,19,13,6,13,7,12,
1581302958.213393212,5,72,76,127,124,136,124,135,160,159,174,161,179,176,180,184,204,183,165,158,130,113,105,113,94,57,0,4,17,11,11,3,4,9,10,70,0,7,19,13,5,15,6,13,
1581302958.223417234,4,70,76,61,37,44,50,46,45,50,72,80,112,117,112,95,120,131,131,127,134,141,136,136,151,54,0,2,13,11,9,2,6,10,11,74,0,6,20,12,6,15,7,12,
1581302958.233400681,5,69,76,152,116,106,87,73,55,38,28,41,30,25,29,59,44,7,5,2,22,11,11,0,5,56,0,3,13,10,9,3,5,8,10,74,0,8,21,14,7,14,8,13,
1581302958.243411397,5,66,74,2,7,17,1,2,2,5,12,22,55,48,60,43,55,57,97,104,115,97,71,72,97,56,0,3,12,9,8,1,5,9,10,75,0,6,21,13,7,14,7,12,
1581302958.253407932,5,64,71,84,102,102,102,98,96,122,146,148,178,204,223,200,217,223,219,208,229,228,211,216,216,56,0,4,14,10,8,2,4,8,10,73,1,8,19,12,6,13,7,12,
1581302958.263505195,5,63,69,194,196,228,219,228,212,225,214,217,217,209,207,215,218,234,213,217,222,229,225,225,239,52,0,4,12,11,7,1,5,7,8,68,0,8,18,12,6,12,8,11,
1581302958.273394284,5,61,69,224,199,209,203,196,181,176,183,170,172,190,179,145,130,147,117,118,118,87,95,96,91,54,0,4,14,8,7,2,4,7,8,69,1,7,17,11,6,13,7,12,
1581302958.283549803,5,61,68,96,85,74,74,72,74,78,93,93,89,103,107,101,92,107,97,84,72,87,81,60,53,52,0,3,14,10,7,1,3,7,8,66,0,7,17,11,5,13,7,10,
1581302958.293528628,5,61,70,65,49,33,12,5,28,59,58,59,63,83,80,77,80,85,84,85,87,88,83,81,85,54,0,4,15,11,10,2,4,8,9,61,1,6,15,11,4,12,8,12,
1581302958.303429700,5,57,72,96,83,73,96,112,123,129,137,138,134,147,182,184,189,186,186,192,209,197,178,169,181,57,1,6,16,12,11,1,5,8,8,63,2,5,16,10,3,14,7,11,
1581302958.313480573,5,56,75,212,216,192,186,181,211,239,243,234,215,210,227,248,239,229,213,214,203,214,198,162,143,61,3,6,19,12,12,1,5,9,9,62,1,5,15,10,3,13,7,13,
1581302958.323552956,5,56,74,137,153,142,106,52,53,49,61,47,26,41,31,41,65,95,82,82,94,123,126,129,152,60,1,5,15,12,12,1,5,10,9,62,3,3,15,10,3,15,7,12,
1581302958.333469908,5,56,76,134,131,140,158,123,122,124,131,121,111,93,83,70,78,101,87,84,99,112,102,103,113,61,0,5,17,12,11,2,5,10,9,65,0,5,16,10,3,15,6,11,
1581302958.343420568,5,52,75,139,139,111,117,106,119,128,141,105,88,88,86,66,88,80,80,42,29,20,14,26,43,64,0,6,18,11,13,2,5,9,10,66,1,5,15,10,3,15,6,11,
1581302958.353443072,5,49,75,33,40,56,72,68,67,76,55,33,19,21,6,16,21,16,26,22,2,13,26,17,0,60,2,3,17,11,11,3,5,9,10,65,4,3,14,11,2,14,7,11,
1581302958.363451839,5,49,73,4,24,21,53,58,68,81,94,94,121,134,156,148,121,115,94,109,110,89,85,81,72,57,0,2,15,11,11,2,6,9,9,69,1,6,16,9,3,14,8,11,
1581302958.373444353,5,45,72,54,25,4,11,12,33,42,50,36,47,62,91,92,75,68,67,92,125,161,169,170,176,58,0,4,15,10,10,4,5,8,11,73,0,6,17,13,5,14,6,11,
1581302958.383434141,5,44,72,177,184,172,166,153,141,124,141,144,125,77,73,81,75,79,72,56,45,39,49,58,59,54,0,2,13,10,8,2,5,8,10,70,0,4,17,11,4,14,8,12,
1581302958.393427832,5,42,72,51,68,80,89,85,97,103,104,108,118,106,79,66,60,67,47,31,14,6,6,23,10,54,0,2,13,11,9,3,4,7,8,66,0,5,16,11,4,13,7,11,
1581302958.403434865,5,40,72,8,26,27,20,43,59,60,35,9,26,21,20,32,14,8,31,69,78,53,50,70,71,56,0,3,15,10,9,2,5,9,8,70,0,8,19,12,5,13,8,12,
1581302958.413502059,5,39,73,71,83,79,59,65,77,95,97,76,80,60,55,52,53,61,45,45,62,65,53,51,64,57,1,4,16,11,11,1,4,8,9,70,0,5,16,11,5,14,8,11,
1581302958.423463653,6,37,73,52,10,15,17,28,23,53,71,51,53,57,61,35,18,27,35,24,23,26,11,0,2,54,1,2,14,10,8,1,5,7,10,74,2,9,20,12,7,13,7,12,
1581302958.433465993,5,33,73,5,18,38,33,31,43,31,50,49,49,37,16,8,7,11,36,28,11,5,2,16,11,52,0,4,13,9,9,2,5,7,8,74,1,7,21,13,7,13,8,12,
1581302958.443532705,6,33,72,9,23,39,42,55,71,91,101,84,90,81,79,61,88,71,71,59,73,63,55,39,32,51,0,2,12,10,9,3,6,7,8,77,4,7,20,13,8,14,7,9,
1581302958.453533390,5,30,70,20,27,28,55,89,103,71,89,71,92,95,107,130,127,115,130,157,164,154,142,132,124,52,0,3,13,10,7,2,6,7,10,75,3,8,21,14,7,13,6,11,
1581302958.463566497,5,28,69,114,129,114,95,65,79,83,72,81,86,92,78,85,90,102,108,109,135,177,185,194,194,50,2,2,12,10,8,2,4,6,9,71,1,6,17,12,5,12,7,11,
1581302958.473535368,5,26,67,182,180,175,191,207,191,179,180,194,170,143,166,152,143,156,177,157,139,141,155,150,140,50,0,4,13,9,9,2,5,6,8,68,1,7,17,11,5,12,7,12,
1581302958.483444168,5,24,67,143,136,127,105,115,132,113,109,126,140,147,136,133,119,112,75,102,118,114,63,55,56,53,1,4,13,10,9,2,5,8,9,64,0,4,15,9,2,12,7,10,
1581302958.493451346,5,23,67,39,24,12,9,22,19,8,2,1,3,6,14,6,1,3,16,28,39,16,6,7,4,56,2,4,16,10,10,1,4,9,9,58,1,4,12,8,1,13,6,11,
1581302958.503428709,5,22,70,17,23,33,37,37,53,73,69,49,63,64,70,93,105,115,135,144,152,153,152,145,165,57,2,6,17,11,12,2,4,9,9,55,4,4,11,7,0,13,6,9,
1581302958.513446678,4,20,71,168,162,141,125,142,151,165,158,141,83,82,89,88,102,109,99,121,137,152,171,165,171,61,2,6,18,12,14,1,4,9,9,58,3,2,12,7,2,13,7,11,
1581302958.523424809,5,19,72,164,180,187,181,210,225,228,229,224,212,198,184,191,195,200,179,157,137,123,116,89,77,62,3,6,19,13,14,1,3,10,9,56,4,3,12,9,1,15,7,12,
1581302958.533469674,4,17,72,54,31,28,38,32,34,52,40,40,42,51,22,23,38,43,41,46,28,27,25,24,7,62,2,5,18,13,14,1,3,10,10,56,4,4,11,8,0,13,7,11,
1581302958.543478126,5,15,70,26,35,48,65,69,84,74,74,69,85,83,89,75,82,90,98,76,68,71,70,49,55,58,2,3,18,12,13,1,4,8,11,64,1,4,15,10,3,13,7,10,
