timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302015.465233293,3,64,63,443,449,443,459,468,467,471,478,486,485,497,502,513,511,500,498,496,495,488,497,495,493,37,12,19,36,28,47,16,1,6,1,9,12,16,31,27,39,2,19,26,
1581302015.475290397,2,64,66,487,496,495,486,490,493,467,455,457,456,440,442,440,431,424,436,444,436,416,410,409,407,37,11,18,35,27,46,17,2,8,0,19,11,20,33,28,40,2,20,27,
1581302015.485296270,3,66,68,398,394,384,367,362,367,349,347,335,326,315,313,307,277,266,278,276,252,244,236,212,194,40,11,18,34,28,45,15,3,6,0,28,12,20,33,28,39,0,21,26,
1581302015.495213594,2,67,68,207,226,200,188,189,189,178,172,182,180,162,156,162,151,140,138,131,125,126,133,126,119,39,9,16,31,24,40,12,3,7,1,31,10,17,32,25,36,0,19,25,
1581302015.505242449,3,66,64,96,87,81,89,66,49,17,6,3,9,21,42,54,61,47,62,80,103,97,87,84,75,44,7,14,30,24,36,9,3,7,2,36,8,15,28,22,28,1,17,21,
1581302015.515214564,3,68,63,79,93,106,103,87,97,108,118,124,118,113,103,108,127,137,115,105,110,137,138,144,139,48,9,13,27,22,31,5,1,5,3,39,7,13,25,21,25,2,16,21,
1581302015.525280074,3,69,62,126,121,139,151,153,129,116,115,120,111,118,120,91,71,93,98,93,110,117,105,108,135,48,6,13,23,17,24,3,1,4,2,43,5,12,23,19,22,2,14,20,
1581302015.535252868,2,68,61,130,97,82,107,108,108,104,129,122,132,159,167,163,166,184,157,133,127,143,120,105,111,46,4,11,19,16,19,0,1,2,2,58,8,13,26,20,21,4,13,16,
1581302015.545233017,2,68,61,127,122,92,102,105,87,77,72,67,51,44,80,88,89,83,111,99,79,66,86,77,88,41,2,6,15,13,13,1,1,2,2,66,10,15,27,19,19,6,13,16,
1581302015.555406804,2,67,60,74,81,53,66,88,93,87,79,83,85,82,80,91,101,82,68,68,84,83,85,67,70,40,1,4,11,10,9,3,3,2,4,68,10,15,26,19,19,5,12,16,
1581302015.565403844,3,71,59,90,104,109,90,106,138,143,117,102,106,95,113,112,103,81,53,52,54,58,52,48,22,41,1,4,11,9,8,4,1,1,4,67,8,13,24,17,17,6,11,14,
1581302015.575304511,2,73,59,35,34,16,7,15,22,8,21,34,39,47,96,121,101,83,102,83,61,33,29,1,29,41,1,6,13,10,7,4,2,1,4,70,8,13,24,17,16,6,10,15,
1581302015.585359289,3,74,60,21,12,18,42,26,14,36,48,38,38,64,65,38,25,29,17,3,0,16,7,44,37,45,0,4,13,10,8,3,1,3,5,61,6,10,22,16,14,7,12,15,
1581302015.595242644,3,73,60,36,47,62,58,80,101,98,56,56,73,81,44,35,32,10,15,37,37,36,57,37,13,48,2,6,15,12,9,4,0,1,4,59,4,10,19,15,12,7,11,14,
1581302015.605254572,3,73,57,2,2,19,30,39,49,73,73,73,74,89,89,93,100,106,101,116,128,127,126,131,131,50,3,6,13,10,9,5,0,2,4,60,4,9,19,15,12,7,11,14,
1581302015.615278790,3,73,55,129,121,138,143,130,121,135,127,112,108,116,119,116,116,120,125,126,161,157,150,122,121,43,2,5,12,9,7,5,0,0,4,64,5,11,21,15,12,6,10,13,
1581302015.625265993,3,74,58,111,101,97,81,58,27,36,37,37,6,16,36,24,38,55,77,70,76,92,112,130,142,43,2,5,12,11,7,5,0,0,4,67,7,11,21,14,13,7,10,14,
1581302015.635310554,3,73,60,131,115,123,146,160,163,150,133,144,171,198,189,171,158,165,207,200,186,160,170,183,212,41,0,5,10,8,6,4,2,0,3,71,7,12,24,17,15,8,9,14,
1581302015.645254410,4,72,63,231,258,244,225,232,248,232,216,215,240,223,192,166,165,161,163,161,144,145,122,112,145,43,0,5,10,8,5,4,4,1,4,75,8,13,25,17,16,8,11,14,
1581302015.655372836,3,75,65,136,111,104,130,143,142,149,151,143,141,167,195,190,173,196,233,249,236,234,239,204,205,41,0,4,13,9,6,4,2,2,5,69,6,12,22,17,16,8,11,13,
