timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302318.480365690,3,81,58,18,19,12,32,25,3,14,10,4,4,23,45,24,39,37,47,43,82,89,89,84,113,33,5,10,21,16,24,5,1,2,1,52,10,17,30,23,29,1,13,16,
1581302318.490341201,3,82,55,124,115,120,128,124,129,145,166,163,177,176,188,180,183,179,193,211,217,201,203,220,244,35,3,7,16,13,19,2,0,1,1,57,10,14,27,20,24,3,12,15,
1581302318.500384514,3,80,52,244,237,231,223,242,252,278,271,258,268,277,271,260,255,280,269,249,241,234,217,221,232,35,3,5,13,11,12,0,2,0,2,60,10,14,26,17,19,2,11,13,
1581302318.510357850,3,80,52,215,206,204,217,190,180,180,174,167,173,186,186,163,164,163,159,160,175,162,131,128,114,33,0,2,9,8,5,2,1,1,2,62,7,12,23,16,17,3,8,10,
1581302318.520383547,3,81,52,108,123,117,130,115,98,106,108,102,121,124,111,92,83,65,66,64,55,45,27,8,19,32,0,2,7,6,2,4,0,0,1,68,8,13,23,17,16,5,8,11,
1581302318.530345506,3,82,51,24,18,7,15,25,34,40,45,29,43,39,58,51,31,30,33,49,56,22,27,26,46,33,0,2,5,4,0,6,1,1,3,73,9,13,24,16,14,5,6,9,
1581302318.540386684,3,81,49,53,70,58,42,30,68,83,75,90,109,101,80,84,104,79,73,68,102,78,59,76,101,32,1,0,4,4,2,6,1,0,3,74,10,12,23,14,15,5,7,10,
1581302318.550394685,3,81,49,67,62,106,118,102,92,123,117,86,62,64,81,34,41,43,25,40,34,3,15,18,12,30,2,0,1,1,3,5,1,0,4,72,7,10,22,14,12,5,6,11,
1581302318.560368320,3,82,50,8,6,10,2,18,12,10,1,10,3,23,33,51,48,44,13,6,24,43,16,9,12,35,2,0,4,5,2,5,0,1,4,68,6,11,19,13,12,5,7,9,
1581302318.570332699,3,83,49,3,12,0,29,40,55,26,1,34,40,30,29,29,41,64,56,57,50,73,88,106,100,37,1,0,4,4,1,5,0,1,4,66,6,10,19,14,12,5,7,8,
1581302318.580428402,3,83,50,120,110,127,115,96,82,100,105,72,53,71,68,36,35,49,50,14,25,21,0,17,42,38,1,0,6,5,3,7,1,2,4,66,5,10,19,12,10,6,5,7,
1581302318.590494293,4,79,48,68,63,52,51,72,75,80,54,45,53,82,79,93,95,74,57,60,75,75,61,73,81,36,0,1,4,3,2,6,0,0,3,69,7,12,21,15,12,6,7,9,
