timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302155.036785283,4,63,48,37,40,42,32,33,34,32,36,33,29,32,29,36,35,29,23,29,27,26,26,27,24,26,11,16,29,24,42,14,3,4,2,13,13,17,30,23,36,4,17,22,
1581302155.046878699,4,65,48,32,36,31,29,30,31,33,31,37,31,23,28,34,33,27,32,32,28,26,31,27,28,25,10,14,27,23,41,15,2,4,2,12,12,19,30,22,35,5,15,21,
1581302155.056799129,4,66,49,31,27,27,32,29,33,30,35,30,28,29,37,36,36,35,35,31,30,27,35,33,31,26,10,14,29,24,41,14,1,4,0,12,12,17,30,24,35,4,17,21,
1581302155.066895702,4,67,50,34,44,37,32,34,36,26,36,34,35,29,33,41,33,33,34,32,33,38,41,37,33,27,11,16,29,24,40,16,1,5,2,11,12,17,30,23,35,6,17,21,
1581302155.076893747,3,67,50,35,37,38,35,32,38,39,34,41,42,41,39,46,38,43,47,47,48,49,56,53,54,28,11,17,29,24,42,14,1,4,1,11,10,18,30,21,34,5,18,22,
1581302155.086888302,4,67,50,57,54,58,58,58,53,58,59,56,67,73,75,81,86,87,84,88,98,103,111,113,115,27,10,15,31,25,42,14,2,6,0,9,11,17,29,24,36,5,17,21,
1581302155.096801439,4,69,53,113,126,137,142,145,145,150,159,167,167,180,181,181,187,201,205,211,216,234,237,246,257,30,12,16,30,26,44,16,2,5,2,8,12,17,27,23,36,5,18,21,
1581302155.106828297,4,71,58,264,270,269,295,303,296,302,325,335,337,356,354,361,363,385,385,387,387,402,408,427,423,34,12,16,33,27,46,17,2,7,0,6,11,17,30,24,37,4,19,24,
1581302155.116808288,5,71,64,419,435,454,456,461,463,473,477,488,491,494,495,502,509,525,507,495,496,508,508,500,507,36,12,19,36,28,47,17,2,8,1,11,11,19,34,26,40,4,20,25,
1581302155.126806038,4,71,66,484,467,461,473,476,465,455,463,459,451,467,472,459,446,444,432,425,428,412,402,388,377,37,11,18,35,28,48,18,4,7,1,19,12,18,33,27,40,1,19,26,
1581302155.136818038,4,71,68,373,378,357,358,345,341,328,329,310,296,296,301,289,275,270,267,252,243,248,252,245,232,38,10,17,32,28,45,14,3,7,2,30,13,20,36,28,40,1,19,25,
1581302155.146820025,4,73,68,233,236,229,227,247,239,228,209,207,198,190,185,190,177,157,154,163,147,121,118,108,100,42,10,16,31,24,41,11,4,9,2,31,10,16,32,24,35,0,18,24,
1581302155.156789882,4,72,66,90,91,57,27,22,14,5,5,7,29,38,27,12,37,52,84,97,94,88,72,83,101,44,9,15,31,23,37,10,4,6,3,37,8,16,29,23,31,1,16,21,
1581302155.166834114,4,70,64,109,85,87,90,105,94,91,86,87,67,87,120,129,94,108,126,126,106,121,131,127,114,48,7,12,27,22,31,5,2,6,3,43,7,14,26,22,26,3,15,18,
1581302155.176895116,4,73,65,96,117,110,94,103,136,128,124,124,133,98,71,81,105,102,82,94,108,99,112,125,104,47,6,11,24,19,25,2,2,5,3,49,7,12,25,19,23,4,12,17,
1581302155.186847329,4,74,63,87,83,131,133,124,113,123,117,129,147,142,125,105,124,124,131,135,106,83,79,96,93,44,5,8,19,15,19,0,1,1,4,63,10,15,27,19,22,4,12,16,
1581302155.196831802,5,74,62,81,50,16,11,29,60,49,53,53,85,101,120,121,107,122,131,103,100,70,46,43,69,40,1,6,14,13,12,0,3,1,4,73,10,15,30,19,21,5,11,15,
1581302155.206817697,4,74,61,54,47,33,51,59,62,79,66,36,40,87,102,72,31,41,79,109,114,109,89,74,117,38,0,3,12,10,7,3,4,1,3,76,11,16,30,21,21,6,9,13,
1581302155.216798445,5,76,61,140,130,110,118,144,127,131,98,64,67,91,93,63,39,42,63,53,40,38,35,1,21,37,0,5,10,9,7,4,2,2,4,73,8,15,26,18,17,7,9,13,
1581302155.226805042,4,75,61,17,12,2,3,17,55,63,90,98,107,95,113,117,111,77,59,65,64,57,26,28,29,40,0,2,9,10,7,3,4,1,3,74,8,13,26,16,16,7,10,12,
1581302155.236801754,5,75,61,31,34,28,13,19,54,17,3,16,39,30,35,28,10,6,17,4,12,40,52,35,54,45,0,3,12,10,7,3,2,3,4,66,6,11,22,16,14,7,9,13,
1581302155.246789102,4,76,61,68,92,97,105,95,76,69,77,77,63,48,30,5,10,11,24,45,54,47,37,48,43,46,1,5,13,11,9,4,2,4,5,65,5,11,22,15,13,8,9,13,
1581302155.256798014,4,77,59,28,10,16,6,27,15,15,17,43,59,56,65,76,79,82,94,123,117,108,88,78,81,46,2,4,12,11,7,5,1,3,6,66,6,11,22,15,14,8,8,11,
1581302155.266901664,5,75,59,75,84,77,75,57,60,87,86,112,100,106,115,111,125,132,124,101,94,94,89,89,86,43,0,4,10,9,6,4,4,3,4,70,5,11,22,15,15,7,7,11,
1581302155.276838429,5,77,60,64,41,33,20,22,10,3,16,19,26,42,57,75,81,78,89,108,106,103,96,114,136,42,1,3,10,9,6,4,3,1,5,73,8,12,24,15,15,7,9,12,
1581302155.286940118,4,77,63,142,135,146,103,126,170,200,212,191,169,156,172,189,204,204,195,173,198,214,220,208,204,38,0,2,8,8,4,5,4,1,6,81,8,13,27,17,18,8,8,13,
1581302155.296876459,4,75,64,208,203,184,206,192,198,185,183,179,159,165,169,167,154,133,122,128,125,103,85,90,76,41,1,2,9,7,4,4,4,2,6,79,7,14,26,17,16,8,9,14,
1581302155.306880317,4,75,65,71,79,86,74,53,33,62,77,88,82,90,101,126,149,167,144,108,126,151,157,167,159,41,1,3,10,9,4,4,3,3,6,73,6,13,25,18,16,10,8,13,
1581302155.316951047,4,76,67,165,178,181,179,160,139,126,150,169,164,153,152,164,183,179,192,187,174,153,172,190,185,45,0,4,11,8,6,4,4,4,8,76,6,12,25,17,16,10,8,13,
1581302155.326947287,4,76,67,171,179,163,158,157,161,142,124,110,114,114,118,105,99,72,67,75,85,75,69,71,75,49,1,4,14,11,8,4,4,4,7,74,5,11,24,17,15,9,9,13,
