timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301828.699736153,4,67,58,393,405,413,428,440,456,469,473,476,479,481,486,495,502,522,517,516,527,536,533,537,551,31,11,15,30,24,43,17,2,6,0,6,11,18,31,26,42,3,19,24,
1581301828.709771184,3,69,63,564,558,558,558,555,552,558,566,565,571,570,565,565,561,563,551,546,553,539,526,503,503,33,10,16,32,27,44,18,3,8,0,14,12,18,34,30,44,3,21,25,
1581301828.719740086,4,70,65,492,504,493,485,457,464,468,462,461,451,430,411,419,414,404,391,391,380,361,363,359,349,35,9,16,32,27,44,18,4,9,2,21,13,21,36,30,44,2,20,25,
1581301828.729772502,4,71,65,326,338,334,326,312,302,301,283,261,248,245,233,210,205,199,189,169,174,167,160,137,135,35,8,15,30,25,40,15,4,8,3,28,13,20,36,28,44,1,18,24,
1581301828.739786530,3,71,65,147,148,139,136,146,143,132,126,125,122,125,117,105,89,72,74,73,53,35,39,26,15,38,9,14,29,24,36,13,4,7,2,34,9,18,34,26,38,0,19,23,
1581301828.749770576,3,69,63,7,13,48,76,65,53,60,51,60,60,72,93,97,115,135,136,122,118,126,123,133,115,40,7,12,26,21,31,9,3,6,2,35,8,16,29,25,33,2,16,22,
1581301828.759756756,4,68,61,136,134,133,144,174,165,142,151,165,157,156,150,162,172,149,162,154,150,146,150,131,114,39,5,9,20,18,24,6,2,3,3,46,9,15,28,24,30,3,14,18,
1581301828.769735084,4,70,61,85,97,102,98,61,60,57,96,99,107,92,47,50,89,117,119,112,109,107,117,103,103,44,5,9,19,16,20,3,2,3,2,54,10,14,29,22,26,4,14,18,
1581301828.779757701,3,71,60,86,80,90,101,115,111,75,62,56,80,85,74,71,53,57,52,65,27,36,39,48,72,38,2,6,14,13,13,1,3,2,3,60,9,15,29,22,25,5,12,16,
1581301828.789872014,3,73,60,78,71,64,70,60,68,79,70,44,34,42,48,32,29,38,35,15,12,28,34,1,6,37,0,5,12,11,9,0,3,1,4,68,10,15,29,20,25,6,11,15,
1581301828.799854813,4,75,59,32,52,51,50,79,92,82,90,75,53,63,90,106,118,111,99,113,132,121,109,93,85,34,0,2,8,8,6,3,3,1,4,72,10,16,29,21,23,7,12,15,
1581301828.809743002,3,75,58,110,104,98,88,70,59,74,99,74,38,38,71,80,64,56,43,38,49,68,78,68,48,37,0,2,9,8,3,3,3,1,4,74,10,14,28,20,22,6,11,14,
