timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302273.586718486,4,58,44,21,19,27,23,23,23,28,27,27,33,31,36,44,38,41,41,48,48,48,48,43,47,28,11,16,27,22,39,12,0,2,2,7,11,14,26,22,35,5,15,17,
1581302273.596788865,4,60,46,45,45,48,48,49,47,46,47,45,44,44,45,47,46,45,48,49,48,49,50,46,44,28,10,15,29,22,38,12,0,2,2,7,11,14,28,22,35,5,15,20,
1581302273.606669894,4,60,45,45,47,46,43,43,40,43,47,41,38,36,37,36,37,38,41,37,38,41,39,38,38,29,11,15,27,21,40,13,1,3,2,7,12,14,27,22,36,4,16,18,
1581302273.616747881,4,58,47,43,49,44,50,48,43,46,51,53,56,52,58,58,58,60,61,61,59,62,62,68,72,29,12,15,29,21,38,13,0,4,3,6,11,15,27,22,36,5,15,18,
1581302273.626751088,3,59,48,74,72,77,80,87,93,93,103,110,112,116,121,127,134,139,147,150,154,163,173,181,177,31,13,16,30,24,40,12,1,3,2,4,10,15,27,24,36,5,14,19,
1581302273.636638116,4,60,53,189,197,204,210,222,232,242,256,266,278,284,296,302,320,333,345,354,361,370,373,380,395,35,13,16,30,25,42,14,0,4,2,3,8,14,28,23,37,4,15,20,
1581302273.646731126,4,59,58,403,404,407,416,423,422,431,433,429,433,449,456,447,458,463,468,459,477,476,478,482,492,38,14,17,33,25,44,15,0,6,2,5,10,16,30,24,41,4,18,22,
1581302273.656751488,4,61,62,496,489,488,499,501,490,491,490,479,466,462,460,462,461,465,462,455,451,454,458,453,440,37,12,17,32,26,46,14,2,6,0,14,11,16,32,27,42,3,18,22,
1581302273.666762863,3,61,65,430,424,424,433,431,429,411,420,413,416,409,411,396,393,380,373,363,355,339,334,329,317,39,11,15,31,25,42,14,2,7,0,18,9,18,33,26,42,1,18,23,
1581302273.676723287,4,61,64,309,292,270,255,241,238,234,221,206,202,206,190,176,184,177,174,161,165,155,139,139,129,40,11,16,32,23,41,12,2,7,0,27,10,17,33,26,40,1,18,22,
