timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301920.917521897,5,69,62,161,147,128,112,113,104,99,94,99,82,78,82,70,53,43,48,37,21,32,2,17,10,37,10,15,30,24,38,12,4,8,1,28,9,14,26,22,29,0,17,22,
1581301920.927508415,5,67,59,11,11,17,12,23,8,4,5,5,22,38,43,52,75,108,126,129,105,101,99,111,118,42,9,14,28,23,34,9,3,8,2,33,6,11,26,20,24,2,15,18,
1581301920.937476832,5,68,58,102,85,103,121,131,128,127,112,77,77,98,75,80,78,73,63,55,69,96,86,65,71,42,8,12,24,20,28,6,2,6,2,36,6,10,22,18,20,2,12,17,
1581301920.947411490,4,67,58,76,92,96,100,103,117,123,116,98,80,75,90,98,92,79,66,68,69,59,41,17,18,41,7,10,20,15,23,4,3,4,3,44,7,11,21,18,18,3,12,14,
1581301920.957474194,4,68,58,7,7,3,18,22,6,9,9,15,5,26,24,8,7,16,21,36,64,63,55,49,68,45,5,10,19,15,18,1,2,4,4,54,7,11,21,16,14,5,11,14,
1581301920.967429982,5,70,58,38,24,19,36,10,6,14,39,21,7,26,25,31,16,3,20,30,16,4,0,8,1,41,2,6,15,13,13,0,2,3,4,56,6,10,21,15,14,5,11,13,
1581301920.977417909,4,70,59,12,19,3,27,10,2,0,3,4,2,19,35,43,22,29,18,9,36,11,9,6,12,40,2,6,12,11,10,1,4,4,5,63,5,11,22,16,14,6,10,12,
1581301920.987444030,4,70,59,7,8,1,10,4,6,16,5,6,21,42,39,31,48,52,35,37,47,39,24,18,11,39,1,4,11,10,9,1,3,4,5,65,7,10,22,16,12,8,9,12,
1581301920.997458342,5,70,59,12,21,21,20,13,36,49,46,49,54,62,45,40,40,23,10,27,36,25,41,51,49,40,0,3,11,9,7,2,4,4,6,68,6,10,22,16,12,6,9,13,
1581301921.007575844,5,71,60,37,9,29,56,58,22,24,44,52,34,24,35,27,42,55,65,37,28,40,55,35,26,39,1,3,9,10,7,3,4,4,5,64,5,9,20,14,10,6,9,11,
1581301921.017581896,5,72,58,26,10,13,21,23,56,70,65,64,97,132,153,130,120,89,100,88,80,44,47,14,10,42,1,6,12,9,7,3,3,4,5,62,5,8,18,13,10,7,8,10,
1581301921.027441391,5,72,57,3,11,8,3,31,22,17,30,47,53,57,92,98,105,99,112,112,102,112,142,143,136,44,0,5,11,8,6,3,3,4,5,61,3,8,18,13,9,8,9,11,
1581301921.037487352,4,71,56,141,129,155,154,140,144,123,114,109,118,117,110,138,129,86,69,86,97,105,123,121,110,43,1,4,11,8,6,2,1,4,5,64,5,8,19,14,9,7,8,10,
1581301921.047559955,5,73,57,120,143,179,152,122,119,112,105,100,84,66,47,33,29,6,31,45,31,34,62,86,83,42,0,4,11,9,5,3,3,4,4,65,5,10,20,12,9,7,8,12,
1581301921.057581821,5,76,59,94,91,92,113,133,141,145,138,145,146,155,151,154,145,134,135,153,170,166,138,109,135,38,0,3,9,8,5,3,3,2,5,70,7,11,21,15,12,8,9,11,
1581301921.067444766,4,75,61,172,188,189,197,195,190,187,225,214,185,159,192,194,176,183,186,147,131,142,156,129,107,38,0,2,9,7,4,3,4,3,7,72,6,11,24,15,12,8,9,10,
1581301921.077407693,5,73,62,109,99,95,58,62,54,63,51,68,78,70,52,76,104,89,69,79,114,128,136,149,153,37,0,3,9,8,4,3,4,4,7,72,6,10,23,16,12,8,8,12,
1581301921.087533639,5,74,63,152,165,186,191,153,124,138,150,157,146,153,153,140,123,127,117,117,129,163,189,176,174,41,0,3,9,9,5,3,4,4,7,73,6,9,23,16,11,9,9,12,
1581301921.097454096,5,74,63,172,189,174,183,195,176,140,131,149,152,109,76,69,52,47,42,28,3,9,18,45,36,44,0,2,12,9,6,3,5,5,7,69,5,9,22,14,10,8,9,10,
1581301921.107440797,5,75,63,2,2,17,15,0,2,1,8,8,11,37,31,6,21,39,38,38,27,26,26,52,53,45,0,3,13,10,7,3,3,5,6,64,2,8,19,13,9,8,8,10,
1581301921.117439434,4,74,64,57,41,49,49,73,79,70,78,84,89,93,92,80,82,84,98,89,66,59,82,92,72,47,1,5,12,10,7,2,4,5,6,64,3,7,20,13,9,9,8,12,
1581301921.127432817,4,71,63,53,43,34,27,26,10,10,0,16,16,1,11,7,8,24,28,3,17,15,0,15,18,46,2,6,13,10,7,2,4,4,6,69,3,8,18,13,9,10,8,11,
1581301921.137420099,5,72,64,15,7,6,13,3,21,13,15,5,19,43,25,11,7,23,30,9,17,39,61,60,78,46,0,4,12,10,7,3,4,6,7,67,3,7,20,13,10,9,9,12,
1581301921.147415456,5,72,65,88,92,106,113,131,115,111,128,150,163,143,156,147,168,166,163,142,147,133,127,119,101,45,0,3,10,9,5,2,4,6,6,70,2,7,20,13,9,9,9,10,
1581301921.157419929,5,70,67,105,96,98,88,76,82,102,116,135,134,127,117,149,168,181,162,144,137,155,183,173,125,48,0,4,12,9,6,2,5,6,8,71,3,8,20,15,10,10,9,11,
1581301921.167461514,5,69,68,103,116,133,117,114,109,104,98,99,99,83,67,78,125,121,86,84,106,96,93,107,99,49,0,4,11,10,7,3,5,5,6,74,5,10,23,15,10,10,9,12,
1581301921.177520625,4,67,68,69,67,101,101,57,45,67,86,75,72,63,35,47,48,65,53,25,9,44,53,14,0,47,1,2,13,9,7,3,4,5,6,72,4,8,21,14,12,12,10,12,
1581301921.187523490,5,65,69,26,31,54,102,103,75,76,113,144,161,93,67,56,67,95,94,86,52,54,70,103,85,47,0,4,12,9,7,1,4,5,8,74,3,10,23,15,11,10,10,13,
1581301921.197492105,5,64,70,95,112,135,125,135,134,130,131,160,170,155,152,145,153,162,134,107,105,89,81,79,80,48,0,3,13,10,7,3,4,5,7,77,5,10,24,17,12,10,8,13,
1581301921.207444356,4,62,71,83,87,95,107,104,96,121,151,158,160,140,134,131,124,125,109,93,72,63,67,57,49,48,0,4,11,10,7,2,5,7,8,76,4,10,24,16,13,11,9,13,
1581301921.217445994,4,62,72,26,21,19,15,21,11,4,26,34,12,10,30,41,55,63,61,61,57,69,71,56,48,47,1,3,11,9,5,2,4,5,8,78,4,10,23,16,12,12,10,12,
1581301921.227447665,5,60,70,59,79,103,108,104,58,58,55,67,18,10,15,22,33,6,0,6,5,16,15,21,32,48,1,3,11,8,5,3,4,6,8,80,5,10,24,17,12,12,9,13,
1581301921.237455192,5,58,68,32,23,18,38,47,42,18,14,2,21,49,62,78,74,82,98,113,148,138,134,154,159,48,0,3,12,9,7,3,5,7,7,76,4,10,24,17,12,10,10,12,
1581301921.247476441,6,59,68,173,177,184,187,183,179,180,167,161,174,188,174,148,125,130,161,150,141,128,115,108,131,48,0,4,11,10,5,3,4,5,6,77,6,9,22,15,12,11,9,12,
1581301921.257429853,4,58,65,149,158,147,170,171,175,179,170,188,204,201,199,173,149,155,166,196,183,164,155,164,139,46,0,3,11,9,4,2,4,6,7,73,4,10,22,16,11,10,10,11,
1581301921.267522967,4,57,65,179,176,138,118,104,110,108,97,71,68,62,76,75,59,63,70,77,85,80,68,44,48,48,0,3,12,10,7,3,4,5,6,71,4,9,20,16,12,10,7,11,
1581301921.277530565,6,55,67,64,55,58,43,56,43,39,30,13,3,16,60,81,97,114,130,130,138,144,136,133,115,47,0,4,11,8,7,3,4,6,7,69,3,8,20,13,10,11,9,13,
1581301921.287534719,5,53,68,94,88,119,122,108,78,53,57,53,63,81,73,87,96,93,100,107,124,135,142,149,168,50,0,4,13,10,8,3,5,7,7,70,4,8,20,14,11,11,8,12,
1581301921.297448865,5,52,71,163,189,210,205,200,221,233,224,206,200,203,206,226,214,214,208,215,231,237,239,235,227,53,0,4,15,9,8,3,5,7,8,70,1,8,20,14,10,11,10,14,
1581301921.307499634,5,49,74,233,234,237,227,230,233,230,244,244,279,262,276,298,308,304,287,307,321,317,302,307,283,54,2,5,15,11,9,2,4,8,9,69,1,8,20,15,11,12,10,14,
1581301921.317504639,5,48,75,248,237,267,251,208,175,195,181,152,138,139,120,126,154,163,142,144,168,182,199,207,225,53,0,5,14,10,10,0,4,8,8,69,1,7,20,15,10,13,9,13,
1581301921.327522119,6,47,75,204,213,254,273,223,219,221,239,214,232,201,158,121,141,153,109,65,64,70,64,70,61,58,0,6,16,13,9,3,4,8,9,75,2,8,22,16,11,13,10,12,
