timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302525.087522138,6,64,54,13,13,7,6,12,19,49,58,53,57,59,49,44,67,81,72,64,68,80,90,99,111,34,6,10,21,18,27,7,2,4,1,38,9,14,25,19,28,1,14,18,
1581302525.097529506,6,64,53,98,108,108,123,120,110,106,119,125,106,106,124,137,133,118,107,78,60,67,87,81,44,34,4,9,18,15,21,3,1,3,1,44,7,12,25,19,24,2,11,15,
1581302525.107538582,6,65,52,19,47,77,57,48,60,43,23,50,82,89,71,87,94,82,68,86,106,88,59,77,80,36,2,6,14,12,15,1,1,4,2,48,8,12,21,16,20,3,11,15,
1581302525.117489219,6,65,53,60,44,53,39,36,47,35,12,16,2,16,35,39,27,29,1,38,55,66,35,36,29,39,4,7,12,11,12,0,0,3,3,46,3,9,20,15,17,4,10,12,
1581302525.127492319,6,66,54,36,27,17,27,38,28,13,15,5,16,24,0,15,21,23,7,5,21,32,29,36,10,41,3,6,14,10,10,2,1,2,3,49,5,8,16,13,14,7,8,12,
1581302525.137530643,6,68,51,27,28,9,10,8,2,14,24,34,48,69,79,90,86,106,127,99,74,107,139,137,114,45,2,5,13,10,9,2,1,3,4,48,3,8,16,12,12,6,8,12,
1581302525.147588729,6,67,51,103,111,93,127,154,188,150,132,161,181,150,126,144,134,88,73,75,65,61,62,67,68,43,2,6,12,8,7,4,1,4,5,48,3,8,15,12,12,5,8,11,
1581302525.157614419,6,67,49,94,105,115,127,150,148,145,163,170,155,168,208,200,206,204,225,213,190,168,157,145,134,40,1,2,9,8,6,2,0,2,4,52,4,8,18,13,11,6,7,10,
1581302525.167596426,6,70,48,108,100,107,103,100,96,112,98,83,94,116,119,116,132,149,147,170,164,136,130,133,120,39,0,4,8,7,5,4,1,3,4,53,4,8,17,12,12,6,8,11,
1581302525.177508897,5,72,48,100,104,105,104,124,151,163,145,139,152,173,152,119,98,106,68,62,54,57,5,0,11,38,0,2,7,6,3,4,0,1,3,55,4,9,18,12,13,6,6,11,
1581302525.187477076,6,69,48,44,42,51,74,65,57,79,72,48,18,14,4,3,17,27,22,30,22,9,6,18,15,38,1,3,8,6,3,5,0,3,4,51,3,9,16,13,11,5,8,9,
1581302525.197520657,6,67,48,6,8,19,41,53,36,59,67,62,33,13,0,14,5,20,10,11,21,11,18,47,56,37,0,3,7,6,3,3,1,1,4,53,5,8,18,12,13,5,9,11,
1581302525.207485872,7,71,48,58,51,54,57,64,74,83,67,53,49,40,45,20,6,16,24,19,19,35,40,24,1,38,0,3,8,6,5,3,1,3,3,51,3,8,17,13,11,6,8,11,
1581302525.217517031,6,71,49,11,3,5,16,25,61,63,65,71,85,94,93,76,50,20,7,20,53,54,20,39,59,36,0,3,8,6,3,3,0,2,4,55,4,7,17,13,13,6,8,10,
1581302525.227531746,6,73,49,56,32,14,21,8,7,7,30,34,15,40,66,90,71,74,77,94,99,119,115,107,117,38,0,3,8,6,3,3,3,4,5,52,4,8,17,13,12,6,7,12,
1581302525.237485577,6,73,52,149,141,120,114,100,126,113,146,136,132,142,168,179,153,142,153,174,185,198,205,218,216,37,0,3,8,7,5,3,1,3,4,54,4,8,18,13,13,7,7,10,
