timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302765.407410276,4,72,59,506,510,511,503,496,496,487,478,483,481,474,476,480,479,458,461,463,456,444,438,430,417,35,13,15,31,26,43,17,3,6,0,11,10,15,27,21,33,3,16,20,
1581302765.417388316,3,71,62,418,427,433,429,427,432,427,425,425,421,409,402,388,384,383,389,384,374,368,373,375,370,37,13,16,32,25,44,16,2,7,0,19,10,15,29,23,34,2,16,20,
1581302765.427393380,4,70,63,367,357,351,339,345,344,315,291,292,292,293,276,278,267,265,281,294,265,244,247,257,260,37,11,16,29,26,42,13,2,6,1,27,9,14,29,23,34,0,16,20,
1581302765.437539071,4,72,64,257,243,218,213,223,223,209,201,190,176,174,179,153,133,114,115,99,86,99,86,67,48,42,9,15,27,23,36,13,3,7,2,30,8,14,27,21,30,0,15,18,
1581302765.447453345,4,74,61,42,35,28,6,7,1,20,41,36,49,44,31,35,67,82,71,53,70,83,99,76,95,44,10,12,26,19,32,7,1,5,2,37,5,11,25,20,26,1,13,17,
1581302765.457384687,4,72,59,106,97,104,124,112,90,102,142,137,129,128,135,129,149,174,198,167,148,155,176,177,182,43,7,10,20,16,24,5,1,3,2,45,6,11,24,18,23,2,11,15,
1581302765.467441067,4,73,58,177,167,172,182,195,182,133,130,163,171,155,145,164,174,168,146,146,150,148,159,203,195,42,4,7,17,13,18,0,0,3,3,53,8,12,22,15,19,4,10,13,
1581302765.477429165,4,73,58,158,126,137,125,119,121,140,122,104,94,118,118,124,121,111,110,123,121,105,125,129,131,44,5,6,14,11,12,1,0,2,3,55,5,10,21,15,16,4,7,10,
1581302765.487439692,4,74,54,154,159,146,122,119,142,155,182,178,178,158,177,190,196,207,195,188,195,219,193,170,181,40,3,5,11,9,7,1,0,3,2,61,6,9,20,15,15,5,7,10,
1581302765.497393742,4,74,53,162,161,170,172,154,157,175,179,182,164,156,167,169,162,171,182,173,169,162,156,134,136,40,0,3,8,7,4,4,0,0,4,62,7,9,20,13,13,6,6,10,
1581302765.507513446,4,75,53,140,112,106,108,120,109,121,140,150,126,109,108,91,55,60,80,111,111,92,95,75,68,37,1,2,8,7,4,4,0,0,3,64,7,10,19,14,13,6,6,8,
1581302765.517513165,3,77,53,83,119,89,53,16,27,35,48,32,0,7,24,5,6,11,9,7,8,5,15,29,31,38,0,2,7,6,3,4,0,1,3,63,4,8,20,14,12,6,7,9,
1581302765.527441576,4,79,55,30,48,43,21,17,24,0,19,16,8,2,1,7,33,33,32,69,79,83,113,127,120,39,1,4,7,6,4,4,0,0,3,61,4,9,18,13,12,6,5,8,
1581302765.537416416,4,77,54,130,140,140,109,106,103,75,68,90,96,80,51,59,32,36,35,74,36,14,7,30,34,44,2,4,10,6,4,2,1,2,4,63,4,9,19,14,12,7,5,8,
