timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302712.373057876,7,83,54,281,290,303,317,330,339,352,359,369,383,401,407,411,426,440,445,442,462,480,492,507,521,32,12,17,30,24,42,16,1,8,1,5,8,15,27,19,32,5,18,22,
1581302712.383043910,6,85,61,534,539,556,567,578,586,591,605,614,623,638,653,655,665,657,665,665,669,672,672,679,680,35,14,19,34,28,46,18,3,10,0,5,9,14,28,23,35,4,17,25,
1581302712.392999832,6,85,69,671,679,686,683,690,687,688,690,699,700,706,717,711,702,700,708,713,712,714,719,690,683,39,14,20,36,29,50,20,3,9,0,11,11,17,32,26,38,3,20,25,
1581302712.403053939,6,84,72,686,683,671,653,648,620,597,587,594,583,572,553,542,539,542,528,519,504,497,487,486,474,39,13,20,37,30,50,22,4,10,3,20,10,18,35,27,39,2,19,26,
1581302712.413039307,7,87,73,451,428,441,437,424,402,386,366,349,352,341,322,294,297,294,286,280,274,268,242,239,230,40,11,19,35,29,49,18,5,10,2,24,9,18,34,26,38,0,19,25,
1581302712.422994985,7,86,72,212,197,193,171,149,132,126,118,114,98,70,68,67,69,55,48,38,42,49,42,45,23,43,12,18,34,28,43,16,4,9,2,35,9,17,34,26,36,1,18,24,
1581302712.433005014,7,86,69,1,6,5,13,24,35,60,70,61,52,68,80,74,82,94,121,146,149,153,130,146,169,46,9,16,30,24,38,10,3,7,3,42,9,17,31,25,31,2,15,21,
1581302712.443025403,7,86,66,184,178,169,167,177,190,194,192,186,184,181,198,194,180,181,185,179,188,202,209,210,215,44,9,12,26,21,29,7,3,6,4,46,8,14,27,20,25,2,14,19,
1581302712.453057505,7,85,64,246,238,194,207,233,256,253,275,283,277,270,274,280,255,237,232,187,179,204,234,222,229,45,6,11,20,17,23,3,3,5,4,57,8,14,27,19,22,3,13,17,
1581302712.463129660,6,86,61,215,206,203,216,216,215,217,222,242,235,232,235,257,259,271,298,279,253,260,288,286,295,43,4,6,16,14,15,0,3,2,3,68,8,12,28,19,20,4,11,15,
1581302712.473063904,7,87,60,267,255,249,250,261,276,247,211,222,212,198,174,150,135,125,132,124,103,114,105,112,118,39,2,6,12,10,9,1,3,2,3,71,10,14,28,17,18,5,11,14,
1581302712.483050665,7,89,60,126,115,119,128,150,128,129,139,130,130,117,91,90,58,52,76,77,54,40,29,41,41,38,0,5,9,9,5,2,2,2,4,73,8,12,25,16,16,5,9,13,
1581302712.493026711,7,87,60,44,23,18,0,26,31,44,60,48,43,42,60,63,59,48,55,52,46,47,50,33,26,41,1,5,10,9,6,2,1,2,4,71,6,9,23,15,14,7,10,12,
1581302712.503008176,7,90,61,27,17,38,38,15,11,22,22,3,31,50,69,60,52,28,42,68,75,28,24,28,23,45,2,4,10,10,5,4,1,4,6,68,5,10,20,15,11,8,7,12,
1581302712.513119524,7,93,61,21,28,8,0,18,22,29,38,34,7,28,40,24,41,39,24,30,28,18,15,1,9,49,1,5,12,11,7,4,1,3,6,63,2,7,18,13,11,8,7,13,
1581302712.523066724,7,95,60,12,51,63,45,34,32,39,22,31,51,57,56,48,62,51,7,2,6,22,11,27,24,50,1,6,12,8,7,4,1,3,6,61,1,8,16,13,10,8,8,11,
1581302712.533034236,7,90,58,16,21,45,44,49,58,68,54,56,82,83,75,80,88,85,72,72,82,90,102,88,58,50,3,5,11,9,6,5,1,3,5,63,2,7,18,12,10,7,8,11,
1581302712.543031694,7,91,57,44,48,64,63,62,30,30,45,72,66,42,63,86,88,85,88,97,88,98,119,111,110,49,1,5,12,9,6,4,2,3,5,66,4,8,20,12,10,7,8,11,
1581302712.553018518,7,90,59,89,98,107,102,100,102,104,90,107,100,83,40,52,64,76,34,27,12,17,23,43,31,46,2,4,9,8,3,5,1,2,5,73,6,11,22,15,12,6,8,11,
1581302712.563023963,7,90,59,5,24,11,0,2,9,8,12,21,32,57,59,55,49,46,44,41,46,44,35,44,58,43,1,3,9,8,2,4,2,2,5,72,6,11,23,14,14,8,8,12,
1581302712.573040674,7,90,61,66,62,72,85,104,116,111,130,157,187,196,197,208,227,240,251,257,254,228,256,259,256,42,1,2,8,8,3,5,1,2,5,76,7,11,24,15,14,8,9,12,
1581302712.583037083,7,90,66,229,237,254,267,246,256,251,253,255,295,323,335,322,338,350,363,347,368,370,352,355,364,45,0,4,9,9,3,5,3,3,5,72,4,10,21,16,13,8,7,13,
1581302712.593036366,7,89,68,368,362,362,378,379,367,342,333,341,348,358,329,319,312,316,314,304,287,265,273,273,276,49,0,5,11,8,6,3,3,4,8,76,3,10,21,15,13,11,9,13,
1581302712.603063799,7,89,69,268,284,285,291,296,305,295,287,271,261,240,237,242,228,205,178,152,142,120,99,72,73,53,0,6,13,9,7,4,3,5,7,74,4,9,23,15,13,12,9,13,
1581302712.613113706,7,90,70,65,66,42,36,23,40,36,34,28,26,58,75,108,94,87,87,125,139,125,116,102,96,54,0,5,13,9,6,4,2,5,8,71,3,8,21,15,11,11,8,13,
1581302712.623040369,7,87,70,99,105,98,82,80,67,66,62,43,34,43,56,41,43,59,68,69,60,62,69,67,66,55,2,6,13,10,6,5,2,7,7,72,1,8,22,13,11,10,8,13,
1581302712.633130822,7,88,68,63,55,43,23,21,14,7,36,39,16,9,14,19,33,30,41,30,33,46,54,35,14,57,2,3,14,9,6,4,3,6,7,71,1,7,20,15,11,11,9,12,
1581302712.643048277,7,86,70,17,1,25,40,28,52,80,86,104,81,80,53,75,83,89,98,66,47,40,68,93,55,57,2,6,14,11,8,5,3,8,7,71,1,8,19,15,11,12,7,12,
1581302712.653029674,7,86,72,44,56,77,76,71,79,69,66,87,90,86,100,110,134,151,148,129,122,115,123,135,144,57,2,4,14,10,6,4,4,8,7,69,1,8,19,13,11,11,8,13,
1581302712.663036098,7,86,72,125,114,109,143,137,113,108,93,77,85,65,52,45,54,78,89,76,89,77,98,117,117,57,0,5,13,10,8,4,3,7,8,72,1,7,21,14,11,13,9,13,
1581302712.673029711,7,83,74,109,110,137,161,164,152,143,148,154,162,152,143,136,130,116,117,121,138,141,159,156,147,59,2,4,13,9,7,5,4,7,10,74,0,7,22,15,11,12,9,13,
