timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303189.842615682,8,76,43,5,1,0,1,1,5,4,2,1,5,0,3,1,1,8,5,2,0,2,0,1,5,20,10,13,26,22,36,16,3,7,0,6,11,14,24,20,33,5,15,19,
1581303189.852694434,6,78,43,8,5,2,3,5,9,9,14,12,14,19,19,16,24,27,25,30,30,32,31,30,36,22,10,15,25,21,37,15,1,6,0,6,10,15,26,20,32,6,16,19,
1581303189.862688537,7,79,44,35,40,37,43,42,47,52,55,58,67,69,70,81,86,93,97,103,111,126,130,140,150,21,10,15,26,22,37,15,2,6,1,5,10,14,26,20,32,2,16,19,
1581303189.872592456,7,82,49,152,165,180,191,205,217,233,248,260,273,283,287,298,310,327,338,344,358,375,392,403,419,24,12,15,29,22,39,16,2,8,0,1,9,13,23,21,33,4,17,20,
1581303189.882613689,7,84,56,434,447,450,475,487,496,500,518,526,535,535,547,557,558,557,566,571,571,572,577,590,593,31,12,17,32,26,44,18,3,10,0,0,8,14,26,23,34,2,19,23,
1581303189.892600503,6,81,62,594,597,602,612,614,636,640,636,638,653,660,658,661,657,650,650,646,635,631,613,615,613,34,13,18,33,28,47,19,4,12,2,3,9,14,29,25,38,2,19,24,
1581303189.902590965,8,80,66,602,615,605,606,600,599,579,571,572,574,573,561,561,554,551,554,552,530,515,504,501,498,37,12,19,36,29,49,20,5,12,1,10,11,17,32,27,40,1,19,25,
1581303189.912577090,7,80,69,485,475,461,451,458,447,430,406,400,390,402,403,381,349,342,336,336,326,315,298,277,281,36,11,16,34,27,46,19,5,11,3,18,9,17,32,27,39,0,19,24,
1581303189.922675770,7,80,67,277,277,249,236,225,231,216,216,188,196,193,172,158,166,159,128,112,106,116,91,85,83,38,11,16,33,27,41,15,5,13,2,25,8,17,31,26,37,0,17,24,
1581303189.932603914,7,81,67,75,49,32,37,29,11,3,14,7,24,29,16,34,54,46,37,39,71,36,50,75,93,40,9,14,29,25,35,11,5,9,4,33,7,15,29,25,33,2,17,22,
1581303189.942606649,7,81,63,73,74,88,93,98,110,121,125,124,135,145,153,156,172,181,206,196,195,195,210,210,207,40,8,12,24,20,29,9,5,8,4,40,8,14,27,23,27,3,15,19,
1581303189.952633918,7,80,61,204,207,185,177,152,156,149,155,155,165,166,176,192,215,208,205,212,210,194,179,185,201,43,5,10,22,16,23,5,3,7,4,47,6,11,26,21,24,4,12,16,
1581303189.962642443,7,80,60,227,228,249,216,204,192,205,191,179,172,163,170,179,166,175,141,159,172,152,128,110,124,38,4,8,16,14,15,1,3,5,4,56,8,12,25,19,22,6,12,16,
1581303189.972601383,8,83,59,158,158,154,152,164,166,217,216,192,201,237,228,192,207,228,211,183,207,179,147,133,160,35,2,5,12,11,10,0,4,4,4,64,8,13,26,18,20,5,12,14,
1581303189.982711362,7,82,57,118,110,104,119,93,82,110,132,114,98,96,124,127,125,122,93,104,115,124,107,87,89,34,1,3,8,9,5,1,4,3,4,68,9,13,26,19,17,7,9,13,
1581303189.992705988,7,81,58,87,75,81,63,43,45,39,33,25,2,16,1,33,34,59,21,14,2,30,43,34,15,34,0,2,8,8,4,1,5,3,5,68,8,11,25,19,18,7,9,13,
1581303190.002703907,7,83,59,15,15,19,55,30,3,25,30,13,8,39,9,10,2,18,19,3,18,43,66,64,69,37,1,3,9,8,4,2,4,5,5,64,6,11,22,16,15,8,9,12,
1581303190.012610326,7,83,58,77,87,83,46,0,25,44,46,21,5,19,8,26,46,43,20,8,16,7,0,17,14,40,2,4,10,9,5,2,3,5,5,61,5,9,20,16,14,8,8,13,
1581303190.022591531,7,84,59,2,34,23,22,38,39,37,59,72,75,27,31,46,54,44,27,26,24,35,51,61,41,45,1,3,11,10,6,2,1,6,6,58,4,9,18,14,12,8,9,12,
1581303190.032627064,8,84,58,19,19,28,4,27,31,24,21,29,12,34,59,62,56,63,82,92,83,75,73,77,55,45,2,4,11,9,5,2,2,5,7,58,3,9,19,13,12,10,8,11,
1581303190.042565111,8,83,57,41,35,30,37,51,16,3,8,6,42,46,44,36,60,93,116,116,118,98,87,91,126,47,3,5,12,10,6,2,2,5,4,56,4,8,17,14,10,10,8,12,
1581303190.052582394,7,84,56,132,131,96,107,110,106,90,66,78,90,102,109,98,90,77,99,76,48,30,5,12,42,43,0,3,10,8,4,3,2,6,5,59,4,9,19,13,11,9,9,12,
1581303190.062601910,7,85,58,49,34,13,19,9,17,0,29,29,22,12,11,7,38,43,59,55,40,21,22,2,20,40,1,3,8,8,4,2,4,6,5,62,6,10,22,16,15,8,8,11,
1581303190.072610995,8,85,60,35,46,36,25,16,29,45,39,36,25,31,38,51,76,103,114,126,135,162,184,207,196,39,0,1,8,8,4,1,5,5,6,64,6,10,21,16,15,8,8,11,
1581303190.082638760,8,82,63,201,197,204,224,240,239,221,202,213,238,242,237,227,237,251,247,252,252,247,222,245,253,44,1,3,10,8,4,2,2,5,6,65,5,10,21,16,15,8,9,13,
1581303190.092644041,7,82,66,270,279,306,301,303,294,299,313,325,337,341,346,322,317,319,316,312,297,298,278,263,246,45,1,4,12,10,5,2,4,6,7,67,3,9,21,15,14,11,8,13,
1581303190.102631445,8,82,67,266,247,244,234,223,206,202,222,217,207,191,191,198,203,213,204,197,208,213,216,197,172,45,0,5,12,10,6,2,3,6,8,67,4,9,21,16,15,9,11,13,
1581303190.112714570,8,80,65,165,161,160,140,104,86,64,64,53,50,53,37,36,23,8,12,16,22,27,34,43,73,49,2,3,12,10,7,2,4,7,7,62,0,8,21,16,14,9,10,13,
1581303190.122695526,7,81,67,97,91,96,122,149,135,122,104,96,73,96,116,86,43,36,64,53,48,33,18,3,10,50,2,4,11,11,8,0,4,7,8,64,3,8,19,15,13,11,10,14,
1581303190.132714270,8,81,66,17,18,7,8,8,10,5,9,18,18,15,18,30,50,41,19,8,30,64,82,82,62,51,2,5,11,10,6,1,4,8,7,64,2,8,20,15,14,11,10,14,
1581303190.142628354,7,81,66,47,32,62,66,53,27,44,35,44,23,8,9,4,8,1,16,46,29,20,12,37,49,50,1,4,13,10,7,2,4,6,7,63,0,7,18,13,12,10,8,14,
1581303190.152627999,7,80,67,63,49,50,67,76,84,93,63,59,82,103,97,54,54,71,90,90,83,67,75,78,84,51,0,4,12,11,5,4,4,8,9,65,3,8,20,15,12,12,8,12,
