timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225079.538071894,4,91,43,37,33,36,34,41,40,35,33,33,35,34,39,45,42,31,32,39,37,33,33,43,39,34,11,12,23,17,30,8,2,0,4,16,7,9,18,13,21,6,10,13,
1581225079.548065222,4,92,44,35,38,41,34,31,39,42,31,33,36,34,37,34,33,34,41,36,36,37,43,32,32,34,10,12,23,17,29,8,3,0,3,16,9,10,18,13,21,5,11,12,
1581225079.558134363,4,94,45,36,36,35,36,36,26,32,37,37,33,34,34,35,27,30,32,34,24,32,38,30,25,34,10,12,23,17,29,8,1,1,5,15,8,8,17,14,21,5,11,13,
1581225079.568214346,4,97,43,28,38,25,21,28,24,19,25,27,28,21,25,35,37,30,30,41,34,33,38,42,35,37,9,13,23,18,30,7,2,1,3,15,7,9,16,15,21,4,10,13,
1581225079.578203298,4,98,46,33,42,36,40,41,50,52,49,52,54,66,65,63,75,75,76,85,93,96,92,96,94,36,11,14,23,18,31,8,3,1,5,14,6,10,16,13,21,5,11,14,
1581225079.588132772,5,99,47,103,111,114,114,111,118,126,132,140,139,139,149,159,165,168,168,173,182,188,188,200,204,39,11,14,26,19,31,8,2,1,5,12,7,10,17,13,22,5,10,15,
1581225079.598057355,4,99,52,211,220,223,240,239,237,255,265,266,272,288,295,296,306,324,332,346,369,382,384,398,415,41,12,13,27,19,34,9,3,4,3,13,6,8,16,15,23,6,12,16,
1581225079.608060855,4,101,59,428,432,437,451,459,473,492,506,507,507,501,508,519,522,528,533,547,539,543,556,566,559,46,13,15,29,20,37,11,2,4,3,16,5,10,19,15,24,4,14,14,
1581225079.618057443,5,102,63,561,565,576,572,575,585,577,574,573,589,588,562,568,574,580,572,571,577,562,541,539,546,47,13,15,29,21,37,12,1,3,5,25,9,12,23,16,28,4,15,18,
1581225079.628092687,4,104,66,547,543,527,529,522,512,519,512,504,495,491,491,480,468,453,441,444,441,430,432,435,434,46,11,13,28,21,35,10,1,3,4,36,11,13,26,19,28,4,13,18,
1581225079.638058381,4,105,68,432,417,413,402,395,387,383,365,352,343,338,327,321,313,283,272,270,258,251,252,242,219,48,11,12,27,20,33,9,1,2,3,42,10,14,24,18,27,3,15,17,
1581225079.648094183,4,106,65,208,201,191,165,144,158,143,125,116,97,78,53,50,45,28,4,3,8,17,30,33,29,47,11,12,26,19,30,8,1,2,2,43,9,11,23,17,25,2,14,16,
1581225079.658127645,4,105,63,57,67,78,81,89,101,84,94,109,130,142,146,158,163,160,174,209,214,220,220,226,241,48,9,10,24,18,26,5,1,1,2,46,8,11,22,16,23,1,12,15,
1581225079.668059587,4,107,58,247,255,269,274,276,274,287,288,310,328,348,337,329,332,327,332,332,342,346,323,325,335,46,6,11,21,15,23,5,1,0,1,40,6,9,18,15,19,0,10,14,
1581225079.678077309,4,108,55,335,316,321,333,336,332,342,353,384,377,368,358,354,368,365,361,357,333,325,319,316,313,41,6,9,17,13,18,2,1,0,3,45,7,10,19,15,19,0,9,11,
1581225079.688050768,5,109,52,291,272,278,279,269,265,257,253,254,273,280,274,258,262,276,278,265,283,283,286,296,314,40,5,7,15,13,16,0,1,0,0,47,7,10,19,14,17,0,8,9,
1581225079.698086647,5,112,49,310,305,304,317,311,306,283,281,266,269,268,276,287,257,255,275,284,256,256,271,282,257,34,4,8,12,11,12,0,2,0,0,51,7,10,18,13,15,0,9,11,
1581225079.708113072,5,114,47,256,275,276,256,253,282,287,262,256,274,275,268,280,311,306,303,313,333,308,304,319,313,32,2,4,11,10,10,0,0,1,1,46,7,9,16,13,14,0,8,10,
1581225079.718155537,5,115,45,295,288,287,282,281,289,291,282,278,267,272,277,269,268,281,281,271,270,270,261,253,239,29,3,6,10,9,9,1,0,1,0,48,6,9,16,11,12,0,6,9,
1581225079.728214949,4,116,44,241,234,232,251,252,257,239,235,215,210,224,225,203,191,192,194,186,168,174,185,184,166,30,2,4,8,6,7,1,0,0,0,42,4,8,13,11,9,0,7,8,
1581225079.738086681,5,119,42,166,167,158,146,167,175,166,153,162,159,158,155,166,145,115,111,131,142,146,140,137,121,29,3,4,9,8,6,2,1,0,0,44,4,7,14,10,9,1,7,9,
1581225079.748110142,5,121,42,114,111,110,102,83,74,69,79,82,79,82,75,79,72,89,89,92,93,95,101,119,122,31,1,6,9,7,7,2,0,0,1,40,4,6,12,10,8,1,7,7,
1581225079.758101856,4,121,42,117,122,127,114,94,86,79,82,72,72,79,75,73,62,77,89,84,73,90,100,97,85,30,1,5,9,6,7,3,0,0,0,38,3,7,10,9,9,0,7,7,
1581225079.768086908,5,120,40,97,87,91,85,99,102,80,67,77,79,77,75,75,75,75,78,85,88,62,73,84,68,27,2,3,7,5,6,2,1,0,0,41,4,6,11,10,8,1,5,8,
