timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225507.404010873,7,103,52,260,265,282,291,289,301,318,329,331,350,371,372,388,406,408,414,432,451,460,468,488,502,34,10,12,23,15,29,9,0,1,4,23,10,12,21,14,28,5,12,16,
1581225507.414054556,7,102,59,497,514,520,526,527,530,544,550,556,564,568,576,582,581,591,588,598,606,622,622,627,633,39,11,12,24,18,33,10,2,1,3,26,10,13,22,18,28,4,13,18,
1581225507.423996883,7,103,66,645,654,648,641,642,639,647,651,654,656,655,652,647,652,658,652,644,642,646,629,625,634,44,12,15,28,19,34,11,1,3,3,29,10,14,24,18,28,3,15,18,
1581225507.433957833,7,104,70,644,633,628,631,619,604,611,613,611,594,594,605,606,596,599,602,591,579,575,577,564,533,52,11,16,29,21,37,11,0,5,2,30,7,10,23,18,27,2,15,19,
1581225507.443967760,6,103,71,535,532,518,496,504,494,471,457,453,436,415,408,424,417,378,358,353,337,317,314,319,295,56,13,15,29,21,35,9,0,5,1,37,7,12,22,18,25,2,13,18,
1581225507.453972460,7,103,70,271,258,255,230,216,209,200,177,168,167,157,128,113,106,97,70,89,95,46,29,24,30,57,13,15,28,21,31,7,0,3,0,41,8,10,22,18,24,0,14,17,
1581225507.464008126,6,105,66,4,42,41,46,50,103,100,112,166,177,144,137,175,180,183,166,181,191,192,220,232,241,48,7,13,22,16,26,5,0,2,0,51,8,13,22,16,23,0,11,15,
1581225507.474082787,7,103,62,240,249,268,273,265,260,283,297,302,311,319,310,289,299,317,326,308,306,339,348,354,364,45,6,10,17,13,20,2,0,1,0,58,10,12,25,16,23,0,9,13,
1581225507.484009364,6,104,58,379,372,367,370,394,401,374,374,380,376,370,382,381,368,360,367,365,352,371,380,369,373,36,5,6,14,11,14,2,0,0,1,62,11,13,25,16,23,0,9,12,
1581225507.493983745,7,106,53,387,396,378,391,399,393,378,394,410,398,399,416,425,423,426,429,428,419,430,429,420,417,29,3,4,10,10,10,1,0,0,0,62,10,12,25,16,21,0,10,14,
1581225507.504015521,7,109,48,425,436,430,436,435,424,415,431,436,442,444,451,431,428,441,446,428,422,431,420,413,414,23,1,4,4,7,6,0,1,1,0,62,10,11,23,16,19,2,8,12,
