timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225595.691510142,6,113,63,591,585,585,591,601,605,608,621,625,620,623,624,633,639,636,652,668,671,680,691,689,697,40,10,12,26,20,33,12,0,1,3,28,11,12,24,18,30,6,15,18,
1581225595.701518019,6,116,69,689,701,712,712,709,700,703,705,704,701,709,701,695,702,708,699,689,688,681,683,678,676,46,13,14,27,20,36,13,2,4,2,30,10,14,26,18,30,5,13,18,
1581225595.711418018,5,115,73,666,659,663,668,660,658,646,641,637,638,633,617,603,595,593,588,570,546,537,515,513,501,54,13,15,30,22,38,13,1,4,2,31,9,12,24,18,30,3,15,17,
1581225595.721421280,5,117,74,489,482,472,449,443,426,420,408,399,397,394,376,361,355,356,349,333,321,304,285,292,286,59,13,15,30,23,38,13,1,5,3,30,7,10,22,18,26,1,15,19,
1581225595.731440274,6,118,73,279,237,219,209,204,180,170,146,118,103,98,98,81,59,59,56,39,28,25,9,12,13,58,12,14,29,20,34,10,0,4,1,40,8,11,23,17,24,2,15,16,
1581225595.741447917,6,118,70,6,12,31,61,51,64,81,90,94,119,131,114,101,127,159,173,174,182,182,204,228,261,54,9,12,26,18,30,8,0,3,1,45,8,10,23,17,24,1,12,15,
1581225595.751419562,6,121,65,277,270,279,308,321,310,311,327,316,321,333,353,341,314,324,330,317,287,315,328,307,303,48,8,8,19,16,22,5,0,2,0,53,8,13,25,18,22,0,12,14,
1581225595.761444038,6,121,61,342,348,325,322,363,371,343,328,346,322,320,334,347,339,322,336,357,368,369,376,379,375,41,5,8,15,13,16,4,0,0,1,59,9,12,25,16,24,0,12,14,
1581225595.771434455,5,123,57,384,398,410,391,377,378,391,384,397,412,405,392,412,426,426,422,426,429,411,402,416,422,30,1,5,9,10,12,1,0,2,0,65,12,13,26,19,24,0,9,11,
1581225595.781565559,6,125,53,418,401,436,446,437,416,424,446,442,443,445,454,434,416,444,441,418,402,422,410,398,399,25,1,4,7,8,7,1,0,0,1,64,11,12,24,18,20,0,8,11,
