timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225683.238732508,4,106,69,530,524,499,498,493,487,481,484,489,477,463,465,469,451,439,427,423,417,398,403,402,381,53,13,15,29,22,37,11,2,4,2,31,8,10,21,16,25,2,14,17,
1581225683.248734101,5,110,69,364,364,363,337,336,328,310,290,299,279,257,228,229,224,212,203,207,192,179,155,144,117,55,10,15,29,21,36,10,2,4,1,33,6,10,21,17,24,1,14,16,
1581225683.258761156,5,111,66,102,87,93,86,71,45,34,26,38,20,7,28,33,42,47,60,71,85,108,113,114,122,55,11,13,27,19,31,8,0,2,2,43,9,12,22,16,24,2,11,16,
1581225683.268777983,5,114,62,144,156,157,169,192,195,176,167,178,169,193,196,225,200,216,226,258,253,260,281,274,270,46,7,9,20,15,25,5,1,1,2,49,8,13,23,17,22,1,13,14,
1581225683.278839217,5,111,59,270,298,305,287,284,310,297,276,274,280,272,268,290,314,298,279,298,310,298,289,319,329,40,5,7,16,13,18,3,0,0,1,58,9,13,25,18,23,1,11,14,
1581225683.288788005,5,115,57,309,294,302,298,283,272,285,281,251,241,255,257,256,253,258,254,250,246,256,273,258,258,32,3,5,13,12,15,1,0,1,1,64,12,14,27,18,24,0,9,14,
1581225683.298860499,5,117,52,260,276,277,290,296,281,270,278,282,294,291,297,309,324,311,326,341,331,339,338,342,339,28,3,5,10,11,11,1,1,1,0,65,10,13,24,16,21,0,8,11,
1581225683.308774502,5,119,48,339,360,354,367,360,372,370,378,397,398,374,348,347,354,359,375,382,374,359,350,374,383,23,1,2,6,8,8,0,1,1,0,62,9,14,23,16,19,0,8,9,
1581225683.318826423,5,119,46,372,375,383,380,370,379,402,415,395,405,403,392,370,385,401,393,351,341,347,333,326,322,23,0,2,7,8,6,1,0,0,0,58,9,10,21,13,17,0,7,8,
1581225683.328771742,5,122,44,327,308,302,299,315,305,274,256,246,246,240,241,234,228,231,229,228,214,217,217,216,217,24,1,3,7,7,6,1,0,1,0,56,9,10,18,13,16,1,6,9,
1581225683.338802688,5,122,45,224,217,193,187,184,182,170,157,149,158,141,130,128,103,82,70,60,44,33,29,26,31,25,0,2,5,6,4,1,0,1,0,53,6,9,18,12,14,0,5,8,
1581225683.348725462,5,123,46,19,13,7,5,4,24,13,10,12,8,3,6,20,25,15,25,28,13,9,15,8,5,24,0,2,7,5,6,2,0,0,2,52,7,9,17,11,13,0,6,8,
1581225683.358721298,5,124,45,0,2,7,15,12,20,20,45,44,43,39,41,32,31,37,34,29,21,38,51,28,35,27,0,2,8,6,5,2,0,0,0,49,5,6,15,10,12,1,7,8,
1581225683.368728435,5,125,44,44,39,55,65,59,44,48,79,80,63,75,90,97,86,94,105,88,50,73,92,66,51,27,0,2,7,6,4,1,0,0,1,50,6,8,16,11,10,3,6,7,
1581225683.378728292,5,124,43,77,89,82,66,92,92,73,86,92,84,71,75,88,91,82,90,85,73,73,86,91,91,30,2,2,7,6,6,3,0,0,2,46,3,7,14,9,9,1,7,8,
1581225683.388735986,5,125,43,99,100,100,93,95,87,113,116,101,99,90,78,78,78,45,39,58,48,21,32,53,14,27,1,3,7,6,4,2,0,0,0,44,2,6,14,10,8,3,6,8,
1581225683.398747586,5,125,42,13,57,82,57,55,80,98,71,76,95,86,82,76,109,100,67,74,82,89,55,57,69,26,0,1,7,6,4,2,0,0,0,45,4,8,14,9,8,3,6,8,
1581225683.408743075,5,127,41,63,69,74,74,57,70,62,77,83,78,79,74,97,93,99,96,93,99,91,99,97,91,27,1,3,6,5,4,2,0,1,2,50,5,7,15,9,10,2,6,8,
1581225683.418840725,5,129,41,86,94,92,85,76,72,78,93,90,90,74,52,49,54,51,47,33,42,47,54,48,54,27,0,3,5,5,4,4,0,1,0,47,5,7,14,9,9,2,6,6,
1581225683.428817503,5,129,41,58,59,45,46,50,28,32,43,58,47,54,37,36,8,3,8,4,7,15,16,32,38,22,0,1,5,5,2,3,1,0,0,49,5,6,15,9,9,4,4,7,
1581225683.438951332,5,129,41,38,37,48,31,48,63,65,63,54,57,41,34,34,35,35,49,51,60,49,33,37,47,24,0,0,5,4,2,3,0,2,0,50,5,8,14,10,10,2,5,6,
1581225683.448944399,5,131,41,32,0,3,5,7,19,5,10,12,20,16,2,14,24,11,14,20,17,9,20,30,18,25,0,3,4,3,2,3,0,2,2,53,6,6,15,10,10,4,5,8,
1581225683.458816383,5,131,40,6,0,18,29,38,30,22,18,1,4,8,23,7,5,5,17,6,6,6,8,6,2,24,0,1,4,4,1,3,0,1,2,49,4,8,15,8,10,3,4,5,
1581225683.468902107,6,127,42,5,3,34,27,28,45,58,56,41,51,51,38,39,46,36,30,35,58,44,27,45,51,27,0,2,5,3,1,5,0,0,1,51,5,6,15,10,9,3,5,7,
1581225683.478791189,6,127,42,32,20,36,44,31,35,35,33,9,9,36,14,0,14,3,11,13,2,2,22,38,45,25,0,0,4,5,2,4,0,0,2,52,5,7,15,9,9,4,4,6,
1581225683.488773881,5,127,41,8,9,17,28,22,20,23,25,4,14,23,18,8,28,43,55,39,24,37,53,59,59,27,0,0,5,4,0,3,0,2,1,55,6,8,17,11,12,3,5,6,
1581225683.498788120,5,126,43,53,41,26,17,18,5,17,33,42,41,45,44,47,53,68,63,66,75,98,117,110,109,26,0,0,5,4,2,5,1,0,1,54,5,8,15,10,9,4,5,5,
1581225683.508801744,5,124,44,103,95,101,102,100,99,72,77,101,110,120,121,125,130,140,148,143,148,158,154,149,169,27,0,2,2,5,2,4,0,0,1,52,4,8,16,9,10,4,4,6,
1581225683.518756089,5,127,46,203,173,169,167,172,154,146,169,173,164,147,149,163,163,171,166,160,156,153,156,175,188,30,0,2,4,4,1,5,1,0,2,56,5,7,16,10,10,5,5,6,
1581225683.528765906,6,126,49,183,183,210,214,212,214,218,221,205,214,236,255,258,273,268,264,269,280,265,254,248,255,34,2,1,7,6,5,3,0,0,2,49,3,6,15,9,8,4,5,7,
1581225683.538758011,5,126,53,251,258,262,263,267,270,290,312,311,309,324,333,336,332,348,349,336,344,373,373,365,358,37,1,4,9,6,5,3,0,1,3,49,1,5,12,9,8,5,5,10,
1581225683.548826479,5,123,55,375,359,352,352,374,363,333,328,339,315,283,302,306,287,276,275,282,268,262,262,267,253,42,2,4,10,6,6,4,0,2,3,51,1,5,13,8,8,5,6,8,
1581225683.558925636,6,122,57,261,272,293,293,306,309,310,305,313,329,341,325,325,326,329,320,318,313,282,286,307,302,47,2,6,12,9,9,4,0,2,4,52,0,6,13,9,8,6,5,8,
