timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225301.366775681,4,105,48,51,53,54,60,69,71,68,75,83,81,89,98,99,95,102,111,118,123,120,122,132,134,28,7,11,21,16,28,9,1,1,5,29,11,12,22,17,27,5,12,14,
1581225301.376703939,3,108,51,137,149,147,153,162,168,176,185,188,187,196,210,212,216,226,231,236,245,250,256,265,269,32,9,11,23,17,29,8,2,0,3,26,11,11,21,16,26,5,12,17,
1581225301.386677242,4,108,56,275,283,296,307,324,330,348,357,372,373,375,390,399,406,409,419,427,437,439,443,448,462,36,11,12,24,17,33,11,2,0,4,24,9,11,21,17,27,4,13,16,
1581225301.396716206,4,109,62,463,473,470,474,471,478,480,486,492,496,496,512,512,517,526,526,543,538,552,545,547,538,44,11,14,28,21,36,12,2,1,5,25,9,10,22,17,28,5,14,18,
1581225301.406668683,4,110,65,553,557,551,557,537,528,524,536,530,515,507,501,503,507,502,496,481,471,482,479,473,461,48,11,16,29,19,36,11,3,2,4,33,11,13,23,19,29,2,14,19,
1581225301.416678329,5,111,69,470,468,455,453,450,445,428,427,425,425,409,398,401,401,396,402,410,407,390,375,373,355,49,11,15,28,20,35,11,2,3,2,32,7,12,21,16,26,1,13,18,
1581225301.426676060,4,113,68,339,334,332,316,306,291,294,291,280,261,263,242,234,218,215,211,192,169,168,171,168,137,56,11,15,28,20,34,9,3,3,2,37,7,10,22,17,25,1,13,18,
1581225301.436706104,5,113,66,123,96,83,74,73,79,68,48,31,51,57,48,11,24,23,9,12,9,15,42,61,49,56,12,14,27,19,31,7,2,2,1,39,8,10,20,16,22,1,12,15,
1581225301.446736234,4,114,64,52,83,111,115,109,143,172,183,196,197,191,189,203,207,210,212,203,222,236,244,241,244,49,9,10,23,16,25,5,1,2,1,46,8,10,22,17,22,1,11,15,
1581225301.456804615,5,114,59,264,261,260,279,286,282,256,265,294,287,278,287,287,285,295,302,306,311,313,339,356,365,44,6,8,17,14,20,3,0,0,0,53,10,12,22,15,23,0,10,14,
1581225301.466699043,4,115,57,371,372,365,338,338,339,331,315,328,322,308,286,298,297,293,291,282,282,274,255,261,269,35,3,6,14,13,15,2,0,2,1,56,11,13,23,18,22,0,11,12,
1581225301.476764295,5,117,53,282,281,290,291,296,302,308,309,315,315,321,344,339,346,347,340,343,339,314,322,324,333,30,2,5,10,11,12,0,0,3,1,61,11,12,22,15,20,1,9,11,
1581225301.486695505,5,118,48,319,308,318,320,307,322,331,328,309,320,338,342,320,353,377,369,346,379,404,392,385,388,27,0,5,9,8,10,0,0,2,1,60,10,11,22,15,19,0,9,11,
1581225301.496677320,4,119,46,411,396,405,410,425,405,402,414,431,410,394,396,396,383,377,389,372,355,353,355,343,335,24,2,5,8,6,8,1,0,2,0,56,9,9,20,14,17,1,6,10,
1581225301.506733495,5,121,43,332,319,319,324,336,338,329,322,322,336,321,309,290,268,274,275,282,267,263,254,240,237,22,0,3,6,6,5,1,0,1,0,52,7,9,17,11,14,0,8,10,
1581225301.516713417,4,122,43,220,214,203,198,188,192,174,154,161,172,178,162,155,162,136,137,150,155,145,137,138,131,26,0,2,6,6,6,2,0,1,0,49,6,9,16,11,14,0,8,8,
1581225301.526709550,5,123,44,116,123,118,115,116,103,99,107,99,98,81,58,37,21,17,16,8,10,15,7,8,20,23,0,2,6,5,4,2,0,2,0,51,8,8,15,11,13,0,6,8,
1581225301.536683740,4,125,43,16,21,29,28,22,34,44,45,46,52,55,56,62,62,61,57,60,50,65,79,59,44,24,1,2,5,5,4,0,0,1,0,51,8,10,16,11,11,2,7,8,
1581225301.546805679,4,124,42,50,65,42,32,54,55,40,50,67,62,56,59,81,71,48,57,74,57,52,52,70,58,26,1,4,5,4,4,2,0,3,2,51,6,7,15,10,12,2,6,8,
