timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225772.466236646,5,114,45,8,0,0,8,3,3,8,17,1,7,7,15,7,4,11,4,4,1,2,2,2,0,26,8,9,18,14,26,9,1,1,4,29,11,14,23,17,27,5,12,14,
1581225772.476260759,4,115,44,3,5,0,1,3,2,1,0,0,0,5,0,3,0,5,4,0,6,2,5,3,1,26,9,10,18,16,26,9,1,0,4,29,10,12,22,15,27,4,12,13,
1581225772.486230109,4,114,44,6,1,3,0,4,6,4,2,5,5,11,11,19,21,16,14,18,14,19,23,32,20,29,8,12,19,15,27,8,1,0,4,27,10,13,24,16,26,6,12,14,
1581225772.496307223,4,115,45,21,21,26,24,26,30,31,25,25,28,32,29,32,37,36,25,34,40,39,33,35,38,28,10,11,21,16,28,10,2,0,4,26,11,12,21,16,26,4,10,14,
1581225772.506293746,5,117,45,32,36,42,47,29,35,43,40,42,45,46,41,41,52,47,36,36,47,41,33,39,48,31,11,12,22,16,28,9,2,0,4,25,10,12,22,15,25,6,13,14,
1581225772.516353464,4,118,46,39,36,42,44,46,42,40,45,43,47,44,48,44,46,43,52,47,46,47,48,46,47,32,10,10,22,17,29,9,1,0,4,23,10,10,23,16,26,5,12,15,
1581225772.526325103,6,118,47,48,43,43,43,51,47,44,47,48,51,52,57,57,53,49,59,62,57,60,64,73,72,33,11,11,23,16,29,8,1,0,3,23,10,11,20,16,25,5,12,14,
1581225772.536395243,4,119,48,72,81,81,86,91,98,95,98,101,111,115,118,126,125,130,133,146,150,155,157,167,163,34,11,13,22,17,30,10,1,1,5,22,10,11,21,17,25,6,12,16,
1581225772.546223963,6,122,52,171,183,189,192,200,207,213,219,222,237,232,236,248,253,251,266,279,281,288,299,309,319,34,11,14,24,19,31,10,0,1,4,25,9,12,23,17,27,6,12,16,
1581225772.556220902,6,127,57,339,349,348,352,360,375,387,397,410,423,423,444,453,465,468,481,490,493,497,509,504,510,37,11,14,25,18,33,10,1,1,4,26,10,13,23,17,28,4,13,17,
