timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223967.704802705,1,119,61,114,125,124,109,99,115,102,95,79,58,43,21,20,21,26,4,16,1,4,19,3,19,49,9,12,24,17,30,5,0,2,2,33,7,9,18,15,20,2,10,12,
1581223967.714809184,1,121,57,40,32,33,47,62,59,61,73,71,70,66,91,100,100,77,92,130,134,132,144,159,164,46,8,10,22,15,24,3,1,1,1,33,5,9,16,14,19,0,10,12,
1581223967.724882088,1,122,55,163,173,191,190,186,207,208,195,193,216,231,226,244,261,260,250,266,278,271,241,242,257,42,6,7,18,12,20,3,0,0,2,38,6,9,15,14,17,0,10,12,
1581223967.734886975,1,121,50,256,256,260,261,244,264,278,286,285,283,295,297,313,316,312,313,344,350,337,346,358,348,39,7,6,15,12,18,2,0,0,2,43,7,11,19,14,18,0,8,10,
1581223967.744885826,2,124,48,342,349,352,325,287,286,295,306,278,277,268,259,254,283,282,271,268,268,267,258,278,291,32,4,5,11,10,14,1,0,1,3,44,7,11,19,14,18,1,8,11,
1581223967.754816748,2,123,45,271,255,280,293,286,292,310,318,307,319,323,319,323,330,328,312,309,306,304,290,284,288,27,3,5,9,7,11,0,1,1,2,46,9,11,18,14,17,0,8,9,
1581223967.764781059,2,124,41,292,285,280,296,287,260,253,281,266,266,270,288,301,289,297,322,328,321,329,345,335,335,25,2,4,9,6,8,0,1,1,3,46,8,11,16,12,16,0,7,7,
1581223967.774788684,1,130,38,348,364,365,368,375,375,353,341,346,355,361,335,338,336,330,315,330,330,302,291,292,300,22,3,2,9,6,7,0,0,1,1,43,7,8,15,12,14,0,7,7,
1581223967.784782389,2,132,36,297,294,306,294,261,241,250,258,248,246,265,277,265,265,288,273,259,253,263,241,231,249,21,3,2,5,6,6,1,1,2,1,40,6,9,13,10,13,1,5,8,
1581223967.794797748,2,132,37,238,222,208,191,164,152,146,143,122,116,97,104,111,106,112,111,119,122,116,102,95,87,21,2,2,7,5,5,1,1,2,0,42,6,7,15,9,12,0,6,5,
1581223967.804821819,1,133,36,70,85,85,86,92,94,87,94,83,69,67,74,66,47,47,56,59,42,50,57,49,47,21,3,3,4,5,4,1,0,1,1,41,6,8,14,9,11,0,6,7,
1581223967.814809506,2,134,37,58,57,45,29,57,68,75,65,79,86,58,64,59,77,56,49,70,74,82,85,116,110,20,1,1,3,4,3,3,0,2,1,41,6,9,14,8,10,0,6,7,
1581223967.824947764,1,134,35,80,92,103,102,71,75,88,75,59,60,73,67,37,33,51,27,6,15,57,58,36,58,21,1,2,4,5,2,1,0,1,0,42,5,7,13,9,10,1,4,7,
1581223967.834953873,2,133,35,65,44,40,57,64,33,8,33,64,52,37,40,51,35,17,18,28,7,5,3,10,1,21,1,0,5,4,3,2,0,1,0,37,4,6,12,9,9,1,4,5,
1581223967.844875247,2,134,36,23,38,36,9,2,6,23,9,4,0,6,10,14,4,10,4,26,6,3,14,32,30,19,1,2,2,5,2,1,0,1,0,36,4,6,11,8,9,2,4,7,
1581223967.854767738,2,135,36,15,31,25,20,25,26,26,37,17,18,37,39,17,25,40,53,24,22,43,31,38,43,22,1,2,5,4,2,2,0,0,0,42,6,8,13,10,9,0,5,6,
1581223967.864797542,2,140,37,72,50,19,45,49,45,34,33,42,36,36,47,56,48,48,62,52,38,43,42,50,45,21,1,0,5,5,2,2,0,0,1,40,6,6,11,10,9,0,5,6,
1581223967.874809666,2,139,38,51,58,30,0,18,28,14,26,34,33,29,30,49,60,62,47,65,78,70,66,75,82,22,1,0,2,5,2,3,0,0,1,40,4,7,13,9,8,3,4,6,
1581223967.884772844,2,139,39,76,74,78,72,66,67,56,64,63,61,72,89,80,73,66,83,89,81,77,66,73,63,24,0,1,4,3,1,3,1,0,1,42,3,7,13,9,8,3,5,5,
1581223967.894767637,2,138,40,96,120,137,134,117,138,128,129,132,144,142,141,140,144,131,127,127,127,110,99,87,76,26,0,2,5,5,3,4,0,0,0,43,5,5,12,9,8,2,5,6,
1581223967.904828433,2,139,41,60,62,60,68,69,70,59,58,50,64,64,40,57,61,71,91,105,97,105,111,119,112,27,1,1,4,3,2,4,0,0,1,41,3,7,11,7,8,4,3,7,
1581223967.914901244,2,140,42,114,104,102,96,98,99,101,102,96,104,109,105,107,95,92,86,95,113,109,114,105,103,30,1,2,5,5,2,4,0,0,2,40,2,4,11,8,7,3,4,5,
1581223967.924896215,3,138,43,106,112,137,159,157,147,145,158,140,128,156,145,130,118,143,140,128,110,103,109,79,98,30,1,3,5,5,2,4,0,0,1,44,3,6,10,9,6,4,5,7,
1581223967.934814362,2,134,41,98,76,46,58,57,49,38,42,30,17,18,11,29,9,1,13,33,27,37,26,19,16,32,1,2,6,5,3,4,0,0,1,43,3,6,10,8,7,3,4,5,
1581223967.944860148,2,134,41,23,34,28,17,39,24,28,29,65,82,67,60,59,73,84,93,86,91,57,30,32,49,31,1,1,6,4,0,3,0,0,2,44,4,4,10,8,7,4,4,4,
1581223967.954792158,2,135,43,33,8,7,3,1,17,4,17,32,51,48,40,63,57,45,47,45,33,26,27,52,40,31,0,2,5,3,1,5,0,0,1,42,2,6,9,7,6,3,4,4,
1581223967.964832053,2,134,44,44,53,56,78,56,57,73,61,56,85,91,83,87,97,106,92,85,96,129,137,135,132,29,1,1,3,4,1,5,0,0,1,48,5,5,12,7,7,3,3,5,
1581223967.974783649,2,134,45,141,133,118,136,169,154,137,143,168,162,148,160,192,186,173,191,187,176,174,198,205,192,34,1,1,7,4,2,3,0,0,1,45,2,5,11,7,6,4,3,5,
1581223967.984777875,2,133,49,169,193,190,191,195,229,230,213,210,237,259,244,253,274,266,242,275,323,297,292,297,343,37,1,2,6,4,3,3,1,2,2,43,2,4,11,7,6,4,4,6,
1581223967.994901600,2,134,52,346,336,346,363,349,335,357,363,360,349,353,355,346,327,328,342,327,325,329,325,320,324,37,1,2,6,6,4,3,1,2,2,49,1,5,12,8,7,5,6,7,
1581223968.004775879,2,131,55,349,348,336,326,326,310,306,297,305,278,296,300,292,291,277,279,289,298,308,310,293,281,42,2,3,9,6,5,5,0,2,2,51,2,5,13,9,8,5,6,8,
1581223968.014790943,2,132,59,287,288,310,309,306,321,340,337,341,354,361,347,338,346,364,359,354,341,325,325,322,319,42,1,3,9,8,4,4,1,1,4,49,1,6,11,9,7,6,5,7,
1581223968.024833740,2,128,59,328,330,315,309,290,287,288,282,288,263,242,247,246,232,232,201,215,215,209,211,196,182,45,1,2,10,6,6,3,2,3,3,53,1,5,14,9,8,8,5,7,
1581223968.034900168,2,125,60,166,172,187,179,172,169,182,164,162,176,163,177,183,168,156,146,141,145,132,140,136,126,46,1,3,10,6,4,2,1,4,3,58,2,7,14,9,9,6,6,7,
1581223968.044857349,2,126,62,118,123,134,134,119,131,156,155,157,171,189,173,178,191,197,178,155,178,191,174,156,189,46,2,3,9,7,6,4,1,2,3,53,2,5,14,10,8,9,6,6,
1581223968.054903569,2,124,64,206,186,187,188,176,147,132,152,150,112,113,146,154,140,153,176,158,142,149,162,173,152,44,1,3,9,6,4,5,2,4,3,58,2,7,14,9,8,6,6,7,
1581223968.064788927,3,123,64,138,157,171,170,162,163,142,137,134,151,140,113,124,146,152,143,152,154,121,127,153,155,45,0,2,9,7,5,4,0,2,4,58,2,6,15,11,10,7,5,9,
1581223968.074825607,2,119,67,152,162,182,201,201,214,214,203,202,211,219,215,211,215,228,240,258,265,268,249,252,266,50,3,2,11,7,6,3,1,4,4,59,1,6,14,11,10,9,7,8,
1581223968.084802936,3,116,70,276,268,245,240,265,271,286,288,290,285,270,281,286,286,284,289,288,296,286,289,266,250,49,1,2,10,6,7,2,0,4,4,55,0,5,14,11,8,8,5,10,
1581223968.094787789,2,116,71,239,225,206,204,203,217,232,239,219,224,209,186,186,191,188,166,184,200,199,188,188,185,51,0,2,10,6,7,3,1,3,4,61,2,6,16,11,8,9,7,9,
1581223968.104787023,2,114,73,186,182,190,194,193,199,204,212,210,215,207,202,179,171,177,174,178,171,162,167,170,178,53,2,4,11,7,8,3,1,4,5,64,2,6,16,13,10,9,5,8,
1581223968.114872880,2,111,74,169,149,144,136,136,139,143,135,130,128,131,144,142,126,133,136,123,116,105,122,117,107,53,1,3,12,7,7,3,1,5,6,57,0,6,13,12,9,9,6,11,
1581223968.124833366,2,110,73,84,56,38,17,15,20,19,0,21,7,25,0,1,15,5,2,26,34,5,19,17,7,50,0,1,10,6,6,3,2,4,6,62,1,6,15,12,9,9,7,8,
1581223968.134946205,3,109,73,3,8,3,13,13,6,26,23,12,12,25,36,37,30,12,9,18,27,26,18,7,12,53,1,4,11,7,6,2,2,4,4,63,2,6,15,11,9,9,7,9,
1581223968.144951876,3,108,71,20,31,15,11,10,25,28,12,10,1,0,14,20,26,30,45,52,61,73,81,85,96,51,0,4,11,8,5,2,1,3,4,63,2,5,17,12,9,8,6,9,
1581223968.154952818,3,107,68,87,95,122,143,138,134,149,152,159,169,183,185,177,187,200,204,189,182,203,208,194,185,47,0,1,8,6,4,3,2,2,5,66,2,7,18,12,10,9,7,9,
