timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223855.865471932,4,114,46,31,33,34,28,33,41,33,25,30,38,33,28,30,32,28,32,39,35,31,27,30,32,30,9,11,20,15,30,9,1,0,4,27,11,14,22,16,27,6,14,15,
1581223855.875424800,4,115,46,36,27,26,26,28,31,31,24,30,28,33,26,22,25,20,25,30,34,27,28,31,29,30,8,11,20,16,29,10,2,0,4,29,11,13,23,17,28,6,13,15,
1581223855.885485520,4,117,46,33,31,27,31,27,27,27,25,25,23,29,31,31,31,36,38,42,35,45,42,39,39,29,8,10,20,16,28,9,0,0,3,29,11,13,24,17,28,5,13,14,
1581223855.895488207,4,120,49,46,45,42,46,57,57,56,67,74,72,74,76,81,83,84,94,106,104,108,117,129,136,30,10,10,21,16,28,9,2,0,3,30,11,15,24,17,28,5,13,16,
1581223855.905370307,4,120,52,142,142,157,170,177,186,191,197,207,211,236,244,250,259,278,288,298,307,318,324,327,338,30,8,10,20,17,29,9,1,0,3,33,13,14,27,19,30,6,15,17,
1581223855.915372916,4,120,60,358,373,376,395,412,431,438,451,464,471,490,505,511,515,531,543,561,555,567,580,582,588,34,10,12,25,18,31,11,2,0,3,33,12,16,24,20,31,6,14,19,
1581223855.925371837,4,123,66,598,608,613,620,625,638,643,643,651,654,668,668,679,691,698,714,718,724,722,721,729,730,40,12,12,28,22,35,12,2,1,4,33,11,13,26,20,31,3,15,19,
1581223855.935378624,5,124,74,732,732,727,725,727,737,739,739,731,738,725,735,733,727,712,715,717,703,697,698,702,703,50,13,13,31,22,38,13,1,2,1,32,11,14,24,21,31,4,15,20,
1581223855.945376618,4,126,76,689,701,697,682,670,680,673,663,647,653,645,637,615,612,603,581,572,568,549,518,498,513,57,14,16,31,24,40,12,1,6,2,34,9,13,24,20,31,3,16,21,
1581223855.955396107,5,127,76,496,474,454,440,433,408,390,379,370,355,340,353,334,301,291,281,269,239,228,222,213,193,61,12,16,32,24,40,11,1,5,0,30,6,11,20,19,25,2,16,19,
1581223855.965364310,4,128,73,184,168,136,115,110,103,67,42,31,35,7,27,28,41,54,62,43,71,111,132,115,125,63,12,15,30,22,35,9,1,5,1,40,7,11,22,19,25,2,14,16,
