timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224346.836570765,0,115,63,537,524,530,526,522,507,501,496,481,474,480,473,462,460,457,460,457,457,441,450,440,438,43,10,12,25,18,33,10,3,3,3,32,9,11,22,16,27,4,15,17,
1581224346.846589354,0,113,65,439,443,441,426,421,416,408,398,384,387,376,366,341,348,340,330,312,301,291,279,266,259,50,13,13,26,20,34,9,3,4,2,31,7,11,19,15,26,1,13,17,
1581224346.856552574,0,115,63,256,235,223,224,219,207,195,190,184,172,164,167,159,150,136,128,118,92,73,60,52,38,52,13,11,25,19,32,7,2,2,2,32,7,10,17,14,22,0,12,16,
1581224346.866607478,0,118,60,29,26,14,10,27,41,54,53,60,75,79,80,96,106,120,109,114,129,147,152,164,183,53,13,12,25,17,28,5,2,2,1,35,6,6,18,15,21,1,11,13,
1581224346.876723024,0,123,57,183,169,177,211,238,210,196,215,213,218,217,251,240,211,204,247,258,251,264,289,286,267,45,9,9,19,14,22,3,2,0,0,40,8,8,19,14,20,0,10,12,
1581224346.886682710,0,125,52,282,290,288,290,299,302,296,304,297,303,316,312,324,324,321,314,331,334,352,353,352,350,42,6,9,18,14,18,2,2,0,2,46,8,9,21,15,20,0,9,12,
1581224346.896737956,0,129,51,347,328,328,330,318,314,317,310,299,295,294,295,285,290,289,282,291,315,328,315,318,318,32,5,7,12,10,13,1,1,0,2,52,11,11,21,15,20,1,9,10,
1581224346.906706689,0,131,47,309,302,311,326,320,313,324,340,331,324,337,322,314,322,322,312,298,277,286,282,297,304,27,2,4,10,9,11,0,1,3,2,52,10,12,20,14,19,0,9,10,
1581224346.916569710,0,132,45,311,295,274,275,277,287,285,275,272,270,276,282,282,288,292,291,293,291,292,267,275,310,22,3,4,7,8,8,1,1,0,2,53,9,10,20,13,18,1,9,9,
1581224346.926588818,0,133,42,324,299,292,304,307,289,295,306,274,256,264,291,285,255,264,272,265,256,253,266,243,220,24,2,5,8,8,7,0,2,1,1,49,8,9,18,13,17,0,7,8,
1581224346.936601493,0,134,41,245,260,266,260,267,268,247,213,204,216,217,215,230,205,188,187,198,201,202,198,173,162,22,2,4,5,5,6,0,0,2,1,50,9,10,16,12,16,0,8,9,
1581224346.946620720,0,132,40,172,185,159,159,158,159,146,132,141,124,109,125,139,135,115,107,122,127,124,124,106,100,23,1,3,5,5,5,2,2,1,1,46,7,7,16,10,15,2,6,7,
1581224346.956657960,0,132,41,100,102,110,93,81,85,100,96,83,55,57,48,41,46,34,21,20,31,50,64,48,48,23,0,2,6,6,4,1,1,1,0,47,7,7,15,10,14,0,7,9,
