timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225819.470199528,3,100,43,7,13,13,6,6,12,8,6,9,6,5,13,17,20,24,27,28,26,37,45,36,52,26,8,8,19,15,26,9,1,0,3,29,13,12,22,16,26,4,11,14,
1581225819.480336784,4,103,46,50,57,63,76,80,80,80,89,92,101,109,112,131,128,132,141,140,151,154,161,162,171,29,8,10,20,14,28,9,2,1,4,26,9,11,21,13,25,5,10,13,
1581225819.490156871,5,107,51,185,198,206,214,223,234,244,250,263,278,284,292,313,325,328,331,349,359,371,389,407,423,33,10,12,22,18,30,9,1,0,4,21,9,11,20,14,24,4,10,15,
1581225819.500199057,4,108,59,431,458,466,490,496,499,513,525,532,543,563,569,569,581,597,592,603,607,616,613,623,639,40,11,14,26,18,35,10,2,1,4,24,8,12,21,14,27,5,11,16,
1581225819.510192430,5,107,65,645,652,653,670,676,683,689,695,706,716,723,729,723,725,726,723,727,723,713,715,711,714,45,11,12,28,21,36,12,2,1,3,32,10,12,25,18,28,4,13,18,
1581225819.520204888,3,110,71,727,729,717,712,719,719,717,726,723,707,701,699,705,708,707,715,702,684,689,688,689,693,51,12,15,29,22,37,13,1,4,2,30,8,12,23,18,27,3,13,19,
1581225819.530159078,4,109,75,698,692,673,655,666,654,638,622,618,589,577,573,580,549,531,526,529,511,495,501,496,479,55,13,15,29,22,37,12,1,4,2,37,6,10,25,18,28,1,12,18,
1581225819.540164073,4,108,75,457,455,451,431,410,397,386,365,350,336,328,309,289,282,263,239,225,209,187,176,161,154,57,10,14,29,21,35,10,2,2,1,43,8,11,23,18,26,1,12,17,
1581225819.550157788,5,108,71,142,139,129,107,99,88,84,59,41,25,30,1,18,36,37,68,88,97,101,124,160,142,54,8,11,25,19,31,8,1,2,1,54,9,12,26,18,26,0,14,16,
1581225819.560218095,4,113,67,122,166,192,184,186,217,222,222,247,289,291,285,274,321,306,313,314,335,322,332,339,346,46,6,10,20,15,25,6,0,0,1,58,9,14,26,18,24,1,12,15,
1581225819.570237693,5,112,62,332,327,342,335,334,334,350,345,375,391,393,379,395,400,396,390,404,416,408,418,414,410,39,4,6,16,13,18,4,0,0,0,64,11,15,27,18,23,0,10,12,
1581225819.580306668,4,114,57,395,400,422,422,419,404,407,406,423,433,438,431,421,432,442,451,448,442,437,449,445,450,31,2,5,10,10,11,3,1,2,1,69,11,15,26,18,22,0,8,12,
1581225819.590200667,5,115,52,456,475,465,470,489,483,470,463,477,475,472,459,471,475,471,481,487,488,468,465,496,491,29,1,3,10,7,9,2,0,3,0,65,12,13,24,16,20,1,8,10,
1581225819.600242426,5,118,48,479,475,477,469,474,483,479,457,458,460,456,462,450,439,440,461,474,471,461,465,481,469,23,0,2,6,6,6,0,0,3,0,60,9,11,20,14,16,1,6,9,
1581225819.610227988,4,121,46,455,454,450,437,441,446,448,431,399,396,403,391,370,359,358,344,339,345,343,316,294,293,24,0,2,6,6,5,0,0,2,1,57,7,11,20,14,14,2,7,9,
1581225819.620241751,5,122,47,279,269,255,255,259,244,239,227,209,206,194,190,164,141,138,148,154,141,132,119,107,106,24,0,1,5,5,5,1,0,1,0,54,6,9,18,12,13,1,5,7,
1581225819.630196883,4,121,48,95,93,95,79,66,64,46,27,8,2,11,32,46,47,57,43,27,32,27,23,30,41,28,0,1,5,4,4,0,0,2,0,55,7,9,17,12,12,2,7,8,
1581225819.640207840,4,122,48,47,41,59,67,68,78,66,64,38,36,44,51,55,41,41,25,17,11,13,18,10,11,29,1,2,5,6,5,1,1,1,0,54,6,10,17,11,12,1,7,8,
1581225819.650201275,4,124,47,5,2,12,10,9,4,6,6,4,1,8,6,4,8,6,12,17,16,14,30,28,31,30,0,2,8,6,6,2,0,0,1,49,6,6,15,11,10,3,6,6,
1581225819.660183671,5,126,47,34,46,54,47,50,48,41,44,45,53,49,36,42,39,56,52,55,60,62,72,87,66,27,0,3,6,6,2,1,0,0,0,51,6,7,14,10,8,1,5,6,
1581225819.670212635,6,128,44,54,74,82,89,85,97,88,75,70,76,86,100,98,95,91,80,83,105,113,126,101,105,31,2,2,8,6,6,1,0,0,0,49,5,8,14,10,10,2,4,8,
1581225819.680216524,6,128,45,92,78,118,112,81,71,70,70,55,49,39,16,11,27,48,22,23,35,56,52,52,68,30,0,2,7,6,4,1,0,0,0,47,4,7,13,8,9,3,5,8,
1581225819.690171112,5,130,45,61,42,47,82,106,84,64,95,116,85,79,99,98,73,79,95,77,34,46,70,78,59,27,0,1,6,6,3,1,0,0,0,48,5,6,13,8,8,1,5,8,
1581225819.700214767,5,130,43,58,82,75,59,58,81,80,72,89,106,113,109,105,124,119,123,118,110,122,134,138,131,24,0,1,5,4,2,2,1,1,1,55,7,9,16,11,10,2,6,6,
1581225819.710297131,5,131,41,140,149,130,123,126,124,90,94,91,83,78,86,93,119,96,93,85,69,58,54,53,46,27,0,2,5,4,2,2,0,1,2,53,6,9,15,9,8,4,5,5,
1581225819.720182005,6,132,44,48,55,60,60,47,43,26,25,40,31,8,33,30,27,28,47,48,52,75,80,57,37,22,0,1,4,3,1,3,0,0,2,52,5,6,15,9,10,3,4,6,
1581225819.730179478,6,130,45,59,70,62,74,94,104,81,74,90,83,54,52,95,81,60,63,71,32,18,27,33,3,26,0,2,4,3,1,3,0,0,0,54,6,6,14,9,9,3,4,5,
1581225819.740169186,5,130,44,9,12,8,1,6,5,5,28,29,23,27,44,33,20,23,19,3,21,0,16,8,1,27,0,2,4,3,1,2,1,0,2,56,5,8,15,8,8,4,4,6,
1581225819.750218604,5,133,44,15,51,33,24,33,40,28,33,37,53,30,18,41,30,2,11,23,12,2,9,3,21,29,0,0,4,4,1,3,0,0,1,50,4,6,14,9,8,6,4,6,
1581225819.760452612,5,131,45,33,4,6,24,37,26,31,44,30,7,4,17,13,9,16,28,28,28,27,33,28,19,29,0,0,5,4,2,3,1,1,2,50,4,7,14,9,7,4,4,6,
1581225819.770266190,5,131,43,13,17,22,0,7,2,0,10,4,5,23,31,29,17,13,18,7,3,2,6,1,6,29,0,1,4,4,1,4,0,1,2,53,3,7,13,10,7,4,3,8,
1581225819.780211037,6,130,43,7,12,13,3,8,15,4,13,15,0,4,11,27,13,4,17,28,35,18,1,5,26,27,0,0,3,2,0,5,1,0,2,58,4,7,15,10,8,3,5,6,
1581225819.790321058,6,132,46,38,38,48,78,104,88,76,109,116,103,110,115,101,81,87,119,131,111,101,122,127,103,28,0,2,4,2,0,4,0,0,2,58,5,8,15,9,8,5,3,6,
1581225819.800365080,4,130,47,104,127,117,113,136,168,154,119,137,172,180,153,160,171,171,171,189,203,189,192,204,229,29,0,0,4,4,1,4,0,0,2,56,5,6,15,8,8,5,4,5,
1581225819.810378127,6,130,50,245,212,193,187,200,199,206,210,171,153,188,215,196,199,192,207,221,217,227,241,227,224,31,0,1,5,4,1,4,0,0,2,58,4,6,15,9,8,6,5,6,
1581225819.820241710,5,129,53,250,261,255,253,289,320,306,283,274,285,294,302,313,304,291,273,291,297,292,286,287,298,39,0,2,8,5,4,4,0,1,4,57,3,7,15,8,8,4,4,7,
1581225819.830247477,5,126,57,296,305,315,337,322,325,333,332,330,324,329,326,313,325,332,320,319,309,325,304,274,282,40,0,2,8,6,4,3,0,1,4,56,2,6,14,8,8,6,4,8,
1581225819.840214615,5,128,57,273,255,223,223,220,211,200,186,191,201,183,172,185,182,179,195,213,214,225,232,252,248,42,0,3,9,4,5,4,0,1,4,57,3,5,15,10,8,8,6,8,
1581225819.850212272,6,127,59,242,237,255,267,261,255,261,257,247,246,253,250,224,217,212,210,190,179,177,177,174,168,45,1,1,9,5,6,2,1,2,4,61,4,7,16,11,9,8,5,7,
1581225819.860200886,6,125,61,175,170,161,168,175,167,160,162,161,157,176,195,192,193,198,200,198,184,169,171,174,165,43,1,1,8,6,4,3,0,2,4,61,2,6,16,9,9,6,6,8,
1581225819.870181974,5,123,65,171,176,184,177,190,194,183,190,194,214,224,238,244,253,242,259,285,296,287,281,289,315,40,0,1,5,4,2,3,1,0,4,68,5,7,19,11,12,6,6,8,
1581225819.880186550,6,121,67,334,326,327,326,315,336,352,340,315,329,342,340,347,345,338,309,314,335,337,318,314,303,42,0,2,7,5,3,4,2,2,4,73,5,9,21,12,13,8,6,9,
1581225819.890230292,6,120,69,310,290,298,292,291,282,281,302,306,310,315,311,311,303,300,297,325,318,307,298,303,304,46,0,0,8,5,3,3,2,1,5,73,3,9,22,13,14,9,5,8,
1581225819.900367117,6,120,73,301,285,294,295,274,268,274,278,271,276,285,286,285,269,267,281,292,289,291,301,300,304,42,1,0,6,4,2,3,1,4,4,72,4,7,21,11,12,9,6,8,
1581225819.910238313,6,119,75,316,323,314,319,331,319,315,313,311,325,342,347,342,319,335,345,335,321,308,304,294,302,47,0,2,8,5,5,3,2,2,7,73,3,8,20,14,14,9,6,10,
1581225819.920238061,6,114,78,324,333,332,329,338,338,349,314,319,321,335,332,341,346,335,325,315,308,306,284,266,266,51,0,3,9,7,6,3,2,3,5,75,3,8,23,13,13,10,5,9,
1581225819.930223907,6,112,80,287,283,278,272,292,281,270,272,273,270,248,265,275,299,297,301,301,306,291,285,289,277,52,0,2,10,7,6,2,3,5,5,71,3,9,19,13,12,11,7,11,
1581225819.940235473,6,111,83,273,256,278,267,279,278,272,246,234,236,252,255,242,238,252,248,239,262,269,258,253,266,51,2,3,9,6,5,3,3,3,6,78,3,9,23,14,13,10,8,10,
1581225819.950236027,6,110,84,253,232,225,213,213,195,201,185,175,158,158,174,153,157,166,185,159,147,144,124,107,93,55,0,3,10,6,5,2,4,6,6,79,3,9,24,13,15,11,7,10,
1581225819.960203621,6,106,83,110,108,97,88,96,104,92,91,93,81,79,83,73,77,87,80,74,73,76,60,51,64,53,1,2,9,5,5,2,4,6,6,78,3,10,24,14,14,10,6,12,
1581225819.970216787,5,105,82,57,59,57,61,69,49,43,28,58,50,26,28,33,14,15,32,24,4,6,5,4,10,49,2,1,8,6,2,2,3,6,8,82,3,10,23,14,14,13,7,9,
1581225819.980238644,5,103,79,9,11,2,11,16,19,50,63,68,57,78,102,132,145,166,185,199,207,233,262,289,281,54,1,3,9,6,4,3,3,6,7,76,3,8,22,14,12,10,7,10,
1581225819.990218299,6,103,74,281,306,300,306,328,361,362,372,377,390,392,409,423,436,432,439,442,431,420,438,439,434,49,1,1,8,6,2,1,3,4,7,71,1,7,18,12,11,11,4,8,
1581225820.000321255,5,100,70,415,413,410,409,416,431,422,404,389,401,415,415,407,401,385,384,392,388,395,379,384,367,51,0,2,9,6,4,4,0,5,4,68,1,6,15,10,9,10,5,8,
1581225820.010294800,6,96,67,368,375,360,356,361,359,341,342,333,325,320,323,323,312,295,298,303,304,294,292,283,282,51,0,2,9,5,5,2,3,4,6,63,1,6,17,10,8,8,6,8,
1581225820.020292192,6,94,67,282,286,271,261,248,248,244,234,223,222,215,226,220,217,201,177,167,164,160,143,129,134,50,0,2,9,6,4,4,1,4,6,59,0,4,14,10,7,9,6,8,
1581225820.030271226,6,92,68,131,127,110,128,120,106,101,99,85,73,52,55,51,48,34,23,13,1,11,12,40,77,50,1,2,8,7,5,2,2,5,5,59,1,4,15,10,8,8,5,8,
1581225820.040263208,5,87,69,87,83,87,94,71,59,84,99,100,116,140,147,135,135,137,136,123,128,130,108,112,110,53,0,2,9,6,6,3,1,5,5,60,0,4,15,10,8,9,5,8,
1581225820.050229653,6,86,71,129,109,99,101,89,80,65,85,83,64,64,84,67,55,64,84,68,57,65,78,78,87,53,0,2,11,7,7,1,1,4,6,57,2,6,12,10,7,9,6,8,
1581225820.060282198,6,81,73,100,91,106,99,125,128,137,120,119,104,94,104,101,96,95,115,127,137,124,136,140,123,54,1,3,12,6,6,3,1,5,6,61,0,6,15,9,7,11,5,9,
1581225820.070209988,6,79,73,139,143,150,137,145,172,182,168,157,168,167,148,125,106,103,101,97,103,104,78,75,73,57,0,4,11,7,8,1,2,6,7,58,0,4,14,9,7,9,7,11,
1581225820.080217257,6,77,72,75,57,35,40,46,52,52,52,41,37,49,59,52,21,7,8,14,26,28,28,3,5,54,1,4,11,8,6,2,1,4,5,64,0,6,15,10,8,10,6,9,
1581225820.090199340,6,75,72,22,34,25,11,5,2,6,0,2,8,5,8,6,0,0,16,23,10,3,10,24,15,51,0,1,9,6,5,1,2,3,7,70,4,8,18,13,11,8,7,10,
1581225820.100250282,6,74,71,15,9,8,5,4,15,2,4,18,30,30,18,27,16,16,19,20,24,13,23,18,35,47,1,2,7,7,4,1,2,3,4,71,3,9,19,12,13,9,6,10,
1581225820.110284906,5,70,72,33,37,15,11,6,10,13,1,20,17,13,0,12,4,2,2,21,14,4,10,16,21,42,1,0,7,5,2,3,3,3,5,77,6,10,23,14,15,8,7,10,
1581225820.120238926,6,67,72,14,22,22,6,0,9,4,9,6,10,6,7,13,30,35,26,28,32,33,35,33,27,41,1,0,5,5,2,2,3,2,6,78,7,10,23,14,14,8,6,10,
