timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225640.385218323,5,101,46,14,14,23,21,17,18,20,18,25,21,26,26,27,40,45,58,55,58,66,64,68,77,25,8,10,19,15,26,7,1,0,4,30,13,13,24,18,28,6,11,14,
1581225640.395171482,5,103,49,81,80,81,89,100,100,108,115,118,127,132,137,143,157,161,165,182,189,195,197,211,223,30,7,12,21,19,29,9,1,0,4,27,10,12,22,16,28,4,14,14,
1581225640.405183646,5,104,55,233,240,255,269,287,299,309,329,335,342,349,362,374,384,397,420,425,441,443,461,484,482,35,10,12,24,19,32,9,1,2,3,21,10,11,20,16,26,5,14,17,
1581225640.415145338,6,104,63,510,534,546,545,561,587,595,603,610,630,638,639,655,667,672,674,688,699,694,696,699,695,42,10,14,25,21,35,12,1,2,3,26,11,11,23,17,30,4,14,16,
1581225640.425145881,6,108,69,696,705,717,720,726,736,737,732,736,752,752,745,754,765,753,752,755,756,739,732,746,745,45,11,14,28,20,37,13,1,3,3,35,11,13,25,20,34,5,15,20,
1581225640.435237736,6,111,75,729,720,724,727,721,718,720,705,701,690,691,695,690,674,666,665,659,645,645,642,640,627,51,12,14,29,24,39,12,0,4,2,33,10,14,25,20,31,3,16,20,
1581225640.445136017,5,110,77,613,613,602,600,581,576,555,543,536,527,520,499,490,479,466,448,449,434,404,399,398,380,58,13,18,31,24,39,13,1,5,2,35,8,12,23,20,30,2,17,20,
1581225640.455157714,6,110,75,357,364,349,318,291,290,285,247,231,242,239,207,193,204,199,159,131,124,111,88,73,77,60,12,14,30,23,37,11,0,5,0,39,8,10,22,19,26,1,13,19,
1581225640.465149393,6,111,73,67,51,35,36,46,32,7,16,28,45,72,91,96,97,139,161,181,189,202,202,200,223,57,10,15,26,22,32,9,1,4,1,50,7,12,23,19,25,0,15,18,
1581225640.475254846,5,114,68,246,251,234,240,252,272,281,292,306,307,328,346,351,348,341,355,359,376,384,385,372,376,51,9,11,23,16,26,5,1,2,1,53,9,12,23,18,24,0,13,15,
1581225640.485207823,6,116,63,393,411,404,389,381,391,407,411,415,422,419,417,422,428,419,404,392,402,401,386,376,355,41,6,8,17,15,18,4,0,1,0,60,11,14,25,18,24,0,12,15,
1581225640.495187273,6,117,60,354,352,349,336,346,327,338,357,360,340,347,348,356,361,364,372,350,361,383,393,376,365,34,3,6,13,12,14,2,0,1,2,68,12,15,27,19,24,0,10,14,
1581225640.505160254,6,117,56,378,378,377,377,375,362,358,358,357,352,351,355,362,359,350,336,340,343,344,348,354,332,30,2,6,9,9,11,0,0,2,1,67,13,14,26,17,23,1,9,14,
1581225640.515156508,6,120,52,334,354,370,377,361,339,324,340,345,342,328,336,344,336,334,342,344,342,346,351,345,330,26,0,4,8,8,7,0,1,1,0,64,10,13,22,16,19,1,8,10,
1581225640.525145116,6,124,52,313,324,329,335,322,311,304,298,298,301,292,276,263,264,278,279,273,280,282,275,260,261,27,0,3,8,9,7,1,0,1,0,60,9,11,21,13,17,2,8,11,
1581225640.535136298,6,127,51,260,253,253,238,224,212,216,226,229,209,187,176,179,190,183,168,155,151,142,135,132,143,26,0,2,6,6,5,1,0,0,0,58,7,10,18,13,16,2,6,9,
1581225640.545149460,6,129,50,132,142,146,135,123,105,103,102,96,86,71,63,59,49,56,48,41,28,44,76,70,36,29,0,4,7,8,5,2,0,2,0,57,8,10,18,13,15,1,6,9,
1581225640.555136922,5,125,51,29,27,23,28,10,11,4,28,19,2,11,24,14,16,10,4,2,23,24,17,50,81,30,1,4,6,6,5,2,0,0,0,59,7,9,17,13,15,1,7,10,
1581225640.565145894,6,126,50,55,38,52,51,30,21,40,50,25,20,30,42,41,49,73,54,25,31,44,34,22,28,29,0,2,6,8,5,1,0,0,1,54,7,9,16,12,13,2,6,9,
1581225640.575121405,6,128,50,54,56,63,73,70,46,28,43,46,30,27,21,44,35,37,52,54,58,47,90,89,64,27,1,2,3,7,4,1,0,2,0,55,6,9,17,11,13,3,7,8,
1581225640.585213929,6,132,47,62,91,99,78,101,106,87,78,107,128,114,95,100,102,101,102,138,148,134,132,146,153,30,0,2,7,7,5,2,1,1,2,54,5,9,16,12,12,2,7,8,
1581225640.595125447,6,134,47,132,128,150,142,112,126,146,116,103,119,120,90,89,92,82,86,111,108,112,110,110,109,29,1,4,5,5,4,2,0,0,2,55,6,9,16,10,12,2,7,8,
1581225640.605173233,6,133,46,94,104,106,99,92,86,83,85,95,109,86,68,81,85,65,62,55,43,49,70,69,48,25,0,3,4,6,2,1,0,0,2,51,4,6,16,11,11,2,6,9,
1581225640.615156620,6,133,46,42,48,52,61,59,72,67,50,56,86,67,70,78,68,64,62,62,65,61,43,57,61,26,0,2,3,5,2,3,2,2,1,57,8,10,17,12,13,2,5,8,
1581225640.625154907,6,136,47,48,40,37,47,34,11,8,3,16,17,23,37,15,1,12,23,12,3,0,9,18,11,29,0,3,6,5,3,3,1,0,0,54,5,9,15,11,11,3,5,9,
1581225640.635159480,6,135,48,18,28,7,3,12,7,13,30,46,65,76,63,46,57,68,77,77,99,102,87,88,94,30,1,2,6,5,3,3,0,0,1,52,4,8,14,10,10,2,6,8,
1581225640.645125936,6,137,48,97,102,90,95,87,75,63,73,59,55,73,72,58,53,48,48,52,44,55,34,46,46,28,0,2,6,5,3,4,1,1,1,53,4,6,15,10,10,2,6,7,
1581225640.655157384,6,135,47,52,54,53,52,29,23,27,15,10,2,8,9,1,10,22,3,6,20,42,15,15,17,34,0,1,5,6,4,4,0,0,2,55,5,6,13,10,10,3,6,6,
1581225640.665143309,7,135,48,21,6,11,33,44,19,12,25,32,24,1,22,20,5,5,30,28,7,15,59,49,21,34,2,2,5,5,4,3,0,0,2,51,3,5,12,10,8,5,5,8,
