timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224903.513319018,4,118,52,207,212,219,233,244,255,260,276,292,294,308,326,340,346,358,373,386,387,385,400,406,413,35,12,12,24,18,31,8,2,1,4,22,10,11,21,17,26,5,12,15,
1581224903.523299563,4,117,59,419,432,434,436,442,453,465,468,470,478,485,490,505,494,514,512,517,520,525,532,532,541,40,11,13,26,21,34,9,1,1,4,26,11,12,22,19,27,6,12,18,
1581224903.533329222,3,119,64,540,550,544,549,552,553,551,563,563,555,557,552,559,551,554,552,547,539,539,543,552,542,43,12,13,28,20,35,11,1,2,3,32,11,12,24,20,29,4,14,17,
1581224903.543306217,4,121,68,534,518,512,503,508,508,513,511,506,496,493,496,491,478,474,485,483,464,463,475,465,440,49,13,15,29,20,36,10,1,2,2,29,9,11,22,18,26,3,14,18,
1581224903.553334859,4,125,68,428,439,422,406,402,397,383,361,357,370,351,336,344,339,318,311,311,311,289,285,272,262,55,13,14,30,21,35,9,3,3,2,33,8,9,21,18,24,2,13,18,
1581224903.563365571,5,123,67,241,238,233,218,200,191,185,179,175,155,136,117,103,92,97,93,82,55,58,36,22,22,56,12,13,28,22,33,7,1,3,2,36,7,11,20,17,24,1,14,16,
1581224903.573417660,5,124,65,15,0,22,23,42,54,78,65,71,100,130,140,129,150,157,147,152,173,179,158,160,191,50,10,12,23,17,27,5,2,1,2,45,10,11,22,17,22,1,13,16,
1581224903.583452892,5,124,60,209,209,218,245,267,260,261,275,259,262,274,298,287,278,295,302,303,310,323,315,300,311,46,8,11,22,15,22,4,0,0,1,52,9,12,24,18,24,0,11,15,
1581224903.593458325,4,126,57,340,356,333,336,354,349,327,329,342,333,308,294,318,311,277,292,313,310,300,303,315,319,37,6,6,16,14,16,1,0,1,1,56,10,13,24,17,21,1,9,14,
1581224903.603393637,4,127,52,334,339,357,368,361,353,368,372,377,383,391,401,395,389,407,422,409,410,407,415,412,411,30,4,6,11,10,13,0,1,2,1,62,14,14,25,17,22,1,10,12,
1581224903.613293405,5,130,47,400,407,387,382,407,420,417,411,415,413,401,414,419,428,422,417,434,434,427,429,453,446,26,2,5,8,7,9,1,0,2,2,61,11,12,22,17,19,0,8,11,
1581224903.623282516,4,131,44,424,434,443,433,438,454,457,446,441,463,467,466,468,468,449,438,420,426,437,422,415,421,23,2,2,8,8,7,1,0,3,0,56,10,10,19,15,17,0,8,10,
1581224903.633328576,5,133,42,409,394,387,380,363,351,347,347,343,326,326,331,325,306,306,305,283,278,283,282,247,220,20,1,3,6,8,5,1,0,2,0,52,9,11,17,13,14,0,7,10,
1581224903.643283553,5,133,42,223,236,221,216,205,183,167,159,170,151,130,114,122,116,95,95,87,83,83,79,89,48,23,1,3,7,6,5,1,0,3,0,49,8,9,17,12,14,0,7,9,
1581224903.653308817,5,135,43,28,38,47,42,24,6,11,3,12,10,1,9,12,0,8,9,30,43,47,35,39,73,23,2,3,8,6,4,2,1,2,0,48,7,9,15,13,13,1,7,10,
1581224903.663329266,5,134,43,75,62,56,71,69,58,52,46,11,0,1,18,5,36,32,46,54,48,36,51,65,50,26,3,5,8,7,6,1,0,1,0,48,8,8,15,12,12,0,7,8,
1581224903.673470837,5,136,42,24,55,64,60,39,28,35,45,31,40,38,21,7,26,43,36,33,27,49,62,57,62,27,2,5,7,6,7,1,1,0,0,47,7,9,14,13,12,0,7,8,
1581224903.683326589,5,137,41,73,64,73,81,88,85,58,60,70,82,86,75,64,74,94,97,76,72,83,91,79,64,29,3,4,8,7,7,2,0,1,0,42,6,7,12,9,10,2,7,7,
1581224903.693322197,5,138,41,56,70,69,83,96,88,70,68,87,104,92,70,97,124,118,99,143,132,109,87,115,108,26,2,3,7,6,5,2,0,2,1,44,6,7,14,10,10,0,6,8,
1581224903.703434450,5,139,41,61,65,73,77,40,41,35,25,31,52,91,59,37,35,51,49,44,38,29,30,25,48,28,4,4,7,5,5,2,1,1,0,47,7,7,14,11,10,0,6,7,
1581224903.713338118,5,138,41,58,43,49,68,84,72,53,64,47,44,34,36,27,20,13,30,35,28,20,16,19,27,26,2,4,7,7,4,2,0,1,1,45,5,9,13,12,10,2,7,8,
1581224903.723377331,5,140,39,33,13,38,52,57,50,54,71,53,62,70,97,99,89,103,105,102,81,79,86,55,38,24,2,2,7,5,5,2,0,2,0,45,7,8,13,9,11,0,5,8,
1581224903.733342214,5,140,39,26,40,23,34,44,52,68,65,67,74,58,50,44,33,27,27,37,42,34,21,24,17,23,1,2,6,5,3,2,0,2,1,49,6,8,15,10,12,1,6,6,
1581224903.743310519,5,142,41,20,14,9,14,33,47,46,38,37,52,53,71,73,63,64,58,69,61,75,73,64,59,26,1,4,8,5,3,3,0,2,0,47,8,7,14,9,10,1,5,7,
1581224903.753349814,5,144,41,55,64,51,44,66,53,42,42,55,39,14,12,23,26,0,1,17,6,0,11,16,16,27,0,3,7,5,3,3,0,0,1,46,5,7,13,8,9,2,6,8,
1581224903.763366961,5,144,40,27,15,7,21,23,11,13,15,7,7,9,17,28,1,5,33,45,44,31,12,14,24,29,1,3,8,5,5,4,0,0,1,45,4,5,12,9,9,4,5,7,
1581224903.773378885,4,145,41,13,2,11,42,48,41,51,58,39,43,76,81,51,29,50,51,39,30,35,39,26,48,31,3,3,7,6,3,3,1,1,1,47,5,6,13,9,8,1,5,8,
1581224903.783313737,5,143,42,73,37,18,23,40,24,28,26,40,31,52,74,61,59,51,48,59,38,22,22,0,3,30,2,3,7,5,3,3,1,0,1,47,3,6,14,10,10,3,4,8,
1581224903.793341648,5,140,40,11,12,15,50,58,22,19,10,34,36,32,41,13,8,32,34,16,26,51,43,49,33,28,1,4,6,5,3,4,0,1,1,50,5,7,15,10,10,3,4,8,
1581224903.803300163,5,140,42,26,14,16,19,35,18,2,1,12,17,24,26,13,11,20,8,3,23,47,39,32,29,24,0,2,4,3,2,4,1,2,0,51,7,9,15,10,10,4,6,8,
1581224903.813376919,5,139,43,38,52,58,67,44,30,34,50,67,76,61,53,66,69,63,73,72,72,86,105,97,98,30,1,3,5,4,3,4,0,3,1,53,5,7,16,11,9,3,5,8,
1581224903.823368732,5,139,44,81,88,90,88,91,78,81,101,122,121,142,142,145,153,152,157,138,130,137,157,159,150,30,2,2,8,5,3,3,1,1,1,49,5,6,14,10,9,4,5,8,
1581224903.833338672,5,138,46,136,134,133,153,167,171,153,143,159,176,179,171,182,167,173,187,210,208,213,249,259,248,33,2,1,8,5,4,4,1,0,1,48,2,4,11,10,8,3,5,8,
1581224903.843325729,5,137,50,237,246,248,260,266,287,277,255,248,244,255,263,245,257,271,300,312,313,307,294,284,284,35,3,3,7,5,4,5,0,0,2,52,5,5,15,11,10,5,6,8,
1581224903.853319677,5,136,51,287,296,294,298,308,291,305,309,328,326,328,312,311,314,318,298,291,279,286,261,246,248,40,3,4,10,8,8,4,0,0,3,50,3,5,13,9,10,5,4,9,
1581224903.863306115,5,133,56,248,235,232,239,238,221,216,234,263,285,269,281,276,273,283,300,304,290,305,328,346,359,40,3,5,9,8,7,3,0,1,1,48,2,5,12,11,10,3,7,8,
1581224903.873293923,5,133,56,361,347,335,343,349,325,300,298,290,286,276,275,245,216,224,238,227,205,215,207,207,193,43,3,5,12,8,9,3,0,2,3,55,3,6,15,10,10,4,5,9,
1581224903.883291798,5,129,57,200,213,209,199,211,237,225,206,208,221,204,192,181,175,161,152,154,155,134,141,155,167,44,2,4,13,9,7,4,1,0,3,58,4,7,15,12,11,5,6,8,
1581224903.893323194,5,128,59,154,156,154,148,145,139,136,140,133,129,134,150,155,151,153,154,143,137,141,149,161,160,41,1,4,10,7,7,3,0,1,1,55,3,6,16,11,10,4,6,9,
1581224903.903335149,5,126,60,156,157,161,145,151,150,145,152,148,147,149,149,145,136,144,138,124,116,99,98,84,95,41,1,3,10,8,8,4,0,1,2,61,4,9,17,13,13,4,7,9,
1581224903.913324675,5,124,61,107,119,105,111,117,121,105,96,105,116,113,123,107,113,121,119,120,126,100,91,95,97,44,2,3,10,9,7,3,1,0,2,62,3,8,17,13,13,6,6,9,
1581224903.923337024,5,125,63,114,116,116,112,130,126,132,126,143,151,168,177,179,181,184,209,221,213,206,202,189,195,45,4,5,12,8,8,3,0,1,3,58,3,6,15,12,13,5,6,10,
1581224903.933337276,5,123,65,207,211,201,210,213,219,218,226,241,240,223,215,216,209,217,232,220,229,245,253,241,231,43,1,5,12,8,9,2,0,1,3,57,3,6,16,12,11,6,8,11,
1581224903.943342492,5,121,67,241,261,245,236,230,248,239,228,237,225,201,185,193,189,170,168,180,169,164,181,192,187,48,4,5,12,9,9,1,0,2,3,61,4,7,17,12,11,5,8,10,
1581224903.953358370,5,116,69,163,153,159,150,155,167,191,176,168,184,203,185,170,174,194,182,176,198,217,193,183,189,52,4,6,15,10,12,2,0,2,3,61,4,7,17,14,13,5,8,10,
