timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223903.829430460,4,92,48,143,141,147,158,166,171,171,172,182,182,188,196,206,214,216,232,232,244,251,252,260,259,29,9,9,21,16,30,7,2,0,4,27,10,11,21,17,25,5,12,15,
1581223903.839474918,3,94,52,269,277,286,293,302,300,297,303,315,322,322,315,328,337,346,343,348,347,349,351,359,362,35,9,13,22,15,30,8,2,0,2,26,10,11,21,16,25,5,11,14,
1581223903.849428016,4,95,55,357,349,357,363,352,349,357,355,354,361,351,345,354,355,356,345,348,348,351,334,335,338,40,11,11,25,19,34,9,2,2,3,24,7,9,20,16,23,4,11,16,
1581223903.859436302,4,96,57,337,337,343,347,339,332,336,327,311,309,316,313,296,288,285,287,281,277,279,269,254,248,46,12,12,25,20,34,8,2,3,3,23,8,9,18,15,24,3,11,15,
1581223903.869465094,4,95,57,256,253,240,236,238,232,229,219,219,212,201,196,204,197,196,192,196,176,171,154,149,153,49,11,13,25,17,31,7,3,2,3,27,6,9,18,15,21,3,12,14,
1581223903.879440463,3,94,57,141,134,125,131,113,106,109,107,100,82,78,80,74,63,56,44,33,23,29,21,8,4,47,12,12,24,18,28,5,2,2,2,30,6,10,18,15,20,2,12,14,
1581223903.889463170,4,96,56,0,0,20,36,45,45,54,50,60,81,94,93,74,100,102,117,117,116,110,98,99,117,44,8,9,21,15,25,3,2,0,2,38,6,8,18,15,20,1,10,14,
1581223903.899489121,3,99,52,122,108,121,138,135,144,162,171,173,169,172,182,166,169,190,197,200,207,204,216,223,247,40,7,8,17,13,21,3,1,0,1,46,8,11,21,15,20,1,10,12,
1581223903.909489031,4,100,48,248,246,244,243,232,239,239,250,249,260,272,263,255,263,270,288,282,286,297,298,302,308,34,5,7,15,12,18,1,2,0,1,45,7,8,18,16,19,0,7,12,
1581223903.919547496,3,103,46,320,323,324,310,319,325,322,305,308,332,325,303,304,291,272,264,277,306,294,269,250,263,28,3,5,10,9,14,1,1,2,1,48,10,10,20,13,18,1,8,11,
1581223903.929457539,4,103,43,271,277,284,292,286,264,270,287,287,264,272,290,291,273,275,292,307,281,274,294,259,248,27,4,5,11,8,13,1,1,1,1,48,10,11,19,14,18,2,8,10,
1581223903.939452802,3,104,42,272,278,249,255,277,279,258,249,277,278,259,261,277,278,254,246,245,250,258,255,279,297,24,4,5,8,7,10,0,0,2,1,46,8,10,17,12,15,0,6,9,
1581223903.949441732,3,102,37,278,264,278,292,298,310,333,326,323,334,339,334,308,304,302,315,297,306,292,286,294,287,24,2,5,7,6,9,0,1,1,1,42,8,10,16,13,13,0,5,8,
1581223903.959417633,4,105,36,291,279,278,264,261,254,257,273,256,246,240,260,260,248,247,233,227,216,232,242,231,217,20,2,2,7,7,8,1,2,3,2,44,8,9,16,13,14,1,7,9,
1581223903.969443027,4,105,36,239,238,231,218,211,214,194,183,166,154,140,128,140,121,104,96,108,114,99,113,109,105,20,2,2,7,7,9,0,1,1,1,40,6,8,14,10,13,2,6,8,
1581223903.979474137,4,107,36,102,92,109,108,103,101,70,63,70,83,87,85,91,76,50,51,72,78,58,38,57,58,19,1,3,5,6,5,1,1,2,1,42,6,7,14,10,12,0,6,8,
1581223903.989451287,4,107,35,50,37,51,45,36,25,44,32,29,32,70,68,55,60,82,71,62,72,83,81,71,86,21,1,3,6,5,5,1,0,1,0,41,7,8,13,11,9,0,6,7,
1581223903.999429136,3,107,35,114,121,109,112,116,101,88,102,105,110,79,77,98,87,68,72,91,72,57,56,61,47,22,2,1,5,4,4,0,0,1,0,36,4,5,12,9,8,0,5,7,
1581223904.009415653,4,109,35,27,48,62,69,53,62,79,72,67,69,83,74,68,78,70,58,38,50,38,25,31,41,21,1,2,5,4,6,2,0,0,0,36,3,6,10,8,8,1,4,7,
1581223904.019465563,4,109,34,37,25,32,38,30,18,13,24,7,3,28,27,5,25,9,21,5,13,1,11,12,3,24,1,4,7,3,6,1,1,2,1,38,5,6,12,9,8,0,6,7,
1581223904.029561361,4,109,34,32,16,21,8,15,34,11,20,9,10,29,13,3,6,21,29,22,24,31,0,10,0,24,3,3,5,5,5,1,0,1,0,36,4,6,12,9,8,0,5,7,
1581223904.039451241,4,112,35,5,22,15,11,1,4,2,11,21,2,21,26,27,29,32,15,22,20,17,4,4,1,20,0,2,4,3,5,2,1,2,0,39,4,7,11,9,10,0,5,5,
1581223904.049457896,4,110,34,5,13,10,17,17,25,11,19,17,21,7,11,19,33,31,18,13,0,4,4,4,7,19,0,1,3,3,4,2,0,1,0,43,7,6,13,10,9,1,4,6,
1581223904.059461922,4,112,35,3,8,6,14,5,8,1,2,16,25,34,41,29,25,49,49,50,66,76,92,83,88,21,2,3,3,3,4,1,0,3,0,43,6,7,14,9,8,2,4,6,
1581223904.069453484,5,113,36,95,71,61,77,79,63,46,42,54,56,64,79,95,79,97,92,100,102,104,129,142,134,20,0,1,5,3,2,2,0,1,0,41,4,6,13,9,8,2,5,6,
1581223904.079451933,5,114,37,123,124,121,102,109,131,109,87,82,78,63,75,80,70,69,91,98,78,97,92,99,94,21,1,1,3,3,2,3,0,1,1,45,6,6,13,10,8,3,4,6,
1581223904.089571456,4,115,37,90,96,86,90,98,85,90,97,72,68,72,67,77,72,45,62,82,94,105,98,96,106,23,1,2,3,3,3,4,0,0,0,44,4,5,14,8,7,3,4,7,
1581223904.099540425,5,112,40,128,109,108,112,107,114,143,162,140,122,120,127,123,127,115,113,111,120,133,113,113,111,26,1,2,5,5,3,2,1,1,2,44,5,6,11,8,8,2,4,7,
1581223904.109539061,4,113,39,126,121,87,73,77,89,102,128,134,104,88,79,91,76,58,50,51,50,43,47,52,27,25,0,2,4,3,3,3,1,2,0,45,4,4,11,9,7,3,4,6,
1581223904.119557035,4,112,38,10,3,9,2,8,2,7,3,0,23,22,4,16,10,9,23,6,6,1,9,17,0,28,0,2,6,3,2,4,0,2,2,43,5,5,11,8,7,2,5,5,
1581223904.129414747,5,112,40,6,3,5,1,4,6,8,36,41,40,46,51,46,41,69,86,62,48,59,68,34,31,29,1,1,3,4,4,5,1,0,2,45,3,5,12,9,8,3,4,6,
1581223904.139549637,4,112,41,44,48,35,44,63,59,61,64,97,91,91,85,80,100,89,109,104,118,112,101,115,120,29,1,1,6,3,4,3,0,0,2,45,4,6,11,9,8,3,3,7,
1581223904.149444752,4,110,43,101,102,118,131,103,116,153,136,113,108,116,102,99,117,128,126,124,142,166,176,191,197,31,2,2,4,4,2,4,0,0,2,46,3,6,12,8,7,4,4,7,
1581223904.159448445,5,110,45,192,187,194,196,197,189,191,190,195,196,186,196,204,190,208,217,221,237,209,244,246,260,32,0,3,7,5,5,3,0,0,1,46,3,4,11,8,6,4,4,6,
1581223904.169436923,4,109,49,256,268,296,298,315,310,335,346,352,354,357,361,364,360,378,371,349,346,344,342,327,328,35,2,2,7,4,6,4,0,0,2,50,3,6,13,9,8,4,5,6,
1581223904.179455020,4,110,52,315,308,307,326,319,306,290,296,293,286,295,284,270,272,281,271,264,249,242,241,243,232,38,0,4,8,4,5,4,0,1,2,46,1,5,12,9,7,5,4,6,
1581223904.189423758,4,108,53,243,232,223,227,248,263,237,242,246,251,255,264,252,246,252,250,256,270,278,270,266,289,39,1,4,9,6,5,3,0,2,2,51,1,3,12,9,7,4,5,9,
1581223904.199474680,5,108,57,298,287,278,289,281,276,288,285,273,249,255,270,259,236,239,231,221,225,219,228,210,202,44,2,4,9,8,7,3,0,2,3,51,3,5,13,10,8,5,4,9,
