timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224619.029400647,0,115,44,23,19,17,17,20,22,23,22,24,24,24,24,17,24,28,20,18,22,25,19,21,23,27,7,9,20,13,28,8,2,0,5,30,13,14,23,16,26,6,10,14,
1581224619.039495779,0,118,44,20,15,13,19,16,10,17,19,16,13,15,15,14,18,14,13,19,14,13,10,13,11,27,8,11,19,16,28,6,2,0,5,31,11,13,23,17,28,7,10,13,
1581224619.049441279,0,119,44,15,17,15,21,15,13,15,18,17,14,12,15,17,18,16,14,17,10,16,17,22,18,26,9,11,19,16,28,7,2,0,5,29,11,14,25,18,27,5,11,14,
1581224619.059508963,0,121,44,12,19,21,26,22,21,17,18,18,21,21,21,25,23,24,29,27,26,27,39,36,35,26,7,11,19,14,28,7,2,0,5,30,13,13,25,18,28,6,10,14,
1581224619.069452649,0,121,45,42,50,53,48,60,62,58,58,69,76,72,71,90,90,84,85,95,101,97,107,113,113,27,8,9,20,15,28,7,2,0,6,31,11,13,24,16,27,5,12,15,
1581224619.079449446,0,122,48,111,127,138,139,143,142,151,154,161,169,170,168,176,177,185,183,191,199,201,209,214,226,30,9,11,21,16,28,9,3,0,3,28,11,13,23,17,28,6,12,15,
1581224619.089498252,0,123,52,232,237,255,263,266,281,303,299,300,309,320,324,336,343,353,359,358,366,374,389,384,386,35,11,13,22,17,32,7,2,0,5,22,10,12,20,16,26,4,11,15,
1581224619.099460653,0,124,57,392,408,408,411,421,432,439,441,452,451,453,452,465,456,456,465,462,466,475,474,472,478,40,13,13,26,18,33,9,2,1,6,26,9,12,23,17,28,4,13,15,
1581224619.109484300,0,126,61,486,479,484,495,499,489,488,483,476,465,462,468,452,450,457,454,441,444,438,435,432,416,44,10,14,26,18,34,9,2,2,5,31,8,12,22,16,27,3,13,17,
1581224619.119462611,0,128,65,409,405,406,402,405,399,387,387,385,381,384,379,385,360,356,365,354,337,343,337,327,312,50,11,15,27,19,36,7,2,3,4,27,7,10,20,16,24,3,14,16,
1581224619.129452347,0,129,64,306,312,297,291,279,272,266,254,242,243,247,234,214,208,205,193,191,197,193,166,139,150,53,12,13,27,20,34,6,2,3,2,31,8,11,19,17,22,1,12,17,
1581224619.139472661,0,127,63,148,129,115,130,127,103,101,96,77,36,32,33,27,0,0,8,26,34,36,38,72,81,55,11,13,27,18,31,5,1,2,3,37,8,11,19,15,21,2,10,14,
1581224619.149465319,0,129,59,94,95,118,138,116,130,153,152,141,144,146,144,142,156,174,177,169,189,209,208,215,237,47,8,11,20,14,24,5,1,1,2,43,9,11,21,15,21,1,10,14,
1581224619.159427892,0,133,54,239,234,234,248,244,257,268,273,278,272,271,287,297,320,324,323,312,328,338,351,348,351,42,6,10,19,14,20,2,0,0,4,51,9,13,22,16,22,2,10,13,
1581224619.169527730,0,135,52,354,344,334,328,326,317,299,308,314,308,286,301,299,315,307,299,311,324,314,331,357,362,35,3,6,13,11,16,0,0,0,2,53,11,12,23,17,20,1,9,13,
1581224619.179529613,0,137,49,351,341,357,357,361,365,364,356,370,365,392,383,368,362,378,380,377,362,357,336,341,367,27,4,5,10,9,11,0,0,1,3,57,10,12,22,16,21,1,9,12,
1581224619.189455384,0,138,45,360,334,334,341,343,327,345,351,343,344,349,359,349,346,345,364,377,369,372,380,378,369,24,0,3,7,7,8,0,0,2,1,56,11,13,22,15,18,1,7,10,
1581224619.199456362,0,140,41,375,386,390,372,378,389,396,392,383,392,380,352,343,353,372,351,347,358,356,340,335,340,24,1,3,6,6,7,2,0,1,1,52,9,11,20,13,16,1,7,8,
1581224619.209450739,0,144,40,337,318,315,316,326,305,305,317,301,289,283,281,278,273,280,252,222,223,218,198,200,217,21,1,1,5,5,5,3,1,2,1,48,8,10,17,12,13,0,6,10,
1581224619.219445512,0,141,40,203,161,150,169,150,126,115,128,118,82,90,84,60,48,73,80,60,32,22,27,31,32,24,1,3,6,5,4,2,1,1,2,47,7,8,16,12,14,0,6,8,
1581224619.229449913,0,143,41,31,10,12,11,5,10,31,34,48,41,37,45,64,77,78,74,86,83,81,82,77,58,24,1,3,6,6,6,3,1,1,1,47,5,9,15,10,12,0,6,7,
1581224619.239434499,0,141,41,48,49,36,27,10,10,9,7,3,21,41,39,34,10,3,22,43,27,29,37,36,25,25,1,3,6,5,4,2,0,1,1,48,5,8,16,12,11,1,4,7,
1581224619.249436166,0,144,40,32,52,44,51,52,59,32,17,26,56,60,54,44,65,64,70,87,86,64,62,60,74,25,1,2,7,5,3,3,0,2,1,47,6,9,14,10,11,0,5,7,
1581224619.259517886,0,144,41,79,68,73,89,79,78,92,79,59,54,76,77,46,50,75,66,35,46,62,47,43,66,26,1,4,6,6,4,3,1,0,0,43,5,6,14,9,10,1,5,7,
1581224619.269595783,0,145,40,73,64,52,83,91,76,74,83,100,112,99,100,92,53,37,54,61,34,30,35,34,3,23,0,3,5,4,4,3,0,0,0,41,5,7,13,9,9,0,5,9,
1581224619.279485552,0,145,39,8,10,11,2,8,11,17,22,7,22,35,38,10,31,57,46,19,32,44,44,42,61,26,0,2,5,5,2,3,1,0,0,47,7,8,16,10,10,2,6,7,
1581224619.289508938,0,146,40,73,41,30,30,44,21,8,28,9,4,0,16,15,13,22,6,5,4,6,5,0,4,27,1,3,6,6,4,3,0,1,0,46,5,7,14,10,10,2,5,7,
1581224619.299531770,0,145,40,19,18,21,9,18,38,38,50,59,60,64,64,68,52,27,21,19,10,1,0,9,13,23,0,3,5,4,2,3,0,0,0,45,6,8,15,9,9,1,5,7,
1581224619.309461118,0,147,39,21,46,63,56,47,40,38,19,19,14,15,17,4,1,1,12,7,11,10,0,14,32,22,0,2,4,4,2,4,0,1,0,46,7,6,13,9,9,1,5,7,
1581224619.319446492,0,146,41,35,26,25,26,30,42,51,61,71,53,80,73,70,65,71,79,64,64,63,66,61,62,27,1,2,5,4,1,3,0,0,0,48,7,7,14,10,10,1,5,7,
1581224619.329466886,0,147,40,60,71,56,29,40,34,12,2,9,6,17,16,12,0,3,9,28,20,8,21,13,23,26,1,1,4,4,2,4,0,0,0,46,5,7,14,9,7,2,4,6,
1581224619.339422313,0,145,40,8,23,21,5,11,11,4,2,30,21,1,5,21,28,10,3,6,27,26,0,4,20,30,0,2,6,4,2,6,1,0,0,43,4,7,12,8,8,4,4,7,
1581224619.349440728,0,145,40,35,51,42,61,68,69,78,97,69,62,63,83,72,37,51,49,54,44,63,59,31,19,29,0,1,5,3,3,4,0,1,0,46,4,7,14,8,9,3,4,6,
1581224619.359459211,0,146,41,29,34,22,31,41,40,47,70,84,40,28,41,49,30,6,19,22,9,0,11,6,36,31,0,3,4,5,1,5,0,0,0,47,5,7,12,9,8,4,6,6,
1581224619.369442435,0,147,40,42,29,30,30,15,1,16,38,18,5,5,9,14,24,45,65,50,37,33,40,24,16,29,0,1,5,3,0,4,0,1,0,49,6,8,14,11,8,3,3,6,
1581224619.379553068,0,146,41,8,28,11,0,7,19,7,16,10,0,20,20,26,33,54,58,48,48,59,60,53,51,29,0,1,4,2,2,5,0,1,1,48,3,5,13,8,9,2,3,5,
1581224619.389530632,0,146,42,53,39,51,47,68,58,78,95,99,90,92,97,109,109,111,109,105,94,88,91,111,107,29,1,1,3,3,2,5,0,0,0,52,4,7,15,10,8,2,4,6,
1581224619.399502692,0,143,44,94,100,117,123,118,136,147,147,145,163,187,162,142,176,182,176,148,144,136,132,151,180,33,1,1,6,5,2,6,0,0,0,48,5,7,12,9,6,2,5,6,
1581224619.409426298,0,144,48,204,190,180,169,187,167,174,185,193,173,215,243,244,233,247,266,240,243,264,272,271,267,35,1,3,8,5,3,4,2,0,0,46,3,5,11,7,5,2,5,7,
1581224619.419489985,0,141,51,292,296,282,270,285,303,305,300,312,338,318,311,329,348,334,312,320,325,322,320,334,343,37,0,1,9,5,2,5,0,1,1,49,3,5,14,9,7,5,6,7,
1581224619.429455567,0,140,54,320,317,340,358,357,341,342,339,334,322,309,302,307,288,281,288,284,264,257,271,270,253,43,2,5,9,7,5,4,0,1,2,53,3,6,14,10,9,4,4,8,
1581224619.439465252,0,140,56,252,268,284,265,273,283,280,278,295,298,299,310,313,335,348,319,315,350,338,316,321,330,42,1,4,9,6,6,6,0,3,2,50,2,5,12,9,8,6,6,9,
1581224619.449448431,0,136,58,314,292,288,296,274,254,272,277,259,239,240,245,222,217,214,224,206,205,224,234,224,223,43,0,3,11,7,6,5,0,2,1,55,3,6,15,10,9,4,4,9,
1581224619.459457970,0,136,59,229,225,214,208,211,205,164,150,150,136,134,144,147,132,118,135,136,130,121,133,134,146,45,1,3,9,7,6,4,0,3,1,59,3,7,17,11,11,6,5,9,
1581224619.469453586,0,134,60,136,136,115,106,121,144,144,140,139,158,169,161,186,193,181,164,193,186,177,164,186,181,44,0,3,9,7,5,4,0,2,3,56,3,7,15,10,9,6,6,7,
1581224619.479461900,1,134,62,175,176,167,169,175,175,182,195,190,182,174,172,167,156,156,158,146,167,188,193,164,159,42,0,3,7,6,3,4,0,1,2,61,2,9,16,11,10,7,4,9,
1581224619.489466507,0,131,62,190,186,182,176,192,177,153,170,169,162,129,137,156,139,137,144,142,130,138,147,160,152,44,0,1,8,6,3,5,1,2,2,63,4,8,18,11,10,6,5,9,
1581224619.499495596,1,128,66,155,167,174,169,173,175,188,185,192,229,228,212,214,216,213,199,204,218,212,189,218,220,47,1,4,11,7,4,5,0,3,2,64,3,8,17,11,11,6,5,9,
1581224619.509574897,0,125,68,221,224,230,248,233,224,238,240,219,218,226,240,261,277,275,282,273,274,280,268,270,275,46,0,4,11,7,5,5,1,2,3,62,2,8,17,13,11,8,6,10,
1581224619.519506957,1,125,69,261,256,259,255,233,230,224,216,207,203,196,208,229,229,237,238,239,219,208,215,224,216,46,0,3,9,7,4,5,1,3,3,65,3,8,17,13,11,6,7,11,
1581224619.529427310,0,123,71,218,246,259,245,239,243,239,210,212,221,208,201,194,209,216,218,210,209,209,179,177,199,52,2,3,11,6,7,4,1,4,4,70,4,10,20,13,14,7,6,11,
1581224619.539459598,1,121,72,209,197,193,223,223,211,216,216,217,209,208,197,188,183,171,175,190,188,169,165,166,156,51,0,5,11,7,7,3,1,4,4,62,0,6,17,13,11,8,6,11,
1581224619.549502072,1,118,74,146,143,140,138,123,124,111,119,95,68,63,81,72,59,64,59,95,106,107,93,95,88,48,1,4,9,7,4,4,1,4,3,68,3,8,20,12,14,7,7,11,
1581224619.559455385,1,116,73,99,106,89,63,44,62,74,87,51,21,26,35,43,49,42,12,10,17,45,22,21,20,51,0,3,10,6,6,4,2,3,4,70,4,8,20,14,12,7,6,10,
1581224619.569465089,0,112,72,40,33,33,43,56,40,45,74,72,54,33,63,64,52,44,47,35,8,4,8,6,35,50,0,3,9,7,4,4,1,4,3,70,2,9,19,14,12,8,6,11,
1581224619.579486520,0,109,69,56,54,59,86,101,91,104,130,131,138,141,138,132,126,138,144,140,155,166,163,169,193,45,0,3,8,5,3,3,1,3,5,74,5,10,20,14,15,8,5,10,
1581224619.589532282,0,106,68,195,194,177,192,200,197,196,201,197,191,187,194,180,156,165,161,164,157,156,153,146,149,47,0,2,7,4,4,4,1,3,5,70,4,8,21,13,12,8,7,9,
1581224619.599516655,2,107,68,152,139,122,121,119,107,98,95,92,86,75,66,72,64,67,75,73,61,64,82,70,53,43,0,2,7,5,2,3,2,3,5,67,4,8,20,13,11,7,8,9,
1581224619.609504261,1,102,68,58,55,58,54,60,73,64,60,74,80,61,65,69,71,55,48,57,57,34,24,32,31,46,1,2,8,6,4,4,2,2,4,69,5,8,20,12,12,7,7,10,
1581224619.619534060,0,101,68,13,5,21,26,3,9,14,2,16,5,2,6,13,25,1,2,3,0,1,19,44,51,48,0,4,8,7,4,3,1,4,3,66,4,8,20,13,13,7,5,11,
1581224619.629524483,1,100,72,45,46,64,69,80,96,117,123,145,149,159,161,172,174,182,183,178,186,212,218,232,238,47,1,3,11,7,6,5,1,4,4,62,1,6,16,11,10,7,7,12,
