timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224859.559628216,4,105,46,25,23,24,21,25,26,27,18,26,31,27,21,26,29,26,23,32,31,20,27,28,22,29,8,10,21,15,27,7,1,1,4,31,12,13,23,18,29,6,11,15,
1581224859.569617796,5,106,45,23,26,21,20,17,25,21,17,19,25,19,19,20,20,10,11,15,14,19,12,11,14,28,9,11,20,15,26,6,2,0,5,34,11,13,25,18,29,6,12,15,
1581224859.579627188,4,108,46,12,11,21,15,9,9,14,19,17,15,17,22,16,17,17,14,13,13,19,19,10,18,27,8,11,19,14,26,7,1,0,6,33,14,11,24,18,29,6,11,14,
1581224859.589630912,4,108,46,17,15,14,14,17,7,12,15,21,19,15,18,18,18,21,23,20,17,19,21,18,20,28,8,11,19,17,28,8,2,1,3,33,11,13,23,20,29,7,12,13,
1581224859.599655975,5,107,46,19,18,15,14,18,22,21,17,26,28,18,17,16,19,16,19,21,20,18,16,26,16,28,9,11,19,16,27,8,2,0,5,34,13,12,23,19,30,6,11,15,
1581224859.609637367,5,106,47,24,26,19,18,21,27,25,15,18,22,16,8,13,20,15,15,16,12,13,7,13,13,28,9,10,20,16,27,8,3,1,4,34,12,13,25,18,30,6,12,14,
1581224859.619655523,5,110,47,14,9,12,10,19,14,9,14,20,15,19,21,14,9,13,16,17,11,8,3,9,8,29,7,10,20,17,27,8,1,0,5,35,13,14,24,18,30,6,12,15,
1581224859.629603326,5,111,46,9,14,2,4,4,13,6,8,10,9,11,15,7,13,16,17,16,24,18,14,17,20,26,8,12,18,15,27,6,2,1,5,34,15,13,25,19,30,5,13,13,
1581224859.639716604,5,111,46,19,18,13,16,15,19,24,25,17,22,21,19,19,21,23,32,28,31,44,45,43,50,26,9,12,21,16,27,7,1,1,6,35,13,14,24,20,30,7,12,16,
1581224859.649731888,5,117,49,50,58,57,69,77,80,81,82,98,100,100,104,105,110,113,123,133,135,136,144,155,157,29,8,12,21,17,28,7,3,0,4,31,11,13,24,18,30,5,12,16,
1581224859.659662564,4,121,52,166,170,179,175,184,201,205,206,212,227,229,235,246,258,255,257,269,279,283,288,304,313,34,9,12,24,18,32,9,2,0,5,27,9,12,22,17,28,5,13,15,
1581224859.669625032,4,119,59,328,341,357,371,383,399,411,435,433,453,456,478,493,505,507,513,513,530,540,549,549,549,40,13,13,27,20,34,11,3,1,5,25,9,11,22,19,28,4,14,17,
1581224859.679630527,5,120,66,547,551,567,580,587,596,604,605,618,622,636,650,660,666,672,677,675,681,692,689,694,692,46,12,16,27,21,37,11,0,3,4,30,12,13,24,21,31,6,15,19,
1581224859.689636312,4,122,72,682,679,691,684,674,671,673,682,678,672,672,664,633,638,647,645,622,624,631,629,624,632,48,11,16,29,23,37,12,1,3,5,35,11,12,25,20,30,3,15,20,
1581224859.699627496,5,121,74,632,610,591,611,612,599,589,583,585,565,566,559,552,524,505,502,490,474,472,449,438,430,58,12,16,30,22,37,12,1,5,3,33,8,13,23,19,28,2,16,18,
1581224859.709658490,4,125,75,432,414,407,392,391,372,353,343,349,339,332,324,320,278,249,244,241,207,205,196,190,172,60,12,16,31,24,38,9,0,5,1,35,7,10,21,18,25,1,16,18,
1581224859.719600193,5,126,71,166,148,133,106,103,94,76,53,44,33,4,2,4,11,57,76,72,87,124,141,147,174,63,11,16,30,22,34,8,2,4,1,42,6,11,22,17,24,2,13,16,
1581224859.729635764,4,125,67,190,180,172,177,201,207,208,223,235,233,230,258,279,293,298,322,334,328,315,330,357,352,57,9,13,26,20,29,6,1,2,1,43,7,11,20,17,21,0,13,16,
1581224859.739733924,5,126,61,348,361,368,373,382,411,412,421,421,445,456,461,464,482,481,489,485,498,493,485,485,476,49,7,11,21,15,22,2,2,0,0,54,11,11,23,17,23,0,10,15,
1581224859.749639207,5,127,57,486,465,469,465,458,442,447,431,430,428,426,414,424,434,450,444,441,439,447,442,442,470,40,5,9,17,14,17,1,1,1,1,59,9,12,23,17,22,1,10,14,
1581224859.759777951,5,129,52,468,461,467,482,492,484,478,481,481,476,474,481,474,454,452,467,446,431,437,427,432,409,31,3,5,12,9,12,0,2,1,1,61,11,13,24,16,22,0,9,13,
1581224859.769642965,5,130,49,412,422,416,403,410,415,417,394,382,400,400,404,405,418,420,410,416,436,439,420,417,426,26,1,4,10,10,9,0,0,1,2,59,11,13,23,15,19,1,9,10,
1581224859.779609464,5,133,46,436,425,442,444,430,406,398,402,404,405,406,412,393,375,379,363,366,350,351,357,340,344,26,1,3,7,6,8,2,1,3,1,57,11,12,21,15,18,0,7,8,
1581224859.789661428,5,135,43,338,350,335,328,329,320,307,325,327,308,282,277,274,260,263,272,254,242,244,243,234,230,25,2,4,7,6,5,2,1,1,0,52,8,11,16,13,15,1,8,8,
