timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224097.955792707,4,106,46,31,34,41,42,35,44,40,33,33,46,52,41,43,49,51,47,49,53,51,45,54,56,21,6,10,18,15,27,8,1,1,5,39,14,15,27,20,31,6,11,14,
1581224097.965736487,5,105,47,61,62,68,74,74,83,87,90,88,90,102,104,103,106,114,109,113,119,125,133,133,139,22,9,9,20,15,28,9,2,0,5,38,13,15,27,19,32,4,11,16,
1581224097.975683931,5,104,51,156,153,157,172,178,170,182,195,198,201,212,221,226,239,243,255,255,260,273,274,283,287,28,8,11,21,16,29,10,0,0,4,35,14,15,26,20,30,6,12,15,
1581224097.985679229,5,110,56,293,301,313,321,334,345,356,371,385,404,415,420,431,440,453,463,469,480,489,488,490,505,32,9,12,22,16,32,10,2,0,3,35,11,15,25,20,31,4,13,15,
1581224097.995726171,5,112,62,506,504,499,511,520,519,515,518,520,513,525,537,534,537,543,555,564,565,566,574,586,593,38,10,12,26,19,36,11,2,3,3,34,12,12,25,20,31,4,14,18,
1581224098.005713324,5,115,66,587,600,591,588,589,593,586,562,570,577,580,575,567,558,542,531,530,532,518,507,512,519,43,11,13,27,21,36,11,1,2,3,36,11,14,26,22,31,4,14,18,
1581224098.015709229,5,114,69,510,494,493,489,475,460,473,470,463,446,455,449,435,422,417,410,393,384,386,389,375,368,47,12,12,29,20,36,11,1,2,3,41,11,14,27,22,31,2,16,19,
1581224098.025748664,6,115,68,360,350,329,321,305,298,263,246,244,239,239,220,212,201,188,170,151,135,129,120,120,118,51,11,14,30,20,36,10,1,4,1,39,8,11,23,18,26,3,14,17,
1581224098.035729574,6,124,67,96,76,78,77,62,45,33,14,18,22,17,23,60,70,47,48,58,65,56,73,92,102,54,11,14,28,20,32,7,3,4,1,36,6,11,19,17,22,2,13,16,
1581224098.045700906,5,121,62,101,123,150,158,161,176,175,181,199,214,229,233,248,244,250,265,265,263,261,269,280,297,54,10,11,24,18,28,5,1,3,1,41,6,10,19,16,20,1,13,14,
1581224098.055795068,6,116,58,306,315,308,305,308,325,320,330,315,308,325,320,312,313,322,318,330,348,345,347,339,358,52,9,11,25,17,27,4,3,2,0,38,7,7,17,15,18,0,11,13,
1581224098.065807005,6,119,55,390,387,390,400,405,411,417,413,410,405,405,409,393,380,347,351,356,343,335,334,325,327,44,8,7,18,14,21,2,2,0,0,44,7,9,18,14,18,0,10,13,
1581224098.075804104,6,128,51,314,320,329,318,318,339,356,345,335,320,334,350,353,363,370,371,376,380,399,389,380,367,38,5,7,15,12,17,0,2,0,1,49,9,11,20,15,19,0,10,12,
1581224098.085777056,6,132,48,365,362,355,356,364,363,352,339,339,347,340,343,346,328,325,329,336,326,327,334,339,336,31,4,7,12,11,14,0,0,0,3,53,11,11,21,16,18,1,10,10,
1581224098.095773472,6,137,44,343,373,373,361,376,414,388,394,418,435,426,427,423,421,407,396,399,399,388,384,391,379,27,3,6,10,9,11,0,1,1,2,49,9,10,19,13,17,1,9,10,
