timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224404.391445477,1,114,60,255,237,233,239,241,221,217,212,212,200,190,180,182,186,168,169,164,148,132,145,142,139,45,9,12,25,19,31,8,2,2,2,33,8,10,19,15,23,3,11,14,
1581224404.401388480,1,109,58,128,126,124,114,91,80,67,47,33,21,18,8,1,5,7,13,29,37,48,66,77,83,50,9,12,23,18,28,5,3,1,0,34,8,8,17,15,21,2,11,13,
1581224404.411446868,1,111,56,88,113,119,121,132,136,145,128,138,153,170,163,158,164,163,172,167,190,192,194,193,209,47,9,11,22,16,25,4,2,1,2,35,6,9,16,12,18,2,11,13,
1581224404.421392168,1,116,51,204,202,203,207,211,204,209,212,207,215,237,248,253,255,285,281,285,296,305,322,310,318,44,7,10,17,14,21,2,2,1,1,40,7,8,16,13,18,1,9,12,
1581224404.431499691,1,120,48,322,308,307,301,300,293,285,290,295,277,299,305,312,311,316,333,316,323,324,324,307,285,41,6,9,17,12,19,1,2,0,1,38,7,7,17,12,16,0,9,11,
1581224404.441446046,1,121,46,283,304,306,311,320,319,292,294,301,303,285,281,302,300,294,289,283,279,282,274,283,282,32,5,7,10,12,14,1,2,1,1,45,8,10,19,12,17,0,8,10,
1581224404.451393772,0,123,44,266,246,245,263,277,273,279,266,248,252,264,266,254,260,268,272,266,290,306,274,261,265,29,5,5,10,9,12,0,1,1,1,48,9,9,18,12,18,2,8,9,
1581224404.461394297,1,124,42,272,262,240,249,260,244,226,253,256,229,233,257,254,240,245,273,268,257,249,262,267,281,24,1,4,8,7,8,1,1,1,1,47,9,9,17,12,16,1,6,10,
1581224404.471425842,1,126,41,284,287,282,258,240,232,237,223,214,217,235,229,224,213,198,181,184,184,194,180,181,190,25,1,2,6,7,8,1,2,1,0,45,7,8,16,11,14,1,8,8,
1581224404.481437386,1,127,39,176,174,185,173,126,116,144,161,140,132,135,139,138,142,159,140,109,101,139,137,125,128,22,1,2,5,7,6,1,1,2,0,46,8,8,16,12,14,0,7,6,
1581224404.491385448,1,128,39,120,108,88,99,104,82,79,93,91,82,78,82,75,83,92,97,77,56,63,78,61,64,22,1,3,6,7,5,2,1,0,0,45,7,7,15,9,13,1,5,7,
1581224404.501449307,1,128,38,78,79,67,68,77,68,53,57,76,82,79,82,84,93,86,108,106,101,86,103,112,114,21,1,2,5,5,5,2,1,2,0,45,6,8,15,10,12,1,5,7,
1581224404.511449202,1,127,37,107,107,99,100,121,127,114,99,80,95,82,79,93,107,107,81,104,103,99,99,111,116,22,1,3,3,3,4,2,0,0,1,45,7,7,15,10,11,1,5,6,
1581224404.521432063,1,130,37,105,85,90,94,91,72,72,68,64,59,82,78,57,36,56,72,54,52,57,78,66,66,24,1,2,5,5,4,2,1,1,0,44,7,7,15,9,11,2,6,6,
1581224404.531574753,1,130,37,77,70,52,36,56,68,48,48,67,67,52,46,63,32,17,23,51,40,10,22,50,30,21,0,1,4,5,3,3,0,1,0,40,5,6,13,9,10,2,6,6,
1581224404.541580029,1,132,38,29,42,44,21,7,37,37,6,4,9,9,22,10,24,3,22,26,4,21,22,8,9,22,1,0,4,3,4,1,1,2,0,44,7,7,13,8,9,1,6,7,
1581224404.551458718,1,131,37,33,38,17,3,13,32,14,18,31,20,5,10,27,16,5,0,6,5,22,15,12,21,26,2,2,5,5,4,3,1,2,0,43,5,7,13,9,10,1,5,6,
1581224404.561436000,1,131,36,14,27,20,18,26,11,6,31,55,39,18,8,7,4,0,27,19,8,11,32,35,30,23,1,1,5,5,4,3,0,0,0,40,5,7,11,9,9,2,5,5,
1581224404.571386641,1,131,36,27,31,41,38,65,84,69,49,78,89,70,54,43,54,27,37,62,72,63,56,64,53,24,1,1,5,5,3,3,0,0,0,37,5,6,11,7,8,3,4,6,
1581224404.581404660,1,132,36,27,31,42,18,0,4,5,7,11,1,6,1,16,10,16,4,17,5,0,15,2,5,27,1,2,4,5,2,3,0,2,1,42,5,6,11,7,9,2,5,5,
1581224404.591451692,1,132,37,16,19,12,0,24,27,49,47,55,48,41,63,77,75,87,76,87,68,59,37,24,3,28,0,3,5,3,4,2,1,0,1,39,4,5,10,7,6,3,4,6,
1581224404.601460689,1,132,37,5,0,18,9,6,13,3,11,14,8,13,13,4,16,24,27,19,27,43,42,47,33,27,2,2,4,3,3,4,0,0,1,40,3,5,9,7,8,3,4,5,
1581224404.611481266,1,130,38,43,65,63,51,50,53,47,46,57,80,84,51,44,68,71,79,90,92,76,69,79,83,29,3,2,5,4,3,3,1,1,1,40,4,3,9,8,6,3,5,6,
1581224404.621505919,2,130,40,91,75,87,118,116,112,119,111,114,123,154,155,135,130,122,124,116,113,125,115,113,103,30,1,2,5,3,4,3,1,0,1,42,3,5,10,7,6,2,5,5,
