timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224771.572251948,6,102,44,2,1,2,3,0,1,2,0,4,4,0,6,1,3,8,2,3,1,9,7,5,1,28,9,11,20,16,28,7,1,0,3,28,10,12,21,18,28,5,12,14,
1581224771.582235773,5,101,44,10,14,5,9,12,5,5,10,11,11,10,15,18,12,10,15,17,6,12,18,18,11,29,10,11,20,16,28,7,2,1,4,27,11,12,21,18,28,5,11,14,
1581224771.592247543,6,102,45,16,22,13,14,13,16,11,16,16,19,11,11,18,22,23,15,18,20,20,24,30,35,30,9,10,21,16,29,7,2,0,4,26,11,11,22,17,25,5,11,12,
1581224771.602236802,6,103,45,27,27,38,40,35,45,53,53,57,66,72,77,75,83,92,92,97,107,110,113,114,129,31,10,12,22,16,28,9,2,0,3,24,11,12,23,16,28,4,11,13,
1581224771.612212406,5,105,49,129,143,149,162,165,172,185,192,196,206,206,215,220,231,236,248,250,258,273,284,291,309,31,9,12,22,16,30,7,2,0,2,26,11,13,21,18,28,6,13,16,
1581224771.622204974,5,106,55,324,330,349,357,375,388,388,403,410,420,423,436,444,439,447,468,467,471,484,486,492,495,37,11,13,23,18,33,8,1,2,4,26,10,13,23,18,29,4,13,17,
1581224771.632191332,5,110,62,506,516,515,523,528,540,550,552,558,564,564,573,581,592,585,581,586,594,586,597,608,599,41,10,13,25,19,36,10,2,3,3,31,10,13,23,19,30,4,14,16,
1581224771.642219092,5,112,66,592,597,592,583,569,574,588,588,580,580,582,567,563,571,573,566,564,564,561,554,552,554,49,10,14,28,22,38,11,0,3,3,28,8,11,21,18,27,3,16,17,
1581224771.652308520,5,113,70,558,551,543,538,533,531,528,532,526,524,512,512,505,492,494,479,472,454,463,445,423,418,56,13,15,30,22,38,11,2,3,2,27,8,11,19,18,26,2,14,18,
1581224771.662268415,5,114,70,416,395,384,374,361,359,350,346,328,301,284,277,272,263,254,241,223,220,217,213,187,177,57,12,15,29,22,35,9,2,4,1,33,7,9,20,18,24,2,14,15,
1581224771.672261717,5,113,67,157,153,144,127,102,94,89,75,62,36,34,19,11,2,11,14,22,86,83,97,98,126,59,11,15,27,20,31,6,1,3,0,42,7,12,20,18,25,2,12,15,
1581224771.682291133,5,113,63,118,132,156,176,181,159,165,167,176,174,197,193,209,202,229,241,256,283,289,292,276,285,51,9,11,21,18,26,4,0,2,1,47,8,11,22,17,24,0,12,15,
1581224771.692272912,6,116,58,289,299,305,302,311,320,319,323,341,333,330,344,357,345,361,364,369,387,383,381,367,365,43,5,8,17,15,21,3,0,0,1,52,9,11,22,18,23,1,10,13,
1581224771.702322714,6,118,55,349,358,359,364,350,364,370,362,355,361,359,341,350,371,395,381,368,383,402,401,403,401,37,4,6,14,11,15,1,0,0,0,60,12,13,24,18,24,0,9,13,
1581224771.712242655,6,122,51,395,392,396,409,414,414,398,412,399,402,396,401,414,411,399,383,384,388,404,420,409,399,30,2,3,11,8,12,1,0,2,0,59,11,13,24,17,22,0,9,11,
1581224771.722247006,6,123,47,392,399,404,419,422,422,409,406,421,430,415,401,402,405,399,398,417,417,417,410,423,423,26,3,2,7,8,9,0,0,2,0,60,11,12,23,15,19,1,7,10,
1581224771.732221468,6,127,45,404,419,439,436,433,410,402,399,405,399,391,396,390,375,367,374,366,342,321,329,335,332,24,1,3,6,6,7,0,0,2,0,55,9,9,19,14,18,0,7,8,
1581224771.742258266,5,130,44,310,307,310,295,282,282,283,270,254,244,240,223,209,201,219,212,180,163,148,155,153,153,23,0,3,7,7,7,0,0,2,0,52,10,9,17,14,16,0,6,8,
1581224771.752259074,6,131,44,147,134,125,109,105,100,94,92,101,91,76,59,54,62,49,33,32,36,14,19,25,20,25,3,3,6,7,6,2,1,2,0,51,7,10,16,12,14,0,7,7,
