timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225346.780467751,2,107,60,465,460,471,479,475,491,493,507,504,511,525,535,542,552,567,570,584,591,595,590,591,609,44,11,14,26,19,36,10,3,2,3,21,8,9,20,17,25,5,11,16,
1581225346.790475142,3,108,65,608,603,618,622,615,609,617,613,608,608,616,601,581,576,591,588,589,578,574,560,562,585,48,13,13,27,21,36,10,2,1,4,29,8,10,22,18,26,4,14,17,
1581225346.800505988,3,109,68,575,574,553,563,552,550,559,546,542,535,536,526,522,517,512,515,500,494,490,464,461,468,52,14,14,28,22,36,11,1,3,4,30,8,10,21,16,25,1,14,18,
1581225346.810533275,2,108,71,454,438,428,428,424,415,392,381,379,369,355,350,336,320,313,317,324,315,299,279,277,262,54,12,14,27,20,33,9,1,2,2,40,9,11,22,20,26,2,13,16,
1581225346.820493464,2,108,68,225,214,214,200,175,168,166,142,120,110,83,64,56,62,55,20,16,4,4,20,14,21,50,11,13,25,19,29,7,1,2,1,47,9,12,23,19,23,1,13,15,
1581225346.830493904,2,112,64,54,79,94,92,120,123,122,118,153,177,180,182,171,165,161,176,211,237,228,221,241,273,44,7,9,19,16,23,4,0,0,1,56,10,13,25,19,24,1,12,13,
1581225346.840595635,2,115,59,274,282,309,333,330,335,358,368,355,359,381,396,371,367,376,370,385,393,407,375,356,378,39,6,9,16,14,19,3,0,0,0,60,11,14,26,18,23,0,10,14,
1581225346.850590847,2,116,56,402,387,378,399,412,393,389,418,399,393,383,396,370,356,341,362,346,342,334,329,334,324,34,4,7,12,11,14,2,1,1,1,60,12,14,24,17,21,1,11,11,
1581225346.860526921,3,117,52,342,343,358,348,363,351,363,372,371,369,366,374,360,373,383,381,363,374,377,370,353,339,28,3,5,10,9,10,0,0,2,1,60,11,13,22,17,20,0,9,11,
1581225346.870514237,2,117,49,349,335,330,341,352,328,314,324,328,310,325,341,342,347,357,364,359,345,350,348,336,328,29,3,4,8,8,9,0,1,1,2,57,10,11,20,14,16,0,8,11,
1581225346.880524383,3,118,47,340,337,313,325,337,350,341,336,351,329,319,317,330,323,311,280,276,279,283,261,261,264,28,1,3,7,6,7,1,1,2,0,53,9,10,17,13,13,1,8,10,
1581225346.890530510,3,119,45,259,245,256,278,264,252,240,256,250,248,254,252,243,235,232,228,220,206,223,224,197,188,28,3,2,7,6,6,1,0,2,0,50,7,8,17,13,13,0,7,9,
1581225346.900541923,2,119,45,183,178,167,169,168,150,128,144,158,143,129,135,142,139,144,149,154,149,142,129,124,121,27,2,3,6,5,5,1,2,3,0,48,7,8,15,12,12,1,7,7,
1581225346.910534058,2,120,44,121,124,118,116,112,100,105,111,102,94,83,87,80,73,59,43,37,49,63,35,43,27,27,1,2,6,5,5,2,0,2,0,48,7,8,13,11,10,2,6,7,
1581225346.920523736,4,121,43,40,36,37,22,28,46,54,67,73,76,68,66,70,96,112,111,115,134,131,117,114,140,27,1,3,5,6,6,2,2,2,0,46,6,6,12,9,8,2,7,7,
1581225346.930487046,3,124,42,161,129,113,123,116,114,132,146,137,111,100,128,147,122,121,125,124,108,117,129,137,114,31,3,2,7,5,5,3,2,0,1,42,4,6,13,10,8,0,7,6,
1581225346.940526196,4,122,41,127,148,140,120,117,141,132,124,127,122,118,122,126,129,111,88,108,118,86,75,87,66,29,2,3,7,5,5,3,1,1,0,38,4,4,11,10,8,0,6,6,
1581225346.950526294,3,122,41,43,61,90,66,64,76,82,65,48,73,75,68,75,81,82,66,72,81,63,52,49,39,29,3,3,6,5,5,2,0,1,0,39,4,4,11,8,6,2,5,5,
