timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225729.232610478,4,108,74,474,470,475,451,439,430,420,402,382,366,348,325,314,310,308,313,302,275,260,245,210,198,58,12,14,29,22,37,10,2,5,2,39,8,10,23,18,27,1,14,17,
1581225729.242618208,2,108,71,188,178,149,132,131,154,127,95,84,72,61,49,45,23,5,8,20,40,73,105,111,123,57,11,15,28,21,31,7,1,4,1,47,8,12,24,20,26,0,12,17,
1581225729.252611943,3,110,67,137,146,156,182,186,186,183,196,209,212,221,231,243,234,238,259,274,271,286,300,312,333,48,8,11,22,18,26,5,0,1,1,54,8,13,24,18,25,0,12,15,
1581225729.262646614,4,113,63,337,334,343,351,359,369,360,368,381,386,384,401,402,396,399,402,428,428,436,429,449,445,42,6,8,17,14,20,3,0,0,1,63,10,14,27,19,24,0,11,13,
1581225729.272687698,4,114,58,445,432,436,431,413,406,407,407,386,375,376,384,402,405,404,388,389,389,399,425,428,420,35,3,6,12,10,13,0,0,0,0,63,10,14,26,16,23,0,9,12,
1581225729.282583460,4,116,53,420,446,447,459,457,458,443,460,482,483,465,464,475,467,450,446,454,447,430,451,442,430,28,0,3,9,9,9,0,0,2,0,65,10,13,25,17,21,0,7,11,
1581225729.292716994,5,116,48,432,441,454,438,442,438,425,419,433,437,430,439,450,436,423,430,431,435,431,438,431,420,24,0,2,6,7,8,0,0,3,0,62,9,12,23,14,18,1,7,10,
1581225729.302732224,4,116,46,426,446,438,432,421,412,411,420,415,390,383,377,372,374,369,355,340,338,333,329,315,298,24,0,3,5,5,5,2,0,2,0,59,8,10,20,13,16,1,9,10,
1581225729.312626757,4,118,46,294,313,309,306,306,292,267,262,268,251,227,211,223,224,212,208,215,204,190,201,203,180,24,1,2,4,5,4,1,0,0,1,54,8,8,18,12,15,2,6,8,
1581225729.322758849,3,120,46,170,173,166,143,132,145,133,124,117,114,87,65,79,95,87,67,64,63,42,28,35,25,26,0,1,6,5,4,1,0,1,1,53,9,10,18,11,14,2,5,10,
