timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224946.737038654,5,115,44,32,30,34,38,37,30,38,42,36,35,48,39,30,38,43,47,38,34,48,39,44,50,24,7,9,19,14,27,8,1,0,5,32,12,13,24,18,29,6,10,13,
1581224946.747082895,5,116,45,59,47,50,57,57,55,61,66,72,75,77,85,87,87,84,95,95,107,101,110,113,120,24,8,10,19,16,26,9,2,0,4,31,11,12,24,16,29,6,12,13,
1581224946.756989305,6,118,48,119,129,137,140,148,148,158,155,166,175,189,188,190,211,210,223,220,232,232,242,255,271,30,9,11,21,16,29,10,2,2,5,24,10,12,21,16,26,3,11,15,
1581224946.767090617,5,121,55,267,267,283,293,306,301,319,332,338,353,367,380,391,408,428,428,446,453,475,483,499,508,38,11,12,25,19,31,10,2,1,4,19,8,9,19,16,26,4,11,16,
1581224946.776994104,6,121,61,514,519,528,542,554,551,559,573,587,585,583,597,600,597,613,622,633,616,633,647,666,669,43,12,16,27,20,35,11,3,3,4,23,9,12,21,18,29,4,13,17,
1581224946.786978552,6,121,67,673,684,680,676,683,687,667,667,664,665,653,653,649,639,633,643,636,630,618,606,611,606,47,13,15,30,20,37,12,1,4,5,29,9,11,23,18,30,4,13,17,
1581224946.797036520,7,123,71,597,583,587,576,570,565,559,559,564,553,545,532,521,523,524,520,504,501,495,485,481,489,53,11,15,31,23,39,12,1,5,3,29,8,11,21,19,27,2,14,17,
1581224946.806962254,6,122,71,479,461,445,434,425,406,397,390,386,359,355,343,331,309,319,314,279,265,265,273,254,243,58,13,15,31,20,37,11,0,4,1,34,8,10,21,19,26,2,14,16,
1581224946.816972381,5,119,69,224,205,194,196,174,154,154,139,129,96,88,67,51,36,40,32,8,4,0,5,29,36,56,10,14,29,21,32,8,0,4,2,39,7,10,21,18,25,1,13,16,
1581224946.826971088,6,119,65,57,57,75,82,93,111,132,132,145,159,184,201,207,218,223,218,208,215,226,222,226,223,51,7,12,24,18,26,5,0,1,1,48,9,11,23,17,25,2,11,14,
1581224946.836960896,6,121,62,234,232,250,266,285,289,286,299,297,299,304,317,316,307,327,327,322,307,315,313,304,307,46,7,10,20,15,23,4,0,0,0,55,10,13,24,18,24,1,11,14,
1581224946.847043001,5,123,59,309,317,319,345,361,355,344,333,347,351,371,373,359,332,314,302,305,287,279,261,287,287,34,5,8,14,13,17,2,0,1,2,60,11,13,24,18,23,0,10,12,
1581224946.857099978,5,126,55,281,265,275,272,276,284,315,304,298,309,337,329,315,336,323,317,338,371,365,345,359,385,31,2,6,11,11,12,1,1,0,1,64,11,14,25,18,23,1,10,12,
1581224946.866985459,7,127,51,396,380,371,360,351,350,361,389,392,370,369,391,394,378,387,415,421,395,388,404,394,388,27,2,6,9,9,9,0,0,0,2,61,12,13,23,16,20,0,7,9,
1581224946.876951758,7,129,46,401,398,370,377,401,418,412,417,417,414,407,416,420,400,411,429,430,424,407,404,406,407,25,0,2,7,7,6,0,1,1,2,59,11,11,22,15,19,0,7,9,
1581224946.886976286,7,129,46,406,404,384,348,349,355,344,336,308,298,302,302,300,293,287,258,251,264,248,226,220,232,22,0,4,7,5,6,0,0,2,1,54,10,10,18,14,16,0,7,8,
1581224946.896990601,7,128,45,224,197,200,213,200,176,173,181,145,134,150,180,158,131,117,119,109,100,107,110,99,95,23,0,3,6,7,6,1,1,2,1,55,9,8,19,14,16,0,8,9,
