timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224055.902201589,5,98,54,352,352,368,365,363,372,375,369,374,376,383,390,399,388,396,398,405,406,404,397,390,380,35,10,11,23,17,31,10,1,0,2,31,12,14,22,19,26,4,12,16,
1581224055.912151277,6,98,58,378,391,388,382,392,392,398,386,379,378,380,361,360,369,359,355,347,353,326,315,317,333,41,10,12,24,18,33,9,0,1,3,29,9,11,21,17,25,2,13,14,
1581224055.922216010,6,100,59,325,315,319,306,297,303,302,295,274,285,286,283,269,252,247,231,233,236,217,214,210,221,45,10,12,25,19,33,9,1,2,3,31,8,12,21,16,23,2,12,14,
1581224055.932207493,6,101,60,221,224,216,202,191,196,186,172,178,174,154,152,148,132,112,105,116,105,86,84,84,69,48,11,13,24,17,31,7,2,4,2,31,5,8,17,15,19,2,12,13,
1581224055.942201250,5,99,57,56,55,51,35,15,7,0,1,2,15,36,46,54,55,60,69,70,86,102,89,99,123,50,10,11,24,17,29,4,2,2,1,33,7,9,16,14,18,2,11,15,
1581224055.952255951,6,100,54,151,142,138,146,142,138,150,186,174,154,159,199,203,186,197,237,222,209,213,236,200,205,49,10,11,21,16,24,5,1,1,1,32,6,7,15,13,16,1,10,12,
1581224055.962269617,5,103,51,242,274,252,238,262,276,283,292,307,304,287,279,303,314,290,277,297,309,290,295,311,290,43,7,8,18,15,20,3,1,0,2,37,5,9,15,12,15,1,9,12,
1581224055.972354591,6,104,47,264,271,304,326,312,319,326,323,296,320,314,298,278,287,317,308,289,288,299,289,274,263,38,6,8,15,13,18,1,1,0,2,41,8,10,18,14,15,2,10,10,
1581224055.982270004,5,105,46,273,257,260,272,279,259,251,247,278,276,281,272,249,235,236,259,267,241,233,269,268,250,33,5,6,12,10,13,0,0,0,1,43,7,9,17,13,14,1,9,10,
1581224055.992247580,6,105,44,235,251,258,243,262,254,245,231,256,287,282,263,258,260,258,268,277,279,263,250,260,275,28,3,5,10,9,11,1,1,1,0,44,8,10,17,11,15,1,9,10,
1581224056.002188783,6,108,39,257,232,236,249,255,282,290,298,293,309,318,326,331,344,348,334,335,334,356,328,325,345,25,2,2,9,9,10,0,0,1,0,45,7,9,17,12,13,0,7,9,
1581224056.012257381,6,110,37,359,327,314,331,313,295,299,294,280,266,268,276,274,269,262,252,233,226,225,229,228,219,24,3,2,6,6,8,0,0,0,1,42,7,9,14,11,13,0,7,8,
1581224056.022202997,6,116,36,228,216,209,215,244,231,218,210,226,224,227,226,229,198,189,182,174,145,144,145,143,131,21,1,3,6,6,6,1,0,2,0,42,8,8,15,11,12,0,8,8,
1581224056.032194120,6,120,37,125,121,113,113,130,126,91,85,93,97,93,98,102,99,100,101,102,102,98,80,63,64,23,3,3,5,5,6,1,0,1,0,41,8,7,14,10,11,0,6,8,
1581224056.042242459,7,123,36,71,57,49,59,77,95,95,94,84,62,46,55,43,28,16,21,44,54,51,54,39,33,22,0,1,5,6,5,2,0,0,0,41,7,8,14,10,10,0,6,8,
