timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142021.644118727,0,92,47,7,14,8,5,8,15,18,11,9,14,17,13,16,12,9,13,20,22,13,21,12,23,47,13,11,27,12,27,10,3,2,5,24,8,11,18,15,22,5,14,16,
1581142021.654088972,0,94,48,19,24,24,21,20,25,27,24,27,26,33,28,25,33,25,28,33,36,29,31,30,32,47,12,13,27,12,28,13,4,1,5,25,10,10,19,15,23,5,13,16,
1581142021.664074627,0,96,48,34,39,35,36,36,37,44,42,50,44,51,56,63,61,70,82,77,84,92,95,97,102,48,12,14,26,12,27,11,3,1,5,26,10,11,19,15,24,5,13,17,
1581142021.673997891,0,98,52,112,125,125,132,145,156,156,168,175,181,183,193,205,208,220,233,238,245,258,271,276,290,48,13,14,28,12,26,13,4,1,5,24,10,12,19,16,24,5,14,18,
1581142021.683966172,1,102,59,303,322,323,342,344,354,369,386,400,405,424,434,458,463,480,501,517,539,558,578,597,618,51,12,14,29,13,31,14,4,4,5,24,9,11,21,16,25,6,15,20,
1581142021.693997305,1,103,69,647,666,679,689,708,734,750,760,788,793,801,818,839,847,843,861,886,897,905,923,942,944,58,14,17,32,13,34,17,5,4,4,35,11,13,25,20,30,5,16,22,
1581142021.704045053,1,105,81,950,967,979,978,988,997,1009,1007,1031,1038,1045,1044,1064,1074,1084,1089,1097,1105,1117,1094,1103,1123,60,15,17,33,14,33,19,2,4,4,50,14,16,30,24,34,3,19,24,
1581142021.713931367,1,107,89,1113,1117,1120,1129,1106,1101,1105,1113,1110,1103,1100,1100,1091,1092,1104,1084,1069,1068,1074,1048,1048,1049,64,14,19,34,14,35,20,1,6,2,61,14,19,34,25,37,3,20,26,
1581142021.723972922,1,109,92,1035,1017,1009,999,979,946,933,925,908,886,865,857,826,798,777,755,731,709,677,656,632,620,67,13,19,33,12,34,20,1,6,0,74,14,18,35,27,37,0,20,26,
1581142021.733954352,1,112,92,599,568,541,531,509,485,453,442,412,385,366,351,333,300,268,278,240,206,188,191,152,98,72,11,18,32,11,32,14,2,7,3,74,11,16,29,24,30,3,17,24,
1581142021.743933723,1,112,89,103,114,78,47,41,11,3,12,7,11,33,30,7,20,81,84,49,40,67,68,74,115,73,9,17,27,9,29,8,0,7,2,75,7,12,25,21,22,6,14,20,
1581142021.753939586,1,114,87,146,116,96,128,138,120,130,157,164,145,142,155,159,149,146,148,166,145,139,117,122,141,73,6,13,25,5,25,4,0,6,4,80,4,9,22,16,16,9,13,17,
1581142021.763991493,1,117,86,141,143,111,80,52,63,63,49,60,52,30,12,37,31,33,43,57,71,67,45,54,74,76,4,12,21,4,23,0,2,8,6,79,0,7,17,13,10,11,10,15,
1581142021.773964480,0,118,85,80,78,95,91,101,91,103,111,100,89,88,93,94,106,95,79,101,106,96,99,117,121,70,1,8,16,0,17,2,3,7,11,81,1,5,15,12,7,13,8,12,
1581142021.783974664,1,121,83,124,130,128,132,136,170,176,184,183,186,185,211,219,235,227,217,226,223,226,211,203,207,68,1,9,12,0,12,5,4,6,10,83,2,4,14,11,3,16,8,11,
1581142021.793967223,1,124,78,218,221,224,221,226,230,254,258,258,270,278,290,301,297,329,321,313,323,344,342,346,371,68,1,7,11,3,11,6,3,8,10,83,2,3,13,9,1,15,4,10,
1581142021.803985771,1,126,74,388,384,384,420,410,408,394,401,391,380,403,411,391,366,372,393,372,380,383,378,362,368,71,1,3,12,1,12,8,3,7,11,76,5,1,9,6,3,16,5,7,
1581142021.814045554,1,128,72,380,382,354,371,401,399,386,393,401,389,371,373,376,351,328,318,322,309,302,306,319,286,67,1,4,9,0,11,7,3,7,11,70,7,0,6,4,5,15,3,8,
1581142021.824053648,0,132,72,258,270,287,261,252,257,250,241,243,255,238,219,214,203,190,158,137,133,129,111,101,91,68,1,4,8,0,10,8,2,7,10,67,9,0,4,4,6,15,4,7,
