timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581139803.899258332,4,111,47,48,47,49,50,43,46,62,65,63,60,74,69,66,72,78,83,82,101,109,108,102,120,44,12,14,27,13,26,13,1,2,3,20,9,11,19,16,22,6,12,15,
1581139803.909276991,5,113,51,127,137,143,156,169,171,189,205,211,221,239,246,256,272,286,300,311,338,356,372,392,416,45,13,14,28,13,28,15,1,3,5,20,8,11,19,17,23,6,15,16,
1581139803.919272679,4,115,62,432,451,467,497,516,525,562,587,606,622,657,688,713,728,759,784,805,841,854,868,884,915,50,12,14,32,13,31,15,2,5,3,23,9,12,20,17,25,5,17,20,
1581139803.929250520,5,116,75,936,955,976,990,1006,1025,1047,1067,1073,1072,1103,1121,1135,1138,1155,1170,1183,1200,1222,1229,1227,1241,58,15,17,36,14,36,21,1,8,4,28,9,14,24,21,30,4,18,22,
1581139803.939251760,5,118,88,1261,1266,1264,1271,1294,1292,1295,1305,1325,1320,1324,1325,1335,1337,1338,1339,1349,1343,1332,1333,1334,1327,66,14,18,37,14,39,23,0,9,1,44,13,15,28,26,34,3,20,25,
1581139803.949356784,5,119,98,1322,1328,1328,1313,1314,1317,1320,1312,1300,1300,1295,1280,1279,1274,1255,1241,1231,1224,1207,1190,1175,1158,72,14,21,41,14,40,27,1,9,0,60,12,18,36,28,39,2,21,26,
1581139803.959296040,5,120,102,1142,1130,1110,1086,1057,1032,1010,988,970,949,929,919,885,839,829,813,776,750,745,721,671,658,73,11,21,39,12,37,22,2,11,2,69,12,18,35,29,36,0,21,26,
1581139803.969272791,5,122,99,662,637,607,580,565,538,518,507,505,474,442,414,401,365,349,340,316,280,248,214,199,170,76,9,21,35,11,36,19,3,11,3,75,11,17,33,27,32,3,20,25,
1581139803.979258145,5,126,97,163,148,141,128,106,82,65,65,55,76,65,37,2,10,12,9,43,29,29,52,75,65,77,10,17,33,10,33,13,4,10,4,75,6,14,28,23,26,6,16,20,
1581139803.989253780,4,130,96,60,89,103,108,127,126,94,80,99,133,130,127,131,158,148,130,143,158,136,121,142,136,76,6,16,29,8,28,6,3,12,5,72,0,7,21,16,16,10,14,17,
1581139803.999248741,5,130,95,97,97,116,99,85,81,108,68,63,62,71,72,81,92,106,76,96,110,110,74,84,92,77,3,13,24,4,23,2,4,10,9,82,0,8,21,17,13,14,12,15,
1581139804.009292296,5,133,92,124,106,107,125,116,117,115,122,121,129,145,147,151,176,188,179,162,184,209,218,225,231,76,3,11,21,3,21,0,6,11,10,83,1,6,19,15,9,16,10,12,
1581139804.019246321,5,136,89,218,211,227,240,251,245,234,235,230,243,252,238,230,227,236,254,255,263,282,272,267,282,71,0,10,16,0,17,2,6,11,13,85,3,4,16,13,6,16,9,12,
