timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141271.651486655,0,67,81,537,526,521,516,473,452,441,420,393,374,350,330,316,300,290,266,233,213,204,191,177,164,59,7,15,26,7,27,14,1,5,0,68,11,15,29,23,31,3,16,20,
1581141271.661495554,0,68,77,152,127,111,94,77,58,43,31,12,9,17,13,16,52,66,76,68,84,100,113,113,146,61,6,14,24,5,23,7,0,5,1,69,7,12,25,20,24,4,12,18,
1581141271.671525064,1,70,75,175,162,169,178,150,141,170,204,199,185,188,183,173,175,209,206,179,187,208,191,173,162,60,5,11,19,3,19,2,0,4,3,69,5,9,21,16,18,8,9,14,
1581141271.681530365,1,73,75,155,139,141,152,157,157,147,143,131,139,140,151,135,116,112,120,119,89,66,72,64,34,61,3,10,16,0,16,0,0,4,5,75,2,8,20,14,13,8,9,13,
1581141271.691657940,0,75,75,50,71,74,27,26,37,26,11,12,16,3,28,31,27,8,3,10,2,3,3,15,15,57,0,8,12,2,11,4,2,6,7,76,0,6,18,12,10,12,8,12,
1581141271.701617737,1,77,76,24,17,3,4,16,25,19,8,6,0,7,5,18,18,24,19,25,13,17,7,6,19,55,3,6,8,3,8,5,3,5,8,80,0,5,17,12,7,12,7,11,
1581141271.711527033,0,78,74,36,45,39,32,23,24,20,25,39,32,8,19,22,19,5,0,0,3,21,31,30,41,55,5,7,6,4,7,6,3,5,9,84,0,4,16,11,5,15,6,10,
1581141271.721507439,1,83,70,55,66,63,86,110,117,132,143,159,158,177,210,228,235,248,260,269,280,283,289,260,276,57,3,6,7,3,6,4,3,5,10,79,4,3,14,10,2,14,5,9,
1581141271.731520164,0,83,67,293,292,288,291,284,259,269,299,294,266,263,273,274,255,267,263,247,249,286,315,291,263,55,4,4,6,4,5,7,3,6,10,75,5,1,11,6,0,15,5,7,
1581141271.741504681,1,86,64,288,307,278,295,304,289,270,298,331,336,318,321,319,304,302,294,289,291,281,273,266,263,55,4,3,6,3,6,7,2,6,10,69,5,0,9,7,0,14,3,6,
1581141271.751492069,1,89,61,262,266,269,273,264,277,278,303,314,321,325,337,335,351,372,386,370,361,359,355,337,326,52,4,2,3,4,4,6,3,5,10,70,4,1,9,6,1,13,3,6,
1581141271.761498996,1,89,59,328,299,282,275,283,266,249,247,237,227,207,223,242,243,221,228,234,236,225,226,223,212,53,4,2,4,4,4,8,3,5,9,68,5,2,9,6,0,12,2,6,
1581141271.771528926,1,90,61,216,217,222,215,210,214,232,220,194,162,162,136,118,105,93,68,55,55,61,36,28,32,48,2,3,5,3,5,9,3,5,8,66,4,0,9,6,2,13,2,6,
1581141271.781638460,1,91,60,50,38,25,30,23,9,38,66,56,55,71,89,88,94,122,126,103,93,98,98,90,83,48,4,5,4,5,4,6,1,5,7,65,2,1,8,7,0,11,5,5,
1581141271.791598563,1,92,61,98,89,72,66,72,34,8,26,43,28,6,5,0,34,32,6,6,27,57,34,38,80,47,4,5,2,5,2,6,2,4,7,70,2,2,11,7,1,12,3,7,
1581141271.801518747,1,95,64,82,73,91,133,132,108,124,152,149,141,168,202,202,205,239,270,253,235,268,295,299,281,51,4,2,4,3,5,8,1,5,7,71,1,2,11,8,2,11,3,8,
1581141271.811594726,1,97,68,322,323,304,305,342,356,335,322,347,354,334,323,341,340,307,313,329,332,296,297,321,330,49,3,6,4,4,4,5,2,4,8,76,2,3,14,8,3,12,5,8,
1581141271.821571014,1,99,70,306,309,327,314,283,307,339,334,316,332,330,323,325,350,338,302,313,330,330,298,288,295,49,5,6,5,5,4,6,3,6,8,78,2,4,14,10,4,13,6,9,
1581141271.831599846,1,98,73,283,266,256,251,236,217,218,239,244,227,241,257,248,239,250,256,257,245,261,268,260,257,52,5,6,5,5,5,6,4,4,8,81,0,4,15,10,4,13,6,8,
1581141271.841525173,1,100,75,273,289,280,273,288,299,281,299,315,310,302,305,329,304,279,286,302,284,278,275,273,261,54,5,6,6,4,5,6,5,6,9,83,1,5,17,9,4,13,7,9,
1581141271.851628996,2,101,77,267,286,287,274,265,264,266,259,245,270,263,260,249,239,245,212,208,189,172,138,144,142,58,4,6,7,5,7,6,3,7,10,78,2,2,13,10,3,17,5,9,
1581141271.861526945,1,98,75,151,128,102,105,94,80,71,72,39,33,22,38,59,52,28,18,31,27,12,21,23,5,57,6,4,5,6,6,6,4,7,10,74,6,0,11,8,0,16,5,7,
1581141271.871591180,1,98,74,18,12,5,26,46,42,43,70,63,79,110,123,115,94,93,101,113,117,157,155,119,114,63,4,5,9,5,7,5,4,8,9,75,4,2,11,7,1,16,4,9,
