timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141846.509398203,0,94,47,45,48,40,45,47,45,44,47,46,48,40,52,61,54,54,63,65,62,65,69,68,64,40,8,14,25,8,24,13,2,0,4,27,9,12,20,17,26,4,13,16,
1581141846.519367103,0,95,49,73,81,91,89,85,96,100,103,109,117,123,126,133,147,154,162,164,183,189,203,217,226,43,8,14,26,9,26,13,2,2,3,21,8,10,20,17,25,5,12,17,
1581141846.529374197,0,96,56,225,251,256,263,272,292,297,301,323,346,356,361,383,408,419,437,461,487,506,520,548,578,52,10,14,29,11,28,14,2,4,3,19,6,10,18,15,25,3,15,17,
1581141846.539371173,0,99,68,592,615,643,668,692,713,733,764,784,814,832,857,885,909,930,942,973,988,995,1006,1033,1041,58,12,15,32,13,32,17,2,6,4,25,7,10,21,19,29,3,17,20,
1581141846.549367404,0,102,82,1063,1084,1097,1102,1116,1128,1143,1173,1180,1189,1203,1223,1232,1257,1268,1284,1282,1299,1308,1313,1316,1318,62,12,18,35,11,34,21,0,8,3,39,12,15,29,24,35,4,19,24,
1581141846.559364594,0,102,93,1327,1339,1339,1341,1343,1349,1344,1349,1366,1366,1362,1360,1360,1356,1359,1349,1351,1337,1343,1344,1350,1339,64,11,20,35,10,35,23,0,9,0,60,14,19,36,29,41,2,21,27,
1581141846.569342237,0,104,100,1332,1325,1320,1310,1286,1267,1251,1238,1215,1195,1171,1145,1118,1083,1052,1018,1002,977,963,934,915,885,72,11,21,37,11,38,25,2,10,1,66,12,18,36,29,40,1,21,29,
1581141846.579412422,0,105,101,847,815,800,789,752,723,723,688,647,626,613,592,557,537,531,519,489,483,461,433,408,403,74,9,22,37,8,35,22,3,11,2,74,11,18,36,29,38,2,19,27,
1581141846.589401579,0,108,100,380,349,312,309,281,232,202,202,196,177,141,137,122,102,105,130,115,65,65,80,89,54,76,7,19,34,7,32,15,2,10,4,76,8,14,31,24,30,6,17,23,
1581141846.599406125,1,111,97,62,59,41,17,18,8,18,1,3,8,31,49,81,61,87,97,92,102,91,89,104,112,78,4,17,29,4,29,8,4,10,6,78,5,11,27,21,24,10,16,20,
