timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141189.164688333,2,105,97,745,707,695,682,654,596,580,579,558,523,497,476,451,417,398,391,359,318,296,292,270,254,69,9,20,33,8,32,19,4,9,2,84,14,19,38,30,38,3,19,25,
1581141189.174657554,2,105,94,221,207,195,191,179,160,104,63,81,92,88,76,37,32,38,56,55,46,28,32,30,32,69,6,18,27,6,27,13,3,9,3,79,8,15,31,24,29,7,15,22,
1581141189.184655027,2,110,92,17,15,9,34,28,31,53,54,58,84,90,89,84,100,97,106,100,103,105,109,116,111,71,5,14,26,6,26,8,2,11,5,78,4,11,24,18,21,9,13,19,
1581141189.194685184,2,112,92,117,119,128,114,97,101,104,116,97,97,100,83,77,95,78,54,59,72,44,25,66,52,75,4,13,22,3,24,1,3,9,7,80,1,8,22,16,16,12,10,17,
1581141189.204645087,2,113,89,55,87,106,83,101,119,106,105,113,113,131,143,139,153,154,167,181,196,174,173,173,174,76,3,11,21,1,19,1,4,11,11,81,1,6,18,14,11,15,10,15,
1581141189.214680025,3,114,87,192,220,210,161,161,175,183,188,224,214,183,181,210,210,210,196,220,229,230,235,244,240,69,0,8,15,1,14,2,5,9,11,85,2,5,18,13,9,18,7,13,
1581141189.224680048,3,116,82,237,235,252,251,245,247,255,256,262,276,292,284,304,322,306,295,311,337,334,338,364,385,64,1,5,8,3,10,4,5,8,13,96,0,6,19,14,9,16,6,10,
1581141189.234632186,3,120,79,369,365,391,399,394,403,402,426,398,394,421,440,418,411,425,428,393,378,391,393,376,371,59,5,6,6,6,6,7,5,7,10,93,0,6,20,12,6,16,6,9,
1581141189.244767010,3,123,76,371,362,342,350,364,346,317,320,326,322,317,308,326,318,308,309,320,301,278,283,286,275,57,4,5,6,5,5,6,5,8,12,87,2,4,15,9,2,17,4,8,
1581141189.254710354,2,126,76,267,271,262,234,214,220,209,190,177,187,172,169,169,179,157,152,147,143,140,134,145,144,57,6,4,4,6,4,7,5,8,13,79,5,0,10,8,0,20,4,8,
1581141189.264662993,3,128,77,142,140,132,126,134,143,139,134,133,124,94,87,97,72,47,29,46,26,4,5,11,3,64,4,3,8,4,7,6,4,9,12,78,6,0,10,7,1,19,4,7,
