timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140005.906127303,0,127,102,754,737,705,676,669,670,638,612,597,589,571,555,543,531,503,464,439,435,425,385,360,335,78,10,20,35,9,35,20,2,12,2,73,11,15,31,24,32,4,19,25,
1581140005.916148088,0,130,101,335,308,306,302,270,234,232,238,208,202,185,163,160,137,125,96,73,81,94,69,42,5,80,9,18,32,9,31,15,1,10,5,78,6,13,27,20,25,6,16,21,
1581140005.926165095,0,130,97,12,1,8,31,63,80,113,135,111,113,146,175,170,187,208,227,219,217,214,200,208,231,79,7,17,28,6,27,7,3,11,5,80,3,9,24,17,20,10,14,18,
1581140005.936159787,0,134,93,239,227,215,224,238,214,235,242,249,242,236,248,267,245,271,315,301,259,257,266,263,256,76,1,12,22,3,22,3,3,10,8,81,0,6,18,14,13,13,11,15,
1581140005.946267037,0,135,90,295,297,284,269,269,288,306,298,301,309,311,304,321,357,347,318,313,326,333,335,357,375,74,1,10,18,0,16,0,4,10,10,83,2,4,17,12,8,16,7,13,
1581140005.956300151,0,136,85,358,345,364,379,383,363,377,384,393,405,394,377,347,356,380,390,376,373,388,390,417,427,73,0,8,16,0,16,3,3,11,11,78,4,2,13,8,3,16,7,10,
1581140005.966198481,0,139,80,433,416,411,413,429,419,423,437,419,410,426,436,441,437,437,446,444,434,431,440,426,421,74,1,6,15,1,14,5,2,10,12,73,7,1,7,6,0,16,6,8,
1581140005.976228459,0,140,79,436,453,414,400,393,404,396,379,373,367,355,344,353,351,341,313,307,293,282,290,284,276,72,1,5,12,1,12,6,2,10,13,69,8,0,6,4,2,17,6,9,
1581140005.986171684,0,142,77,272,274,284,274,268,266,272,248,247,263,263,241,237,243,235,214,204,205,202,166,163,187,71,0,5,12,1,12,6,4,10,11,67,9,0,5,4,4,18,5,8,
1581140005.996098777,0,145,77,198,194,195,200,185,174,177,173,157,133,113,130,126,133,135,137,121,114,112,129,120,124,76,0,5,14,0,14,6,1,11,12,67,10,2,4,3,5,17,5,7,
