timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140627.747959352,2,114,87,1144,1155,1157,1173,1185,1192,1195,1218,1227,1243,1249,1261,1253,1247,1256,1266,1259,1258,1265,1263,1260,1263,64,14,16,34,14,36,24,0,7,2,45,13,14,30,25,36,4,19,24,
1581140627.757908436,1,114,96,1263,1258,1255,1269,1265,1257,1245,1257,1246,1241,1238,1235,1213,1198,1191,1183,1166,1150,1158,1142,1118,1098,67,14,18,36,13,36,24,4,9,0,60,14,17,34,28,40,1,20,26,
1581140627.767965920,1,114,99,1080,1062,1033,1026,1006,987,943,928,907,884,857,830,796,764,734,725,704,685,662,627,593,560,72,12,20,36,12,35,22,3,10,0,69,13,15,34,27,37,0,19,27,
1581140627.777872930,2,118,97,531,514,503,471,435,419,418,380,350,335,318,299,262,230,199,177,161,150,138,117,77,58,73,12,18,33,11,31,17,3,10,3,71,9,14,29,24,30,2,16,23,
1581140627.787889135,2,118,95,67,69,38,52,38,28,14,13,3,9,33,57,72,55,77,108,117,115,108,91,120,134,74,8,17,29,7,28,10,3,10,5,75,6,11,26,21,24,7,14,20,
1581140627.797925924,1,122,92,144,130,134,127,131,150,170,145,145,173,175,169,151,167,182,163,157,170,146,109,100,126,77,7,13,26,4,27,5,3,9,6,74,2,6,21,17,16,10,11,17,
1581140627.807983514,1,123,90,120,93,71,80,76,81,89,82,71,79,86,105,103,96,112,98,98,109,137,137,109,129,72,4,12,19,2,20,0,4,9,11,78,0,6,17,14,11,12,10,16,
1581140627.817907095,1,125,88,155,143,148,150,167,153,145,155,160,146,154,181,204,195,190,187,184,187,198,209,207,185,72,1,8,17,1,15,0,5,10,10,81,4,4,15,13,8,15,9,13,
1581140627.827942873,1,129,85,193,210,209,220,246,237,224,223,244,237,219,232,267,275,260,270,286,286,286,312,346,354,69,0,7,14,2,13,2,7,9,13,85,2,3,17,12,5,16,7,11,
1581140627.837901224,2,129,79,348,368,372,364,342,364,380,383,400,411,415,414,435,444,452,442,445,454,464,465,456,463,68,1,6,11,1,11,5,6,9,12,79,4,1,13,9,1,17,5,9,
1581140627.847972239,1,133,76,462,467,458,455,460,451,437,438,446,435,413,419,425,391,385,387,394,356,373,389,371,326,62,3,5,7,4,7,6,6,8,11,79,4,1,11,8,0,16,4,7,
1581140627.857948867,2,135,75,350,365,350,321,340,342,316,301,313,307,254,244,262,252,230,237,248,232,214,229,224,209,62,3,4,8,3,7,6,5,8,12,75,5,0,10,6,2,17,5,8,
1581140627.868074201,2,137,74,204,227,208,221,215,231,217,209,216,209,198,204,215,216,184,177,170,155,147,152,153,125,64,2,3,8,2,8,7,7,9,12,75,6,0,9,6,2,17,4,6,
1581140627.877936066,2,137,74,102,103,86,62,64,82,72,47,51,63,42,35,49,59,42,55,57,63,51,62,84,96,64,3,4,8,2,8,6,4,10,12,70,7,2,7,3,4,17,2,8,
1581140627.887893124,2,139,76,62,53,38,33,16,19,38,4,18,10,15,43,58,33,43,74,82,69,62,68,46,18,59,3,5,6,2,6,6,6,9,12,74,7,0,9,5,3,16,4,8,
1581140627.897883432,2,141,74,9,12,0,9,11,0,19,33,22,48,55,41,28,59,69,36,32,53,50,32,24,53,60,3,4,8,4,5,7,7,8,11,79,4,0,10,7,0,14,3,8,
1581140627.907951308,2,143,75,44,25,23,52,21,16,5,32,22,15,16,18,37,55,39,34,40,71,60,47,65,85,61,2,2,6,2,7,7,5,9,12,80,4,2,10,8,1,17,4,6,
