timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141481.349010209,0,81,66,636,667,702,730,748,764,795,816,836,863,880,907,923,942,960,983,993,1002,1020,1036,1049,1065,49,12,13,28,13,29,13,4,4,3,27,9,12,24,20,33,3,16,20,
1581141481.359018665,0,81,78,1084,1101,1102,1115,1134,1149,1153,1167,1172,1176,1183,1187,1202,1209,1216,1217,1221,1218,1218,1224,1216,1206,61,13,16,33,15,34,18,2,5,4,38,11,15,29,23,39,3,17,22,
1581141481.369023141,0,83,88,1209,1222,1212,1212,1214,1193,1181,1180,1194,1179,1177,1176,1181,1169,1169,1175,1164,1157,1143,1137,1122,1110,62,14,20,34,13,34,21,0,7,2,57,14,19,36,28,44,2,20,25,
1581141481.379059526,0,84,93,1098,1096,1089,1070,1073,1063,1058,1032,1024,1019,1012,996,994,985,957,937,909,905,886,864,835,834,64,11,20,31,12,32,20,1,7,0,65,14,19,36,28,43,0,21,27,
1581141481.388976365,0,86,92,797,765,759,748,720,686,653,624,590,565,553,526,477,435,415,393,344,318,294,271,229,218,69,11,20,32,11,30,16,2,9,0,72,12,17,34,26,37,3,19,24,
1581141481.398975468,1,88,89,203,179,149,135,101,93,100,89,64,44,32,16,3,15,21,12,39,61,95,106,101,118,71,7,18,29,9,28,10,2,9,3,70,6,13,29,22,30,5,16,21,
1581141481.408971375,0,90,86,128,149,158,174,210,208,202,229,227,219,222,268,284,258,260,260,270,276,286,274,244,232,70,4,15,23,7,24,4,1,7,4,75,6,10,25,19,25,9,11,18,
1581141481.419037591,0,93,83,253,287,287,250,241,250,253,256,267,247,226,246,272,262,234,208,202,202,199,210,197,141,67,4,10,18,3,17,0,1,6,6,80,4,9,24,18,20,11,12,15,
1581141481.428968644,0,96,84,122,151,167,137,103,106,83,89,104,74,52,54,68,83,49,33,31,37,45,58,57,27,64,0,10,13,1,14,2,4,8,8,85,2,8,23,15,17,14,9,13,
1581141481.438986234,0,96,84,5,18,20,41,33,36,29,27,25,20,25,34,45,43,40,33,47,53,45,74,85,66,60,1,7,10,1,9,4,4,6,9,86,0,7,20,14,15,16,9,12,
1581141481.449001504,0,100,81,53,91,97,84,77,121,132,129,137,141,139,138,163,186,207,186,191,211,228,225,235,250,62,1,7,9,1,9,5,5,7,10,84,1,5,16,12,9,17,7,11,
1581141481.459062597,0,102,75,263,261,261,274,287,288,306,323,330,327,327,350,358,383,389,395,400,419,416,411,415,409,62,2,7,7,1,7,6,5,8,10,78,2,2,14,8,6,16,5,10,
