timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140546.281141740,1,89,82,1043,1063,1059,1053,1059,1061,1051,1042,1036,1042,1032,1029,1021,1010,1007,996,996,985,973,962,959,946,60,12,17,32,13,31,17,0,6,3,55,13,16,31,24,36,2,16,22,
1581140546.291135364,1,89,88,951,947,928,916,904,901,877,863,856,845,826,812,815,804,786,772,759,745,731,710,681,644,63,11,18,31,11,31,18,1,6,0,66,13,18,34,26,36,0,17,21,
1581140546.301144661,2,89,86,618,614,604,587,562,531,502,482,470,444,414,399,385,353,335,331,312,278,263,232,221,205,69,10,17,31,10,30,13,2,7,0,69,8,14,29,21,29,3,15,20,
1581140546.311164502,1,92,84,191,180,170,137,127,101,97,82,65,60,39,20,3,8,18,18,28,34,48,49,53,56,66,8,13,25,5,24,8,2,5,1,73,6,11,27,19,25,4,13,18,
1581140546.321125264,1,94,82,68,67,73,84,86,69,81,101,128,121,126,121,102,105,133,139,97,89,104,124,108,90,68,4,12,22,4,20,3,2,6,5,75,4,9,21,17,18,7,11,14,
1581140546.333149300,1,95,82,98,101,110,110,125,137,106,74,71,101,100,79,77,67,42,69,89,52,17,42,85,90,69,3,9,17,2,18,0,3,7,5,77,0,7,18,12,13,10,8,11,
1581140546.341095292,2,97,80,60,59,48,45,56,92,117,70,55,84,115,97,102,117,109,103,133,149,122,105,113,133,63,0,8,14,0,14,2,4,8,9,77,1,5,17,11,8,11,6,10,
1581140546.351185821,2,100,77,165,173,179,197,197,201,199,220,224,211,186,201,226,233,229,229,239,237,232,239,250,241,62,0,5,11,2,9,4,5,6,9,83,1,4,17,9,6,14,5,9,
1581140546.361082405,1,101,73,222,235,251,245,227,234,248,259,271,300,313,316,303,329,354,355,348,363,384,384,382,390,58,2,5,7,3,6,6,5,7,9,83,0,5,16,9,4,15,3,8,
1581140546.371184090,1,103,67,413,405,413,438,457,448,442,472,487,498,505,509,497,486,484,488,500,463,448,459,459,461,57,3,4,7,5,6,5,4,8,9,75,4,3,12,7,1,15,4,7,
1581140546.381199546,1,105,65,459,459,446,437,445,436,431,393,369,380,394,385,363,352,345,319,321,319,299,267,266,284,51,3,2,4,3,3,8,5,6,9,72,5,2,8,6,1,13,4,4,
1581140546.391233346,2,108,65,298,280,266,269,269,285,281,266,236,230,231,235,225,204,185,184,189,175,157,151,114,107,53,4,2,5,4,4,6,6,4,9,73,3,2,11,5,0,14,3,5,
1581140546.401135121,2,112,64,93,93,88,72,72,84,100,113,103,91,80,87,86,100,105,112,115,117,118,100,85,81,58,2,2,5,2,5,7,3,6,9,72,5,2,8,6,0,14,3,5,
1581140546.411130534,2,114,65,94,65,48,48,44,48,39,45,50,36,1,0,0,3,20,21,13,4,6,6,28,35,55,3,2,5,2,4,7,4,6,9,67,6,0,7,5,1,14,2,5,
1581140546.421139840,2,116,66,18,24,37,34,27,14,15,7,11,2,23,1,31,31,30,37,48,51,58,73,79,95,51,4,2,4,5,3,7,4,6,9,73,5,3,10,7,0,13,2,6,
1581140546.431100934,2,119,66,75,82,87,72,57,44,41,36,30,29,13,8,14,24,20,13,24,47,41,13,6,12,51,4,3,4,3,3,6,5,5,8,79,3,4,13,8,2,13,3,7,
1581140546.441151301,2,120,67,2,30,22,19,37,52,45,55,98,106,86,82,125,143,128,108,129,128,116,126,139,137,52,2,3,3,4,4,7,5,5,9,75,2,4,11,8,2,15,4,7,
1581140546.451156862,2,122,71,125,144,159,155,156,155,160,169,184,171,181,179,193,196,211,217,226,234,251,261,260,256,50,4,3,4,4,5,7,5,5,9,76,3,4,12,8,3,15,4,6,
1581140546.461136346,2,124,72,275,284,275,282,264,255,246,248,252,252,243,246,242,223,208,213,204,191,177,186,180,158,51,4,3,4,4,4,6,5,6,10,83,1,5,14,9,4,15,4,7,
1581140546.471133796,2,124,72,163,182,184,168,158,167,170,155,157,165,169,145,141,148,133,100,86,99,101,89,82,110,56,2,4,5,3,5,6,6,6,11,82,1,3,15,8,3,16,4,8,
1581140546.481163758,2,123,74,106,99,99,121,117,117,121,133,133,125,138,170,163,148,149,156,146,155,167,189,192,194,54,3,5,5,4,5,6,5,5,9,82,2,3,13,9,3,17,3,7,
1581140546.491162084,2,123,76,199,214,216,213,212,227,237,216,209,221,210,201,208,229,230,219,204,211,204,181,184,197,54,4,3,6,3,5,6,5,7,10,79,4,3,12,8,2,15,4,6,
1581140546.501280331,2,122,75,183,171,177,183,173,167,161,150,142,125,112,76,61,45,42,15,13,6,18,55,84,93,58,3,3,8,4,6,6,5,7,10,82,4,2,12,8,0,16,4,5,
1581140546.511166188,1,121,71,115,117,129,146,180,200,194,194,197,224,224,235,254,259,252,262,306,303,318,309,339,338,61,2,3,7,4,6,6,6,7,11,78,4,3,11,8,1,16,3,4,
1581140546.521294044,2,121,65,370,377,379,387,398,407,399,405,397,410,402,405,416,400,402,415,418,406,387,387,380,391,55,4,2,5,5,5,8,6,7,10,72,5,1,9,6,0,14,2,6,
1581140546.531154492,2,120,65,386,378,367,380,366,340,332,330,319,289,293,292,282,264,268,256,235,207,204,189,166,173,48,5,2,0,5,2,7,5,5,10,76,1,4,11,8,0,14,1,5,
1581140546.541099929,2,121,65,190,176,165,157,146,155,137,132,128,129,113,109,101,84,62,59,59,52,27,1,4,3,51,4,3,2,5,2,5,5,6,8,80,0,3,14,8,2,13,1,6,
1581140546.551117453,2,120,68,0,4,19,36,34,46,53,74,81,80,80,83,90,102,124,128,131,121,121,133,131,110,47,5,4,2,5,3,7,5,6,9,80,2,4,14,8,2,13,3,4,
1581140546.561148681,1,121,71,116,134,132,137,170,196,187,183,204,239,217,200,237,249,257,253,276,280,279,293,334,325,49,6,3,2,5,1,6,5,5,10,80,3,3,13,8,1,15,3,6,
1581140546.571114580,2,120,74,328,321,326,327,339,328,307,308,320,314,303,292,290,273,270,274,285,259,240,241,261,241,51,3,2,2,5,3,6,6,6,11,86,1,4,14,9,4,15,5,5,
1581140546.581166724,2,120,75,210,205,207,184,177,199,213,175,160,191,201,168,162,190,204,190,201,224,228,193,208,231,54,4,4,4,5,5,7,5,6,11,81,4,3,14,8,0,17,3,7,
1581140546.591138435,2,118,77,224,204,186,215,216,207,219,216,207,191,216,237,232,214,217,225,208,205,207,202,175,169,56,5,3,5,7,6,7,5,7,10,79,5,3,11,7,0,17,4,6,
1581140546.601186275,2,117,75,169,160,121,105,109,116,83,72,54,52,28,38,48,35,0,19,27,41,45,49,36,46,59,3,1,6,4,6,7,5,7,11,79,6,1,11,7,1,17,2,6,
1581140546.611130380,2,114,73,62,53,46,41,65,66,61,82,92,84,88,109,111,112,107,112,111,122,127,126,123,126,59,5,4,7,3,4,7,6,7,11,78,4,1,10,6,0,16,3,5,
1581140546.621154894,1,112,72,127,121,125,128,115,113,118,122,124,150,154,126,102,125,137,141,137,150,137,117,133,156,58,4,2,4,5,4,8,6,8,11,76,6,1,8,6,1,16,1,6,
