timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141438.735399747,1,90,49,31,37,33,30,33,38,39,42,41,41,41,38,41,38,36,32,40,35,34,31,31,30,39,9,14,24,11,26,12,4,0,4,33,12,15,26,19,31,5,14,17,
1581141438.745405591,1,92,49,28,30,39,30,29,32,43,40,36,39,44,50,43,45,42,44,39,45,51,42,37,40,39,10,14,27,12,26,12,3,0,6,34,14,15,25,18,29,5,14,17,
1581141438.755427820,0,94,50,38,32,34,41,33,27,31,37,36,30,33,36,27,26,34,35,35,28,35,39,24,26,41,11,12,26,11,25,13,3,2,6,32,13,13,24,19,29,5,14,17,
1581141438.765495152,0,96,50,34,37,28,23,31,23,10,13,25,15,10,14,17,6,10,8,3,2,1,3,5,4,42,11,14,26,12,27,13,4,2,5,32,13,15,24,18,30,5,13,18,
1581141438.775444543,1,96,50,6,8,4,9,11,11,6,9,6,8,0,4,5,7,3,7,9,4,1,0,0,3,41,11,14,27,13,27,14,4,0,6,31,13,15,24,18,30,5,14,18,
1581141438.785442955,0,98,50,1,3,1,0,4,3,4,7,16,19,17,23,27,39,40,38,51,47,56,66,78,78,43,10,14,27,13,27,13,3,0,6,32,13,13,24,17,31,5,15,18,
1581141438.795431901,1,100,54,85,94,100,107,110,124,121,133,141,151,151,161,171,187,205,204,221,237,255,270,295,304,44,12,15,28,11,27,13,4,0,6,32,13,15,24,18,31,5,15,17,
1581141438.805443360,1,104,64,323,354,380,402,429,452,468,490,517,548,563,576,603,628,651,676,702,726,749,774,810,822,50,13,14,31,15,31,14,4,2,7,28,10,13,23,18,30,5,17,20,
1581141438.815433674,1,107,77,839,873,905,924,951,977,1002,1020,1043,1072,1085,1103,1124,1143,1154,1176,1193,1209,1219,1238,1265,1268,60,15,17,35,15,37,19,3,6,4,33,12,16,26,22,34,5,18,22,
1581141438.825441198,1,107,92,1285,1305,1316,1311,1328,1351,1361,1369,1380,1397,1400,1412,1425,1429,1427,1425,1438,1463,1467,1454,1473,1471,65,13,19,39,15,37,24,1,7,4,52,16,20,36,28,42,4,22,27,
1581141438.835402751,1,111,104,1470,1460,1470,1466,1460,1460,1453,1456,1453,1455,1445,1453,1450,1435,1421,1412,1405,1391,1373,1367,1369,1342,72,15,21,41,15,41,27,0,9,2,62,15,21,39,30,45,2,23,29,
1581141438.845416305,1,111,108,1318,1307,1278,1247,1219,1210,1193,1174,1144,1130,1093,1064,1056,1042,1005,989,976,953,910,893,883,853,78,14,21,41,15,43,27,3,12,0,73,15,19,40,30,44,0,22,30,
1581141438.855457003,0,114,110,809,795,777,747,719,719,697,664,636,630,604,574,556,547,526,488,484,465,451,409,379,349,81,12,21,39,12,40,22,2,11,2,77,13,19,37,29,39,4,21,27,
1581141438.865409160,2,116,107,372,346,335,335,299,273,267,266,251,239,198,189,155,154,135,91,77,48,5,14,28,80,84,10,20,38,11,36,15,2,10,5,80,8,17,33,25,32,8,19,25,
