timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141357.038673577,0,82,65,516,548,575,590,613,639,658,679,699,722,745,771,800,816,842,854,879,882,898,918,937,944,53,13,15,30,13,31,16,3,4,4,25,9,13,21,19,28,5,15,20,
1581141357.048607986,0,85,78,963,995,1010,1033,1036,1053,1068,1082,1086,1111,1119,1132,1146,1164,1178,1181,1189,1207,1215,1219,1238,1256,60,15,17,35,13,34,19,2,6,4,35,11,15,27,23,34,4,19,23,
1581141357.058623912,0,86,91,1267,1269,1274,1297,1302,1295,1296,1318,1310,1306,1307,1313,1310,1304,1309,1302,1293,1294,1306,1290,1279,1287,67,14,21,35,13,36,22,0,8,2,51,13,18,33,27,39,3,21,24,
1581141357.068590033,0,88,98,1290,1292,1275,1271,1260,1249,1234,1235,1237,1218,1191,1194,1190,1151,1117,1094,1076,1061,1031,997,991,969,70,12,20,36,13,36,22,1,8,0,66,14,19,36,29,41,1,20,25,
1581141357.078615483,0,88,99,938,918,894,873,821,783,768,762,736,700,684,673,645,599,587,583,534,485,477,459,412,381,70,11,20,31,10,34,19,3,7,0,83,15,21,38,30,41,1,19,26,
1581141357.088591096,1,92,96,381,378,339,317,295,259,215,203,182,162,146,128,129,104,86,73,72,70,62,48,34,29,70,8,20,30,8,30,12,2,7,2,81,10,15,32,26,32,6,15,23,
1581141357.098616498,0,93,93,19,9,18,46,38,68,60,47,71,102,109,102,119,132,145,125,134,158,161,157,173,176,71,6,17,27,4,26,8,2,8,4,79,6,12,26,22,23,9,14,19,
1581141357.108753201,0,96,92,175,184,197,185,175,176,194,194,184,185,168,161,155,154,164,149,111,117,142,138,95,101,78,6,13,24,6,24,4,2,9,7,76,2,7,21,17,16,12,12,17,
1581141357.118741781,1,98,90,135,139,140,134,128,120,129,139,158,135,127,131,126,138,173,165,150,147,138,146,161,169,76,2,10,19,2,19,0,3,8,11,79,2,7,17,14,11,14,10,13,
1581141357.128697754,0,99,89,167,163,154,170,186,180,173,156,157,179,168,165,169,168,154,169,192,200,177,162,169,183,72,0,9,16,0,15,2,3,10,10,81,3,4,16,14,6,16,9,12,
