timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142412.876614099,2,86,48,62,73,69,62,66,79,78,72,73,76,69,70,73,74,70,71,70,73,68,72,75,74,41,11,13,24,10,24,12,3,1,5,31,10,14,25,18,31,5,13,17,
1581142412.886580559,1,88,48,76,75,76,77,77,72,78,71,70,75,82,74,73,68,72,70,69,72,69,71,72,69,39,11,13,23,10,23,12,2,1,5,32,11,14,25,19,31,5,13,16,
1581142412.896622187,2,89,48,71,73,67,66,76,72,72,71,76,74,73,74,72,67,72,69,69,65,72,74,69,75,42,10,12,23,12,24,13,3,0,6,32,11,14,24,18,31,5,12,17,
1581142412.906582316,2,91,50,69,63,61,65,62,61,59,60,65,61,60,63,67,59,63,71,77,67,66,65,66,59,41,11,12,24,10,24,12,3,1,6,33,12,13,25,19,31,6,12,18,
1581142412.916533314,2,91,50,65,72,71,60,56,69,67,61,59,66,60,56,62,66,64,52,65,65,63,58,68,62,42,11,14,23,12,24,13,3,1,6,33,13,12,25,19,32,5,13,19,
1581142412.926488358,1,93,50,56,60,65,57,61,61,59,57,58,58,58,54,52,58,49,51,51,53,52,53,48,49,42,11,14,25,12,23,13,3,1,5,32,12,13,26,18,31,5,14,17,
1581142412.936619575,2,96,52,53,48,46,50,55,46,44,48,50,44,45,51,49,45,51,49,48,43,49,46,44,36,43,10,12,24,12,25,13,2,1,5,32,11,14,26,18,32,5,15,18,
1581142412.946627633,2,97,51,43,46,38,48,50,55,48,44,54,45,43,52,56,48,44,54,58,48,51,54,48,50,43,12,12,25,12,25,14,3,0,5,32,12,13,26,19,33,4,12,19,
1581142412.956575955,2,99,51,49,62,55,51,50,56,54,53,53,58,59,58,59,57,52,54,59,59,59,59,53,61,45,11,13,24,11,25,13,2,0,5,31,11,15,24,19,31,5,14,18,
1581142412.966609623,2,103,53,64,67,62,58,61,58,54,58,62,56,52,58,63,56,51,54,60,54,53,53,50,51,45,11,14,26,12,27,14,3,2,4,31,11,12,25,19,32,5,15,17,
1581142412.976613757,2,104,53,52,59,50,49,48,49,54,49,48,61,54,51,49,51,52,51,51,59,52,48,55,56,48,12,14,27,11,26,13,3,1,5,31,11,13,25,19,33,4,15,18,
1581142412.986568149,2,106,53,53,51,47,47,44,46,51,48,42,48,51,47,42,42,47,41,43,52,51,38,41,54,49,13,14,28,14,26,15,2,2,6,29,11,13,25,18,32,5,15,19,
1581142412.996550671,2,106,53,46,39,44,45,39,41,53,45,35,40,47,44,36,43,42,38,40,53,51,40,40,43,48,11,14,27,12,28,14,3,2,6,30,11,14,26,18,33,6,14,18,
1581142413.006558724,3,109,54,47,38,33,40,36,41,48,52,48,37,38,46,41,37,39,36,36,41,46,45,38,36,47,12,14,28,11,27,16,2,2,6,32,12,13,26,19,33,6,15,19,
