timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141064.544281552,0,90,46,25,31,29,26,25,26,18,25,21,27,17,24,24,25,23,28,25,25,21,26,25,24,47,12,12,28,11,29,11,4,3,4,15,6,8,16,15,21,3,12,16,
1581141064.554332436,0,91,47,22,30,29,27,26,27,29,20,27,28,19,25,28,27,27,25,31,36,30,35,38,38,48,13,12,28,13,27,12,5,3,4,16,7,9,16,15,21,3,12,16,
1581141064.564386632,0,92,48,35,37,45,44,53,50,51,48,61,67,69,67,72,75,81,91,94,100,101,112,113,123,47,12,12,29,12,28,10,2,2,5,16,7,9,15,15,23,5,12,16,
1581141064.574289557,0,96,50,127,129,140,150,153,163,175,180,182,194,204,216,223,238,247,256,262,267,279,294,297,311,48,13,14,27,12,29,13,3,2,4,19,8,10,18,16,24,4,13,17,
1581141064.584300113,0,98,59,321,338,356,375,394,404,421,434,459,476,495,509,521,544,572,588,608,639,661,666,688,721,49,15,14,30,14,30,13,4,3,5,22,7,10,20,17,26,4,14,19,
1581141064.594296336,0,100,70,749,755,776,798,816,831,842,859,873,878,898,918,928,937,952,967,981,1001,1013,1025,1037,1045,55,14,14,31,14,32,16,2,5,5,31,9,14,24,20,32,5,17,22,
1581141064.604255406,1,101,82,1070,1080,1088,1094,1102,1113,1137,1150,1162,1167,1161,1177,1174,1175,1177,1184,1190,1186,1200,1204,1197,1186,59,14,18,35,14,34,20,0,6,2,48,13,17,32,25,39,2,18,24,
1581141064.614281636,1,104,91,1201,1201,1190,1185,1197,1197,1180,1190,1204,1202,1190,1191,1184,1177,1164,1169,1172,1159,1147,1131,1139,1114,63,13,20,36,13,36,21,2,9,0,56,14,18,34,28,41,2,20,26,
1581141064.624328266,1,106,96,1088,1076,1071,1040,1028,1024,1025,990,948,943,919,892,865,854,836,803,780,759,733,708,680,665,67,11,20,37,12,35,21,2,9,0,68,13,18,35,28,39,0,20,27,
1581141064.634383749,1,107,96,640,620,595,581,565,551,536,512,475,480,466,446,418,392,374,360,340,341,335,306,280,254,73,11,20,35,9,34,16,2,10,0,75,11,17,33,27,35,4,18,24,
1581141064.644419490,1,110,94,240,201,187,187,196,170,143,141,138,109,98,99,97,92,91,102,84,77,50,38,44,47,72,8,17,31,8,31,11,0,9,4,72,7,13,26,22,27,6,16,22,
1581141064.654322627,1,110,93,27,11,0,1,5,28,28,15,33,44,63,36,58,68,78,55,61,92,97,65,73,91,73,7,15,28,6,26,6,1,9,4,78,4,10,24,20,20,8,14,19,
1581141064.664274491,1,113,93,98,60,71,76,42,28,42,64,47,34,17,20,32,42,43,39,45,53,38,44,59,65,75,5,12,25,3,23,1,2,9,7,80,1,8,22,18,14,13,12,16,
